,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
9337,SOM45,08072017_SOM45,117.0,56.0,40.0,18.0,14.0,0.508,0.0,1.0,2.018,0.309,0.0,1.0,2.513,0.409,0.0,1.0,2.24,0.536,0.0,1.0,2.106,0.534,0.0,1.0,1.872,0.528,0.0,1.0,2.239,0.546,0.0,1.0,1.901,0.5329999999999999,0.0,1.0,2.585,0.338,0.0,1.0,2.318,0.408,0.0,1.0,2.276,0.491,2.222,0.0,0.0,1.0,0.0,0.0
9338,SOM45,08072017_SOM45,118.0,57.0,40.0,19.0,-1.0,0.4920000000000001,0.0,1.0,2.513,0.409,0.0,1.0,2.24,0.536,0.0,1.0,2.106,0.534,0.0,1.0,1.872,0.528,0.0,1.0,2.239,0.546,0.0,1.0,1.901,0.5329999999999999,0.0,1.0,2.585,0.338,0.0,1.0,2.318,0.408,0.0,1.0,2.276,0.491,0.0,0.0,2.222,0.508,3.402,1.0,1.0,0.0,0.0,0.0
9339,SOM45,08072017_SOM45,119.0,58.0,40.0,1.0,-2.0,0.562,0.0,1.0,2.24,0.536,0.0,1.0,2.106,0.534,0.0,1.0,1.872,0.528,0.0,1.0,2.239,0.546,0.0,1.0,1.901,0.5329999999999999,0.0,1.0,2.585,0.338,0.0,1.0,2.318,0.408,0.0,1.0,2.276,0.491,0.0,0.0,2.222,0.508,1.0,0.0,3.402,0.4920000000000001,1.166,0.0,1.0,1.0,1.0,0.0
9340,SOM45,08072017_SOM45,120.0,59.0,41.0,1.0,1.0,0.562,0.0,1.0,2.106,0.534,0.0,1.0,1.872,0.528,0.0,1.0,2.239,0.546,0.0,1.0,1.901,0.5329999999999999,0.0,1.0,2.585,0.338,0.0,1.0,2.318,0.408,0.0,1.0,2.276,0.491,0.0,0.0,2.222,0.508,1.0,0.0,3.402,0.4920000000000001,0.0,1.0,1.166,0.562,1.876,0.0,0.0,1.0,1.0,0.0
9341,SOM45,08072017_SOM45,121.0,60.0,42.0,2.0,2.0,0.561,0.0,1.0,1.872,0.528,0.0,1.0,2.239,0.546,0.0,1.0,1.901,0.5329999999999999,0.0,1.0,2.585,0.338,0.0,1.0,2.318,0.408,0.0,1.0,2.276,0.491,0.0,0.0,2.222,0.508,1.0,0.0,3.402,0.4920000000000001,0.0,1.0,1.166,0.562,0.0,1.0,1.876,0.562,1.885,0.0,0.0,1.0,0.0,1.0
9342,SOM45,08072017_SOM45,122.0,61.0,42.0,3.0,-1.0,0.319,0.0,1.0,2.239,0.546,0.0,1.0,1.901,0.5329999999999999,0.0,1.0,2.585,0.338,0.0,1.0,2.318,0.408,0.0,1.0,2.276,0.491,0.0,0.0,2.222,0.508,1.0,0.0,3.402,0.4920000000000001,0.0,1.0,1.166,0.562,0.0,1.0,1.876,0.562,0.0,0.0,1.885,0.561,1.435,0.0,0.0,1.0,1.0,0.0
9343,SOM45,08072017_SOM45,123.0,62.0,43.0,4.0,1.0,0.441,0.0,1.0,1.901,0.5329999999999999,0.0,1.0,2.585,0.338,0.0,1.0,2.318,0.408,0.0,1.0,2.276,0.491,0.0,0.0,2.222,0.508,1.0,0.0,3.402,0.4920000000000001,0.0,1.0,1.166,0.562,0.0,1.0,1.876,0.562,0.0,0.0,1.885,0.561,0.0,1.0,1.435,0.319,2.115,0.0,0.0,1.0,1.0,0.0
9344,SOM45,08072017_SOM45,124.0,63.0,44.0,5.0,2.0,0.537,0.0,1.0,2.585,0.338,0.0,1.0,2.318,0.408,0.0,1.0,2.276,0.491,0.0,0.0,2.222,0.508,1.0,0.0,3.402,0.4920000000000001,0.0,1.0,1.166,0.562,0.0,1.0,1.876,0.562,0.0,0.0,1.885,0.561,0.0,1.0,1.435,0.319,0.0,1.0,2.115,0.441,2.271,0.0,0.0,1.0,0.0,0.0
9345,SOM45,08072017_SOM45,125.0,64.0,44.0,6.0,-1.0,0.534,0.0,1.0,2.318,0.408,0.0,1.0,2.276,0.491,0.0,0.0,2.222,0.508,1.0,0.0,3.402,0.4920000000000001,0.0,1.0,1.166,0.562,0.0,1.0,1.876,0.562,0.0,0.0,1.885,0.561,0.0,1.0,1.435,0.319,0.0,1.0,2.115,0.441,0.0,0.0,2.271,0.537,2.126,0.0,0.0,1.0,1.0,0.0
9346,SOM45,08072017_SOM45,126.0,65.0,45.0,7.0,1.0,0.569,0.0,1.0,2.276,0.491,0.0,0.0,2.222,0.508,1.0,0.0,3.402,0.4920000000000001,0.0,1.0,1.166,0.562,0.0,1.0,1.876,0.562,0.0,0.0,1.885,0.561,0.0,1.0,1.435,0.319,0.0,1.0,2.115,0.441,0.0,0.0,2.271,0.537,0.0,1.0,2.126,0.534,2.191,0.0,0.0,1.0,1.0,0.0
9347,SOM45,08072017_SOM45,127.0,66.0,46.0,8.0,2.0,0.382,0.0,0.0,2.222,0.508,1.0,0.0,3.402,0.4920000000000001,0.0,1.0,1.166,0.562,0.0,1.0,1.876,0.562,0.0,0.0,1.885,0.561,0.0,1.0,1.435,0.319,0.0,1.0,2.115,0.441,0.0,0.0,2.271,0.537,0.0,1.0,2.126,0.534,0.0,1.0,2.191,0.569,2.455,0.0,0.0,1.0,1.0,1.0
9348,SOM45,08072017_SOM45,128.0,67.0,47.0,9.0,3.0,0.4,1.0,0.0,3.402,0.4920000000000001,0.0,1.0,1.166,0.562,0.0,1.0,1.876,0.562,0.0,0.0,1.885,0.561,0.0,1.0,1.435,0.319,0.0,1.0,2.115,0.441,0.0,0.0,2.271,0.537,0.0,1.0,2.126,0.534,0.0,1.0,2.191,0.569,0.0,1.0,2.455,0.382,2.127,0.0,0.0,1.0,1.0,0.0
9349,SOM45,08072017_SOM45,129.0,68.0,48.0,10.0,4.0,0.446,0.0,1.0,1.166,0.562,0.0,1.0,1.876,0.562,0.0,0.0,1.885,0.561,0.0,1.0,1.435,0.319,0.0,1.0,2.115,0.441,0.0,0.0,2.271,0.537,0.0,1.0,2.126,0.534,0.0,1.0,2.191,0.569,0.0,1.0,2.455,0.382,0.0,1.0,2.127,0.4,2.231,0.0,0.0,1.0,1.0,0.0
9350,SOM45,08072017_SOM45,130.0,69.0,49.0,11.0,5.0,0.561,0.0,1.0,1.876,0.562,0.0,0.0,1.885,0.561,0.0,1.0,1.435,0.319,0.0,1.0,2.115,0.441,0.0,0.0,2.271,0.537,0.0,1.0,2.126,0.534,0.0,1.0,2.191,0.569,0.0,1.0,2.455,0.382,0.0,1.0,2.127,0.4,0.0,1.0,2.231,0.446,1.905,0.0,0.0,1.0,1.0,0.0
9351,SOM45,08072017_SOM45,131.0,0.0,50.0,12.0,6.0,0.5379999999999999,0.0,0.0,1.885,0.561,0.0,1.0,1.435,0.319,0.0,1.0,2.115,0.441,0.0,0.0,2.271,0.537,0.0,1.0,2.126,0.534,0.0,1.0,2.191,0.569,0.0,1.0,2.455,0.382,0.0,1.0,2.127,0.4,0.0,1.0,2.231,0.446,0.0,1.0,1.905,0.561,1.859,0.0,0.0,0.0,1.0,0.0
9352,SOM45,08072017_SOM45,132.0,1.0,0.0,13.0,7.0,0.517,0.0,1.0,1.435,0.319,0.0,1.0,2.115,0.441,0.0,0.0,2.271,0.537,0.0,1.0,2.126,0.534,0.0,1.0,2.191,0.569,0.0,1.0,2.455,0.382,0.0,1.0,2.127,0.4,0.0,1.0,2.231,0.446,0.0,1.0,1.905,0.561,0.0,1.0,1.859,0.5379999999999999,1.745,0.0,0.0,0.0,0.0,0.0
9353,SOM45,08072017_SOM45,133.0,2.0,0.0,14.0,-1.0,0.4920000000000001,0.0,1.0,2.115,0.441,0.0,0.0,2.271,0.537,0.0,1.0,2.126,0.534,0.0,1.0,2.191,0.569,0.0,1.0,2.455,0.382,0.0,1.0,2.127,0.4,0.0,1.0,2.231,0.446,0.0,1.0,1.905,0.561,0.0,1.0,1.859,0.5379999999999999,0.0,0.0,1.745,0.517,1.959,0.0,0.0,0.0,1.0,1.0
9354,SOM45,08072017_SOM45,134.0,3.0,1.0,15.0,1.0,0.485,0.0,0.0,2.271,0.537,0.0,1.0,2.126,0.534,0.0,1.0,2.191,0.569,0.0,1.0,2.455,0.382,0.0,1.0,2.127,0.4,0.0,1.0,2.231,0.446,0.0,1.0,1.905,0.561,0.0,1.0,1.859,0.5379999999999999,0.0,0.0,1.745,0.517,0.0,1.0,1.959,0.4920000000000001,1.931,0.0,0.0,0.0,0.0,0.0
9355,SOM45,08072017_SOM45,135.0,4.0,1.0,16.0,-1.0,0.3720000000000001,0.0,1.0,2.126,0.534,0.0,1.0,2.191,0.569,0.0,1.0,2.455,0.382,0.0,1.0,2.127,0.4,0.0,1.0,2.231,0.446,0.0,1.0,1.905,0.561,0.0,1.0,1.859,0.5379999999999999,0.0,0.0,1.745,0.517,0.0,1.0,1.959,0.4920000000000001,0.0,0.0,1.931,0.485,2.117,0.0,0.0,0.0,0.0,1.0
9356,SOM45,08072017_SOM45,136.0,5.0,1.0,17.0,-2.0,0.494,0.0,1.0,2.191,0.569,0.0,1.0,2.455,0.382,0.0,1.0,2.127,0.4,0.0,1.0,2.231,0.446,0.0,1.0,1.905,0.561,0.0,1.0,1.859,0.5379999999999999,0.0,0.0,1.745,0.517,0.0,1.0,1.959,0.4920000000000001,0.0,0.0,1.931,0.485,0.0,0.0,2.117,0.3720000000000001,3.402,0.0,0.0,0.0,0.0,0.0
9357,SOM45,08072017_SOM45,137.0,6.0,1.0,18.0,-3.0,0.516,0.0,1.0,2.455,0.382,0.0,1.0,2.127,0.4,0.0,1.0,2.231,0.446,0.0,1.0,1.905,0.561,0.0,1.0,1.859,0.5379999999999999,0.0,0.0,1.745,0.517,0.0,1.0,1.959,0.4920000000000001,0.0,0.0,1.931,0.485,0.0,0.0,2.117,0.3720000000000001,0.0,0.0,3.402,0.494,2.78,1.0,1.0,1.0,1.0,0.0
9358,SOM45,08072017_SOM45,138.0,7.0,2.0,1.0,1.0,0.365,0.0,1.0,2.127,0.4,0.0,1.0,2.231,0.446,0.0,1.0,1.905,0.561,0.0,1.0,1.859,0.5379999999999999,0.0,0.0,1.745,0.517,0.0,1.0,1.959,0.4920000000000001,0.0,0.0,1.931,0.485,0.0,0.0,2.117,0.3720000000000001,0.0,0.0,3.402,0.494,1.0,1.0,2.78,0.516,1.367,1.0,0.0,1.0,1.0,0.0
9359,SOM45,08072017_SOM45,139.0,8.0,3.0,2.0,2.0,0.37,0.0,1.0,2.231,0.446,0.0,1.0,1.905,0.561,0.0,1.0,1.859,0.5379999999999999,0.0,0.0,1.745,0.517,0.0,1.0,1.959,0.4920000000000001,0.0,0.0,1.931,0.485,0.0,0.0,2.117,0.3720000000000001,0.0,0.0,3.402,0.494,1.0,1.0,2.78,0.516,1.0,1.0,1.367,0.365,1.314,1.0,0.0,1.0,1.0,0.0
9360,SOM45,08072017_SOM45,140.0,9.0,4.0,3.0,3.0,0.537,0.0,1.0,1.905,0.561,0.0,1.0,1.859,0.5379999999999999,0.0,0.0,1.745,0.517,0.0,1.0,1.959,0.4920000000000001,0.0,0.0,1.931,0.485,0.0,0.0,2.117,0.3720000000000001,0.0,0.0,3.402,0.494,1.0,1.0,2.78,0.516,1.0,1.0,1.367,0.365,1.0,1.0,1.314,0.37,1.712,1.0,0.0,1.0,1.0,0.0
9361,SOM45,08072017_SOM45,141.0,10.0,5.0,4.0,4.0,0.495,0.0,1.0,1.859,0.5379999999999999,0.0,0.0,1.745,0.517,0.0,1.0,1.959,0.4920000000000001,0.0,0.0,1.931,0.485,0.0,0.0,2.117,0.3720000000000001,0.0,0.0,3.402,0.494,1.0,1.0,2.78,0.516,1.0,1.0,1.367,0.365,1.0,1.0,1.314,0.37,1.0,1.0,1.712,0.537,1.399,1.0,0.0,1.0,1.0,0.0
9362,SOM45,08072017_SOM45,142.0,11.0,6.0,5.0,5.0,0.526,0.0,0.0,1.745,0.517,0.0,1.0,1.959,0.4920000000000001,0.0,0.0,1.931,0.485,0.0,0.0,2.117,0.3720000000000001,0.0,0.0,3.402,0.494,1.0,1.0,2.78,0.516,1.0,1.0,1.367,0.365,1.0,1.0,1.314,0.37,1.0,1.0,1.712,0.537,1.0,1.0,1.399,0.495,1.6969999999999998,1.0,0.0,1.0,1.0,0.0
9363,SOM45,08072017_SOM45,143.0,12.0,7.0,6.0,6.0,0.485,0.0,1.0,1.959,0.4920000000000001,0.0,0.0,1.931,0.485,0.0,0.0,2.117,0.3720000000000001,0.0,0.0,3.402,0.494,1.0,1.0,2.78,0.516,1.0,1.0,1.367,0.365,1.0,1.0,1.314,0.37,1.0,1.0,1.712,0.537,1.0,1.0,1.399,0.495,1.0,1.0,1.6969999999999998,0.526,1.744,1.0,0.0,1.0,1.0,0.0
9364,SOM45,08072017_SOM45,144.0,13.0,8.0,7.0,7.0,0.518,0.0,0.0,1.931,0.485,0.0,0.0,2.117,0.3720000000000001,0.0,0.0,3.402,0.494,1.0,1.0,2.78,0.516,1.0,1.0,1.367,0.365,1.0,1.0,1.314,0.37,1.0,1.0,1.712,0.537,1.0,1.0,1.399,0.495,1.0,1.0,1.6969999999999998,0.526,1.0,1.0,1.744,0.485,1.837,1.0,0.0,1.0,1.0,0.0
9365,SOM45,08072017_SOM45,145.0,14.0,9.0,8.0,8.0,0.477,0.0,0.0,2.117,0.3720000000000001,0.0,0.0,3.402,0.494,1.0,1.0,2.78,0.516,1.0,1.0,1.367,0.365,1.0,1.0,1.314,0.37,1.0,1.0,1.712,0.537,1.0,1.0,1.399,0.495,1.0,1.0,1.6969999999999998,0.526,1.0,1.0,1.744,0.485,1.0,1.0,1.837,0.518,1.668,1.0,0.0,1.0,1.0,0.0
9366,SOM45,08072017_SOM45,146.0,15.0,10.0,9.0,9.0,0.516,0.0,0.0,3.402,0.494,1.0,1.0,2.78,0.516,1.0,1.0,1.367,0.365,1.0,1.0,1.314,0.37,1.0,1.0,1.712,0.537,1.0,1.0,1.399,0.495,1.0,1.0,1.6969999999999998,0.526,1.0,1.0,1.744,0.485,1.0,1.0,1.837,0.518,1.0,1.0,1.668,0.477,1.767,1.0,0.0,1.0,1.0,0.0
9367,SOM45,08072017_SOM45,147.0,16.0,11.0,10.0,10.0,0.379,1.0,1.0,2.78,0.516,1.0,1.0,1.367,0.365,1.0,1.0,1.314,0.37,1.0,1.0,1.712,0.537,1.0,1.0,1.399,0.495,1.0,1.0,1.6969999999999998,0.526,1.0,1.0,1.744,0.485,1.0,1.0,1.837,0.518,1.0,1.0,1.668,0.477,1.0,1.0,1.767,0.516,1.416,1.0,0.0,1.0,1.0,0.0
9368,SOM45,08072017_SOM45,148.0,17.0,12.0,11.0,11.0,0.457,1.0,1.0,1.367,0.365,1.0,1.0,1.314,0.37,1.0,1.0,1.712,0.537,1.0,1.0,1.399,0.495,1.0,1.0,1.6969999999999998,0.526,1.0,1.0,1.744,0.485,1.0,1.0,1.837,0.518,1.0,1.0,1.668,0.477,1.0,1.0,1.767,0.516,1.0,1.0,1.416,0.379,1.925,1.0,0.0,1.0,0.0,1.0
9369,SOM45,08072017_SOM45,149.0,18.0,12.0,12.0,-1.0,0.446,1.0,1.0,1.314,0.37,1.0,1.0,1.712,0.537,1.0,1.0,1.399,0.495,1.0,1.0,1.6969999999999998,0.526,1.0,1.0,1.744,0.485,1.0,1.0,1.837,0.518,1.0,1.0,1.668,0.477,1.0,1.0,1.767,0.516,1.0,1.0,1.416,0.379,1.0,0.0,1.925,0.457,1.358,1.0,0.0,1.0,1.0,0.0
9370,SOM45,08072017_SOM45,150.0,19.0,13.0,13.0,1.0,0.418,1.0,1.0,1.712,0.537,1.0,1.0,1.399,0.495,1.0,1.0,1.6969999999999998,0.526,1.0,1.0,1.744,0.485,1.0,1.0,1.837,0.518,1.0,1.0,1.668,0.477,1.0,1.0,1.767,0.516,1.0,1.0,1.416,0.379,1.0,0.0,1.925,0.457,1.0,1.0,1.358,0.446,1.352,1.0,0.0,1.0,1.0,0.0
9371,SOM45,08072017_SOM45,151.0,20.0,14.0,14.0,2.0,0.604,1.0,1.0,1.399,0.495,1.0,1.0,1.6969999999999998,0.526,1.0,1.0,1.744,0.485,1.0,1.0,1.837,0.518,1.0,1.0,1.668,0.477,1.0,1.0,1.767,0.516,1.0,1.0,1.416,0.379,1.0,0.0,1.925,0.457,1.0,1.0,1.358,0.446,1.0,1.0,1.352,0.418,1.556,1.0,0.0,1.0,1.0,0.0
9372,SOM45,08072017_SOM45,152.0,21.0,15.0,15.0,3.0,0.5720000000000001,1.0,1.0,1.6969999999999998,0.526,1.0,1.0,1.744,0.485,1.0,1.0,1.837,0.518,1.0,1.0,1.668,0.477,1.0,1.0,1.767,0.516,1.0,1.0,1.416,0.379,1.0,0.0,1.925,0.457,1.0,1.0,1.358,0.446,1.0,1.0,1.352,0.418,1.0,1.0,1.556,0.604,1.46,1.0,0.0,1.0,1.0,0.0
9373,SOM45,08072017_SOM45,153.0,22.0,16.0,16.0,4.0,0.399,1.0,1.0,1.744,0.485,1.0,1.0,1.837,0.518,1.0,1.0,1.668,0.477,1.0,1.0,1.767,0.516,1.0,1.0,1.416,0.379,1.0,0.0,1.925,0.457,1.0,1.0,1.358,0.446,1.0,1.0,1.352,0.418,1.0,1.0,1.556,0.604,1.0,1.0,1.46,0.5720000000000001,1.287,1.0,0.0,1.0,1.0,1.0
9374,SOM45,08072017_SOM45,154.0,23.0,17.0,17.0,5.0,0.652,1.0,1.0,1.837,0.518,1.0,1.0,1.668,0.477,1.0,1.0,1.767,0.516,1.0,1.0,1.416,0.379,1.0,0.0,1.925,0.457,1.0,1.0,1.358,0.446,1.0,1.0,1.352,0.418,1.0,1.0,1.556,0.604,1.0,1.0,1.46,0.5720000000000001,1.0,1.0,1.287,0.399,1.472,1.0,0.0,1.0,1.0,0.0
9375,SOM45,08072017_SOM45,155.0,24.0,18.0,18.0,6.0,0.5760000000000001,1.0,1.0,1.668,0.477,1.0,1.0,1.767,0.516,1.0,1.0,1.416,0.379,1.0,0.0,1.925,0.457,1.0,1.0,1.358,0.446,1.0,1.0,1.352,0.418,1.0,1.0,1.556,0.604,1.0,1.0,1.46,0.5720000000000001,1.0,1.0,1.287,0.399,1.0,1.0,1.472,0.652,1.48,1.0,0.0,1.0,1.0,0.0
9376,SOM45,08072017_SOM45,156.0,25.0,19.0,19.0,7.0,0.34700000000000003,1.0,1.0,1.767,0.516,1.0,1.0,1.416,0.379,1.0,0.0,1.925,0.457,1.0,1.0,1.358,0.446,1.0,1.0,1.352,0.418,1.0,1.0,1.556,0.604,1.0,1.0,1.46,0.5720000000000001,1.0,1.0,1.287,0.399,1.0,1.0,1.472,0.652,1.0,1.0,1.48,0.5760000000000001,1.304,1.0,0.0,1.0,1.0,0.0
9377,SOM45,08072017_SOM45,157.0,26.0,20.0,20.0,8.0,0.34700000000000003,1.0,1.0,1.416,0.379,1.0,0.0,1.925,0.457,1.0,1.0,1.358,0.446,1.0,1.0,1.352,0.418,1.0,1.0,1.556,0.604,1.0,1.0,1.46,0.5720000000000001,1.0,1.0,1.287,0.399,1.0,1.0,1.472,0.652,1.0,1.0,1.48,0.5760000000000001,1.0,1.0,1.304,0.34700000000000003,1.524,1.0,0.0,1.0,1.0,0.0
9378,SOM45,08072017_SOM45,158.0,27.0,21.0,21.0,9.0,0.459,1.0,0.0,1.925,0.457,1.0,1.0,1.358,0.446,1.0,1.0,1.352,0.418,1.0,1.0,1.556,0.604,1.0,1.0,1.46,0.5720000000000001,1.0,1.0,1.287,0.399,1.0,1.0,1.472,0.652,1.0,1.0,1.48,0.5760000000000001,1.0,1.0,1.304,0.34700000000000003,1.0,1.0,1.524,0.34700000000000003,1.56,1.0,0.0,1.0,1.0,0.0
9379,SOM45,08072017_SOM45,159.0,28.0,22.0,22.0,10.0,0.299,1.0,1.0,1.358,0.446,1.0,1.0,1.352,0.418,1.0,1.0,1.556,0.604,1.0,1.0,1.46,0.5720000000000001,1.0,1.0,1.287,0.399,1.0,1.0,1.472,0.652,1.0,1.0,1.48,0.5760000000000001,1.0,1.0,1.304,0.34700000000000003,1.0,1.0,1.524,0.34700000000000003,1.0,1.0,1.56,0.459,1.6769999999999998,1.0,0.0,1.0,1.0,0.0
9380,SOM45,08072017_SOM45,160.0,29.0,23.0,23.0,11.0,0.336,1.0,1.0,1.352,0.418,1.0,1.0,1.556,0.604,1.0,1.0,1.46,0.5720000000000001,1.0,1.0,1.287,0.399,1.0,1.0,1.472,0.652,1.0,1.0,1.48,0.5760000000000001,1.0,1.0,1.304,0.34700000000000003,1.0,1.0,1.524,0.34700000000000003,1.0,1.0,1.56,0.459,1.0,1.0,1.6769999999999998,0.299,1.875,1.0,0.0,1.0,1.0,0.0
9381,SOM45,08072017_SOM45,161.0,30.0,24.0,24.0,12.0,0.401,1.0,1.0,1.556,0.604,1.0,1.0,1.46,0.5720000000000001,1.0,1.0,1.287,0.399,1.0,1.0,1.472,0.652,1.0,1.0,1.48,0.5760000000000001,1.0,1.0,1.304,0.34700000000000003,1.0,1.0,1.524,0.34700000000000003,1.0,1.0,1.56,0.459,1.0,1.0,1.6769999999999998,0.299,1.0,1.0,1.875,0.336,1.634,1.0,0.0,1.0,0.0,0.0
9382,SOM45,08072017_SOM45,162.0,31.0,24.0,25.0,-1.0,0.599,1.0,1.0,1.46,0.5720000000000001,1.0,1.0,1.287,0.399,1.0,1.0,1.472,0.652,1.0,1.0,1.48,0.5760000000000001,1.0,1.0,1.304,0.34700000000000003,1.0,1.0,1.524,0.34700000000000003,1.0,1.0,1.56,0.459,1.0,1.0,1.6769999999999998,0.299,1.0,1.0,1.875,0.336,1.0,0.0,1.634,0.401,1.318,1.0,0.0,1.0,1.0,0.0
9383,SOM45,08072017_SOM45,163.0,32.0,25.0,26.0,1.0,0.313,1.0,1.0,1.287,0.399,1.0,1.0,1.472,0.652,1.0,1.0,1.48,0.5760000000000001,1.0,1.0,1.304,0.34700000000000003,1.0,1.0,1.524,0.34700000000000003,1.0,1.0,1.56,0.459,1.0,1.0,1.6769999999999998,0.299,1.0,1.0,1.875,0.336,1.0,0.0,1.634,0.401,1.0,1.0,1.318,0.599,1.414,1.0,0.0,1.0,1.0,0.0
9384,SOM45,08072017_SOM45,164.0,33.0,26.0,27.0,2.0,0.396,1.0,1.0,1.472,0.652,1.0,1.0,1.48,0.5760000000000001,1.0,1.0,1.304,0.34700000000000003,1.0,1.0,1.524,0.34700000000000003,1.0,1.0,1.56,0.459,1.0,1.0,1.6769999999999998,0.299,1.0,1.0,1.875,0.336,1.0,0.0,1.634,0.401,1.0,1.0,1.318,0.599,1.0,1.0,1.414,0.313,1.295,1.0,0.0,1.0,1.0,0.0
9385,SOM45,08072017_SOM45,165.0,34.0,27.0,28.0,3.0,0.48,1.0,1.0,1.48,0.5760000000000001,1.0,1.0,1.304,0.34700000000000003,1.0,1.0,1.524,0.34700000000000003,1.0,1.0,1.56,0.459,1.0,1.0,1.6769999999999998,0.299,1.0,1.0,1.875,0.336,1.0,0.0,1.634,0.401,1.0,1.0,1.318,0.599,1.0,1.0,1.414,0.313,1.0,1.0,1.295,0.396,1.35,1.0,0.0,1.0,1.0,0.0
9386,SOM45,08072017_SOM45,166.0,35.0,28.0,29.0,4.0,0.418,1.0,1.0,1.304,0.34700000000000003,1.0,1.0,1.524,0.34700000000000003,1.0,1.0,1.56,0.459,1.0,1.0,1.6769999999999998,0.299,1.0,1.0,1.875,0.336,1.0,0.0,1.634,0.401,1.0,1.0,1.318,0.599,1.0,1.0,1.414,0.313,1.0,1.0,1.295,0.396,1.0,1.0,1.35,0.48,1.367,1.0,0.0,1.0,1.0,0.0
9387,SOM45,08072017_SOM45,167.0,36.0,29.0,30.0,5.0,0.359,1.0,1.0,1.524,0.34700000000000003,1.0,1.0,1.56,0.459,1.0,1.0,1.6769999999999998,0.299,1.0,1.0,1.875,0.336,1.0,0.0,1.634,0.401,1.0,1.0,1.318,0.599,1.0,1.0,1.414,0.313,1.0,1.0,1.295,0.396,1.0,1.0,1.35,0.48,1.0,1.0,1.367,0.418,1.534,1.0,0.0,1.0,1.0,0.0
9388,SOM45,08072017_SOM45,168.0,37.0,30.0,31.0,6.0,0.552,1.0,1.0,1.56,0.459,1.0,1.0,1.6769999999999998,0.299,1.0,1.0,1.875,0.336,1.0,0.0,1.634,0.401,1.0,1.0,1.318,0.599,1.0,1.0,1.414,0.313,1.0,1.0,1.295,0.396,1.0,1.0,1.35,0.48,1.0,1.0,1.367,0.418,1.0,1.0,1.534,0.359,1.882,1.0,0.0,1.0,1.0,0.0
9389,SOM45,08072017_SOM45,169.0,38.0,31.0,32.0,7.0,0.5429999999999999,1.0,1.0,1.6769999999999998,0.299,1.0,1.0,1.875,0.336,1.0,0.0,1.634,0.401,1.0,1.0,1.318,0.599,1.0,1.0,1.414,0.313,1.0,1.0,1.295,0.396,1.0,1.0,1.35,0.48,1.0,1.0,1.367,0.418,1.0,1.0,1.534,0.359,1.0,1.0,1.882,0.552,1.492,1.0,0.0,1.0,1.0,0.0
9390,SOM45,08072017_SOM45,170.0,39.0,32.0,33.0,8.0,0.466,1.0,1.0,1.875,0.336,1.0,0.0,1.634,0.401,1.0,1.0,1.318,0.599,1.0,1.0,1.414,0.313,1.0,1.0,1.295,0.396,1.0,1.0,1.35,0.48,1.0,1.0,1.367,0.418,1.0,1.0,1.534,0.359,1.0,1.0,1.882,0.552,1.0,1.0,1.492,0.5429999999999999,1.781,1.0,0.0,1.0,1.0,0.0
9391,SOM45,08072017_SOM45,171.0,40.0,33.0,34.0,9.0,0.5870000000000001,1.0,0.0,1.634,0.401,1.0,1.0,1.318,0.599,1.0,1.0,1.414,0.313,1.0,1.0,1.295,0.396,1.0,1.0,1.35,0.48,1.0,1.0,1.367,0.418,1.0,1.0,1.534,0.359,1.0,1.0,1.882,0.552,1.0,1.0,1.492,0.5429999999999999,1.0,1.0,1.781,0.466,1.535,1.0,0.0,1.0,1.0,0.0
9392,SOM45,08072017_SOM45,172.0,41.0,34.0,35.0,10.0,0.504,1.0,1.0,1.318,0.599,1.0,1.0,1.414,0.313,1.0,1.0,1.295,0.396,1.0,1.0,1.35,0.48,1.0,1.0,1.367,0.418,1.0,1.0,1.534,0.359,1.0,1.0,1.882,0.552,1.0,1.0,1.492,0.5429999999999999,1.0,1.0,1.781,0.466,1.0,1.0,1.535,0.5870000000000001,1.344,1.0,0.0,1.0,1.0,0.0
9393,SOM45,08072017_SOM45,173.0,42.0,35.0,36.0,11.0,0.61,1.0,1.0,1.414,0.313,1.0,1.0,1.295,0.396,1.0,1.0,1.35,0.48,1.0,1.0,1.367,0.418,1.0,1.0,1.534,0.359,1.0,1.0,1.882,0.552,1.0,1.0,1.492,0.5429999999999999,1.0,1.0,1.781,0.466,1.0,1.0,1.535,0.5870000000000001,1.0,1.0,1.344,0.504,1.408,1.0,0.0,1.0,1.0,0.0
