,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
11133,SOM45,08092017_SOM45,181,1,0,58,12,1,1,1.317,0.561,1,1,1.428,0.458,1,1,1.969,0.327,1,1,1.379,0.317,1,1,1.741,0.477,1,1,1.612,0.388,1,1,1.567,0.331,1,1,1.598,0.572,1,1,1.372,0.558,1,1,1.454,0.372,1.441,0.292,1,0,0,0,0
11134,SOM45,08092017_SOM45,182,2,0,59,-1,1,1,1.428,0.458,1,1,1.969,0.327,1,1,1.379,0.317,1,1,1.741,0.477,1,1,1.612,0.388,1,1,1.567,0.331,1,1,1.598,0.572,1,1,1.372,0.558,1,1,1.454,0.372,1,0,1.441,0.292,1.523,0.589,0,1,1,1,0
11135,SOM45,08092017_SOM45,183,3,1,1,1,1,1,1.969,0.327,1,1,1.379,0.317,1,1,1.741,0.477,1,1,1.612,0.388,1,1,1.567,0.331,1,1,1.598,0.572,1,1,1.372,0.558,1,1,1.454,0.372,1,0,1.441,0.292,0,1,1.523,0.589,1.505,0.27,0,0,1,1,0
11136,SOM45,08092017_SOM45,184,4,2,2,2,1,1,1.379,0.317,1,1,1.741,0.477,1,1,1.612,0.388,1,1,1.567,0.331,1,1,1.598,0.572,1,1,1.372,0.558,1,1,1.454,0.372,1,0,1.441,0.292,0,1,1.523,0.589,0,1,1.505,0.27,1.65,0.424,0,0,1,1,0
11137,SOM45,08092017_SOM45,185,5,3,3,3,1,1,1.741,0.477,1,1,1.612,0.388,1,1,1.567,0.331,1,1,1.598,0.572,1,1,1.372,0.558,1,1,1.454,0.372,1,0,1.441,0.292,0,1,1.523,0.589,0,1,1.505,0.27,0,1,1.65,0.424,2.197,0.529,0,0,1,1,0
11138,SOM45,08092017_SOM45,186,6,4,4,4,1,1,1.612,0.388,1,1,1.567,0.331,1,1,1.598,0.572,1,1,1.372,0.558,1,1,1.454,0.372,1,0,1.441,0.292,0,1,1.523,0.589,0,1,1.505,0.27,0,1,1.65,0.424,0,1,2.197,0.529,1.757,0.308,0,0,1,0,0
11139,SOM45,08092017_SOM45,187,7,4,5,-1,1,1,1.567,0.331,1,1,1.598,0.572,1,1,1.372,0.558,1,1,1.454,0.372,1,0,1.441,0.292,0,1,1.523,0.589,0,1,1.505,0.27,0,1,1.65,0.424,0,1,2.197,0.529,0,0,1.757,0.308,1.177,0.483,0,0,1,1,0
11140,SOM45,08092017_SOM45,188,8,5,6,1,1,1,1.598,0.572,1,1,1.372,0.558,1,1,1.454,0.372,1,0,1.441,0.292,0,1,1.523,0.589,0,1,1.505,0.27,0,1,1.65,0.424,0,1,2.197,0.529,0,0,1.757,0.308,0,1,1.177,0.483,1.972,0.3,0,0,1,0,0
11141,SOM45,08092017_SOM45,189,9,5,7,-1,1,1,1.372,0.558,1,1,1.454,0.372,1,0,1.441,0.292,0,1,1.523,0.589,0,1,1.505,0.27,0,1,1.65,0.424,0,1,2.197,0.529,0,0,1.757,0.308,0,1,1.177,0.483,0,0,1.972,0.3,2.498,0.434,1,1,0,0,0
11142,SOM45,08092017_SOM45,190,10,5,1,-2,1,1,1.454,0.372,1,0,1.441,0.292,0,1,1.523,0.589,0,1,1.505,0.27,0,1,1.65,0.424,0,1,2.197,0.529,0,0,1.757,0.308,0,1,1.177,0.483,0,0,1.972,0.3,1,0,2.498,0.434,1.19,0.507,0,1,1,1,0
11143,SOM45,08092017_SOM45,191,11,6,1,1,1,0,1.441,0.292,0,1,1.523,0.589,0,1,1.505,0.27,0,1,1.65,0.424,0,1,2.197,0.529,0,0,1.757,0.308,0,1,1.177,0.483,0,0,1.972,0.3,1,0,2.498,0.434,0,1,1.19,0.507,2.655,0.406,0,0,1,1,1
11144,SOM45,08092017_SOM45,192,12,7,2,2,0,1,1.523,0.589,0,1,1.505,0.27,0,1,1.65,0.424,0,1,2.197,0.529,0,0,1.757,0.308,0,1,1.177,0.483,0,0,1.972,0.3,1,0,2.498,0.434,0,1,1.19,0.507,0,1,2.655,0.406,2.325,0.512,0,0,1,1,0
11145,SOM45,08092017_SOM45,193,13,8,3,3,0,1,1.505,0.27,0,1,1.65,0.424,0,1,2.197,0.529,0,0,1.757,0.308,0,1,1.177,0.483,0,0,1.972,0.3,1,0,2.498,0.434,0,1,1.19,0.507,0,1,2.655,0.406,0,1,2.325,0.512,1.953,0.262,0,0,1,1,0
11146,SOM45,08092017_SOM45,194,14,9,4,4,0,1,1.65,0.424,0,1,2.197,0.529,0,0,1.757,0.308,0,1,1.177,0.483,0,0,1.972,0.3,1,0,2.498,0.434,0,1,1.19,0.507,0,1,2.655,0.406,0,1,2.325,0.512,0,1,1.953,0.262,2.122,0.501,0,0,1,1,0
11147,SOM45,08092017_SOM45,195,15,10,5,5,0,1,2.197,0.529,0,0,1.757,0.308,0,1,1.177,0.483,0,0,1.972,0.3,1,0,2.498,0.434,0,1,1.19,0.507,0,1,2.655,0.406,0,1,2.325,0.512,0,1,1.953,0.262,0,1,2.122,0.501,2.105,0.297,0,0,1,1,0
11148,SOM45,08092017_SOM45,196,16,11,6,6,0,0,1.757,0.308,0,1,1.177,0.483,0,0,1.972,0.3,1,0,2.498,0.434,0,1,1.19,0.507,0,1,2.655,0.406,0,1,2.325,0.512,0,1,1.953,0.262,0,1,2.122,0.501,0,1,2.105,0.297,2.083,0.539,0,0,1,1,0
11149,SOM45,08092017_SOM45,197,17,12,7,7,0,1,1.177,0.483,0,0,1.972,0.3,1,0,2.498,0.434,0,1,1.19,0.507,0,1,2.655,0.406,0,1,2.325,0.512,0,1,1.953,0.262,0,1,2.122,0.501,0,1,2.105,0.297,0,1,2.083,0.539,1.731,0.529,0,0,1,1,1
11150,SOM45,08092017_SOM45,198,18,13,8,8,0,0,1.972,0.3,1,0,2.498,0.434,0,1,1.19,0.507,0,1,2.655,0.406,0,1,2.325,0.512,0,1,1.953,0.262,0,1,2.122,0.501,0,1,2.105,0.297,0,1,2.083,0.539,0,1,1.731,0.529,1.544,0.293,0,0,1,1,0
11151,SOM45,08092017_SOM45,199,19,14,9,9,1,0,2.498,0.434,0,1,1.19,0.507,0,1,2.655,0.406,0,1,2.325,0.512,0,1,1.953,0.262,0,1,2.122,0.501,0,1,2.105,0.297,0,1,2.083,0.539,0,1,1.731,0.529,0,1,1.544,0.293,1.933,0.521,0,0,1,1,0
11152,SOM45,08092017_SOM45,200,20,15,10,10,0,1,1.19,0.507,0,1,2.655,0.406,0,1,2.325,0.512,0,1,1.953,0.262,0,1,2.122,0.501,0,1,2.105,0.297,0,1,2.083,0.539,0,1,1.731,0.529,0,1,1.544,0.293,0,1,1.933,0.521,1.773,0.342,0,0,1,1,0
11153,SOM45,08092017_SOM45,201,21,16,11,11,0,1,2.655,0.406,0,1,2.325,0.512,0,1,1.953,0.262,0,1,2.122,0.501,0,1,2.105,0.297,0,1,2.083,0.539,0,1,1.731,0.529,0,1,1.544,0.293,0,1,1.933,0.521,0,1,1.773,0.342,1.976,0.464,0,0,1,1,0
11154,SOM45,08092017_SOM45,202,22,17,12,12,0,1,2.325,0.512,0,1,1.953,0.262,0,1,2.122,0.501,0,1,2.105,0.297,0,1,2.083,0.539,0,1,1.731,0.529,0,1,1.544,0.293,0,1,1.933,0.521,0,1,1.773,0.342,0,1,1.976,0.464,1.44,0.587,0,0,1,1,0
11155,SOM45,08092017_SOM45,203,23,18,13,13,0,1,1.953,0.262,0,1,2.122,0.501,0,1,2.105,0.297,0,1,2.083,0.539,0,1,1.731,0.529,0,1,1.544,0.293,0,1,1.933,0.521,0,1,1.773,0.342,0,1,1.976,0.464,0,1,1.44,0.587,2.003,0.487,0,0,1,1,1
11156,SOM45,08092017_SOM45,204,24,19,14,14,0,1,2.122,0.501,0,1,2.105,0.297,0,1,2.083,0.539,0,1,1.731,0.529,0,1,1.544,0.293,0,1,1.933,0.521,0,1,1.773,0.342,0,1,1.976,0.464,0,1,1.44,0.587,0,1,2.003,0.487,2.007,0.553,0,0,1,1,0
11157,SOM45,08092017_SOM45,205,25,20,15,15,0,1,2.105,0.297,0,1,2.083,0.539,0,1,1.731,0.529,0,1,1.544,0.293,0,1,1.933,0.521,0,1,1.773,0.342,0,1,1.976,0.464,0,1,1.44,0.587,0,1,2.003,0.487,0,1,2.007,0.553,1.588,0.569,0,0,1,1,0
11158,SOM45,08092017_SOM45,206,26,21,16,16,0,1,2.083,0.539,0,1,1.731,0.529,0,1,1.544,0.293,0,1,1.933,0.521,0,1,1.773,0.342,0,1,1.976,0.464,0,1,1.44,0.587,0,1,2.003,0.487,0,1,2.007,0.553,0,1,1.588,0.569,1.696,0.479,0,0,1,1,0
11159,SOM45,08092017_SOM45,207,27,22,17,17,0,1,1.731,0.529,0,1,1.544,0.293,0,1,1.933,0.521,0,1,1.773,0.342,0,1,1.976,0.464,0,1,1.44,0.587,0,1,2.003,0.487,0,1,2.007,0.553,0,1,1.588,0.569,0,1,1.696,0.479,1.7,0.304,0,0,1,1,0
11160,SOM45,08092017_SOM45,208,28,23,18,18,0,1,1.544,0.293,0,1,1.933,0.521,0,1,1.773,0.342,0,1,1.976,0.464,0,1,1.44,0.587,0,1,2.003,0.487,0,1,2.007,0.553,0,1,1.588,0.569,0,1,1.696,0.479,0,1,1.7,0.304,1.43,0.529,0,0,1,0,0
11161,SOM45,08092017_SOM45,209,29,23,19,-1,0,1,1.933,0.521,0,1,1.773,0.342,0,1,1.976,0.464,0,1,1.44,0.587,0,1,2.003,0.487,0,1,2.007,0.553,0,1,1.588,0.569,0,1,1.696,0.479,0,1,1.7,0.304,0,0,1.43,0.529,2.666,0.548,0,0,1,1,0
11162,SOM45,08092017_SOM45,210,30,24,20,1,0,1,1.773,0.342,0,1,1.976,0.464,0,1,1.44,0.587,0,1,2.003,0.487,0,1,2.007,0.553,0,1,1.588,0.569,0,1,1.696,0.479,0,1,1.7,0.304,0,0,1.43,0.529,0,1,2.666,0.548,3.777,0.442,0,0,1,1,0
11163,SOM45,08092017_SOM45,211,31,25,21,2,0,1,1.976,0.464,0,1,1.44,0.587,0,1,2.003,0.487,0,1,2.007,0.553,0,1,1.588,0.569,0,1,1.696,0.479,0,1,1.7,0.304,0,0,1.43,0.529,0,1,2.666,0.548,0,1,3.777,0.442,1.924,0.272,0,0,1,0,0
11164,SOM45,08092017_SOM45,212,32,25,22,-1,0,1,1.44,0.587,0,1,2.003,0.487,0,1,2.007,0.553,0,1,1.588,0.569,0,1,1.696,0.479,0,1,1.7,0.304,0,0,1.43,0.529,0,1,2.666,0.548,0,1,3.777,0.442,0,0,1.924,0.272,1.542,0.378,0,0,1,1,0
11165,SOM45,08092017_SOM45,213,33,26,23,1,0,1,2.003,0.487,0,1,2.007,0.553,0,1,1.588,0.569,0,1,1.696,0.479,0,1,1.7,0.304,0,0,1.43,0.529,0,1,2.666,0.548,0,1,3.777,0.442,0,0,1.924,0.272,0,1,1.542,0.378,1.324,0.539,0,0,1,1,0
11166,SOM45,08092017_SOM45,214,34,27,24,2,0,1,2.007,0.553,0,1,1.588,0.569,0,1,1.696,0.479,0,1,1.7,0.304,0,0,1.43,0.529,0,1,2.666,0.548,0,1,3.777,0.442,0,0,1.924,0.272,0,1,1.542,0.378,0,1,1.324,0.539,1.703,0.382,0,0,1,1,0
11167,SOM45,08092017_SOM45,215,35,28,25,3,0,1,1.588,0.569,0,1,1.696,0.479,0,1,1.7,0.304,0,0,1.43,0.529,0,1,2.666,0.548,0,1,3.777,0.442,0,0,1.924,0.272,0,1,1.542,0.378,0,1,1.324,0.539,0,1,1.703,0.382,2.351,0.476,0,0,1,1,0
11168,SOM45,08092017_SOM45,216,36,29,26,4,0,1,1.696,0.479,0,1,1.7,0.304,0,0,1.43,0.529,0,1,2.666,0.548,0,1,3.777,0.442,0,0,1.924,0.272,0,1,1.542,0.378,0,1,1.324,0.539,0,1,1.703,0.382,0,1,2.351,0.476,2.246,0.264,0,0,1,1,0
11169,SOM45,08092017_SOM45,217,37,30,27,5,0,1,1.7,0.304,0,0,1.43,0.529,0,1,2.666,0.548,0,1,3.777,0.442,0,0,1.924,0.272,0,1,1.542,0.378,0,1,1.324,0.539,0,1,1.703,0.382,0,1,2.351,0.476,0,1,2.246,0.264,1.831,0.319,0,0,1,1,0
11170,SOM45,08092017_SOM45,218,38,31,28,6,0,0,1.43,0.529,0,1,2.666,0.548,0,1,3.777,0.442,0,0,1.924,0.272,0,1,1.542,0.378,0,1,1.324,0.539,0,1,1.703,0.382,0,1,2.351,0.476,0,1,2.246,0.264,0,1,1.831,0.319,1.686,0.29,0,0,1,1,0
11171,SOM45,08092017_SOM45,219,39,32,29,7,0,1,2.666,0.548,0,1,3.777,0.442,0,0,1.924,0.272,0,1,1.542,0.378,0,1,1.324,0.539,0,1,1.703,0.382,0,1,2.351,0.476,0,1,2.246,0.264,0,1,1.831,0.319,0,1,1.686,0.29,2.022,0.528,0,0,1,1,0
11172,SOM45,08092017_SOM45,220,40,33,30,8,0,1,3.777,0.442,0,0,1.924,0.272,0,1,1.542,0.378,0,1,1.324,0.539,0,1,1.703,0.382,0,1,2.351,0.476,0,1,2.246,0.264,0,1,1.831,0.319,0,1,1.686,0.29,0,1,2.022,0.528,2.045,0.297,0,0,1,1,0
11173,SOM45,08092017_SOM45,221,41,34,31,9,0,0,1.924,0.272,0,1,1.542,0.378,0,1,1.324,0.539,0,1,1.703,0.382,0,1,2.351,0.476,0,1,2.246,0.264,0,1,1.831,0.319,0,1,1.686,0.29,0,1,2.022,0.528,0,1,2.045,0.297,1.673,0.293,0,0,1,1,0
11174,SOM45,08092017_SOM45,222,42,35,32,10,0,1,1.542,0.378,0,1,1.324,0.539,0,1,1.703,0.382,0,1,2.351,0.476,0,1,2.246,0.264,0,1,1.831,0.319,0,1,1.686,0.29,0,1,2.022,0.528,0,1,2.045,0.297,0,1,1.673,0.293,2.538,0.3,0,0,1,1,0
11175,SOM45,08092017_SOM45,223,43,36,33,11,0,1,1.324,0.539,0,1,1.703,0.382,0,1,2.351,0.476,0,1,2.246,0.264,0,1,1.831,0.319,0,1,1.686,0.29,0,1,2.022,0.528,0,1,2.045,0.297,0,1,1.673,0.293,0,1,2.538,0.3,1.915,0.551,0,0,1,1,0
11176,SOM45,08092017_SOM45,224,44,37,34,12,0,1,1.703,0.382,0,1,2.351,0.476,0,1,2.246,0.264,0,1,1.831,0.319,0,1,1.686,0.29,0,1,2.022,0.528,0,1,2.045,0.297,0,1,1.673,0.293,0,1,2.538,0.3,0,1,1.915,0.551,4.398,0.529,0,0,1,1,1
11177,SOM45,08092017_SOM45,225,45,38,35,13,0,1,2.351,0.476,0,1,2.246,0.264,0,1,1.831,0.319,0,1,1.686,0.29,0,1,2.022,0.528,0,1,2.045,0.297,0,1,1.673,0.293,0,1,2.538,0.3,0,1,1.915,0.551,0,1,4.398,0.529,1.657,0.306,0,0,1,1,0
11178,SOM45,08092017_SOM45,226,46,39,36,14,0,1,2.246,0.264,0,1,1.831,0.319,0,1,1.686,0.29,0,1,2.022,0.528,0,1,2.045,0.297,0,1,1.673,0.293,0,1,2.538,0.3,0,1,1.915,0.551,0,1,4.398,0.529,0,1,1.657,0.306,2.655,0.541,0,0,1,1,0
11179,SOM45,08092017_SOM45,227,47,40,37,15,0,1,1.831,0.319,0,1,1.686,0.29,0,1,2.022,0.528,0,1,2.045,0.297,0,1,1.673,0.293,0,1,2.538,0.3,0,1,1.915,0.551,0,1,4.398,0.529,0,1,1.657,0.306,0,1,2.655,0.541,1.749,0.469,0,0,1,1,0
11180,SOM45,08092017_SOM45,228,48,41,38,16,0,1,1.686,0.29,0,1,2.022,0.528,0,1,2.045,0.297,0,1,1.673,0.293,0,1,2.538,0.3,0,1,1.915,0.551,0,1,4.398,0.529,0,1,1.657,0.306,0,1,2.655,0.541,0,1,1.749,0.469,1.747,0.285,0,0,1,1,0
11181,SOM45,08092017_SOM45,229,49,42,39,17,0,1,2.022,0.528,0,1,2.045,0.297,0,1,1.673,0.293,0,1,2.538,0.3,0,1,1.915,0.551,0,1,4.398,0.529,0,1,1.657,0.306,0,1,2.655,0.541,0,1,1.749,0.469,0,1,1.747,0.285,2.176,0.391,0,0,1,0,0
11182,SOM45,08092017_SOM45,230,50,42,40,-1,0,1,2.045,0.297,0,1,1.673,0.293,0,1,2.538,0.3,0,1,1.915,0.551,0,1,4.398,0.529,0,1,1.657,0.306,0,1,2.655,0.541,0,1,1.749,0.469,0,1,1.747,0.285,0,0,2.176,0.391,1.481,0.414,0,0,1,1,1
11183,SOM45,08092017_SOM45,231,51,43,41,1,0,1,1.673,0.293,0,1,2.538,0.3,0,1,1.915,0.551,0,1,4.398,0.529,0,1,1.657,0.306,0,1,2.655,0.541,0,1,1.749,0.469,0,1,1.747,0.285,0,0,2.176,0.391,0,1,1.481,0.414,2.228,0.497,0,0,1,1,0
11184,SOM45,08092017_SOM45,232,52,44,42,2,0,1,2.538,0.3,0,1,1.915,0.551,0,1,4.398,0.529,0,1,1.657,0.306,0,1,2.655,0.541,0,1,1.749,0.469,0,1,1.747,0.285,0,0,2.176,0.391,0,1,1.481,0.414,0,1,2.228,0.497,1.774,0.303,0,0,1,1,0
11185,SOM45,08092017_SOM45,233,53,45,43,3,0,1,1.915,0.551,0,1,4.398,0.529,0,1,1.657,0.306,0,1,2.655,0.541,0,1,1.749,0.469,0,1,1.747,0.285,0,0,2.176,0.391,0,1,1.481,0.414,0,1,2.228,0.497,0,1,1.774,0.303,2.01,0.326,0,0,1,0,0
11186,SOM45,08092017_SOM45,234,54,45,44,-1,0,1,4.398,0.529,0,1,1.657,0.306,0,1,2.655,0.541,0,1,1.749,0.469,0,1,1.747,0.285,0,0,2.176,0.391,0,1,1.481,0.414,0,1,2.228,0.497,0,1,1.774,0.303,0,0,2.01,0.326,1.802,0.567,0,0,1,1,1
11187,SOM45,08092017_SOM45,235,55,46,45,1,0,1,1.657,0.306,0,1,2.655,0.541,0,1,1.749,0.469,0,1,1.747,0.285,0,0,2.176,0.391,0,1,1.481,0.414,0,1,2.228,0.497,0,1,1.774,0.303,0,0,2.01,0.326,0,1,1.802,0.567,2.385,0.477,0,0,1,1,0
11188,SOM45,08092017_SOM45,236,56,47,46,2,0,1,2.655,0.541,0,1,1.749,0.469,0,1,1.747,0.285,0,0,2.176,0.391,0,1,1.481,0.414,0,1,2.228,0.497,0,1,1.774,0.303,0,0,2.01,0.326,0,1,1.802,0.567,0,1,2.385,0.477,2.552,0.288,0,0,1,1,0
11189,SOM45,08092017_SOM45,237,57,48,47,3,0,1,1.749,0.469,0,1,1.747,0.285,0,0,2.176,0.391,0,1,1.481,0.414,0,1,2.228,0.497,0,1,1.774,0.303,0,0,2.01,0.326,0,1,1.802,0.567,0,1,2.385,0.477,0,1,2.552,0.288,2.089,0.514,0,0,1,1,0
11190,SOM45,08092017_SOM45,238,0,49,48,4,0,1,1.747,0.285,0,0,2.176,0.391,0,1,1.481,0.414,0,1,2.228,0.497,0,1,1.774,0.303,0,0,2.01,0.326,0,1,1.802,0.567,0,1,2.385,0.477,0,1,2.552,0.288,0,1,2.089,0.514,1.623,0.54,0,0,0,0,0
11191,SOM45,08092017_SOM45,239,1,0,49,-1,0,0,2.176,0.391,0,1,1.481,0.414,0,1,2.228,0.497,0,1,1.774,0.303,0,0,2.01,0.326,0,1,1.802,0.567,0,1,2.385,0.477,0,1,2.552,0.288,0,1,2.089,0.514,0,0,1.623,0.54,2.451,0.327,0,0,0,1,0
11192,SOM45,08092017_SOM45,240,2,1,50,1,0,1,1.481,0.414,0,1,2.228,0.497,0,1,1.774,0.303,0,0,2.01,0.326,0,1,1.802,0.567,0,1,2.385,0.477,0,1,2.552,0.288,0,1,2.089,0.514,0,0,1.623,0.54,0,1,2.451,0.327,1.724,0.598,0,0,0,0,0
11193,SOM45,08092017_SOM45,241,3,1,51,-1,0,1,2.228,0.497,0,1,1.774,0.303,0,0,2.01,0.326,0,1,1.802,0.567,0,1,2.385,0.477,0,1,2.552,0.288,0,1,2.089,0.514,0,0,1.623,0.54,0,1,2.451,0.327,0,0,1.724,0.598,1.43,0.545,0,0,0,1,0
11194,SOM45,08092017_SOM45,242,4,2,52,1,0,1,1.774,0.303,0,0,2.01,0.326,0,1,1.802,0.567,0,1,2.385,0.477,0,1,2.552,0.288,0,1,2.089,0.514,0,0,1.623,0.54,0,1,2.451,0.327,0,0,1.724,0.598,0,1,1.43,0.545,2.172,0.55,0,0,0,0,0
11195,SOM45,08092017_SOM45,243,5,2,53,-1,0,0,2.01,0.326,0,1,1.802,0.567,0,1,2.385,0.477,0,1,2.552,0.288,0,1,2.089,0.514,0,0,1.623,0.54,0,1,2.451,0.327,0,0,1.724,0.598,0,1,1.43,0.545,0,0,2.172,0.55,2.428,0.462,1,1,1,1,0
11196,SOM45,08092017_SOM45,244,6,3,1,1,0,1,1.802,0.567,0,1,2.385,0.477,0,1,2.552,0.288,0,1,2.089,0.514,0,0,1.623,0.54,0,1,2.451,0.327,0,0,1.724,0.598,0,1,1.43,0.545,0,0,2.172,0.55,1,1,2.428,0.462,2.298,0.371,1,0,1,1,0
11197,SOM45,08092017_SOM45,245,7,4,2,2,0,1,2.385,0.477,0,1,2.552,0.288,0,1,2.089,0.514,0,0,1.623,0.54,0,1,2.451,0.327,0,0,1.724,0.598,0,1,1.43,0.545,0,0,2.172,0.55,1,1,2.428,0.462,1,1,2.298,0.371,1.289,0.291,1,0,1,1,0
11198,SOM45,08092017_SOM45,246,8,5,3,3,0,1,2.552,0.288,0,1,2.089,0.514,0,0,1.623,0.54,0,1,2.451,0.327,0,0,1.724,0.598,0,1,1.43,0.545,0,0,2.172,0.55,1,1,2.428,0.462,1,1,2.298,0.371,1,1,1.289,0.291,1.711,0.526,1,0,1,1,0
11199,SOM45,08092017_SOM45,247,9,6,4,4,0,1,2.089,0.514,0,0,1.623,0.54,0,1,2.451,0.327,0,0,1.724,0.598,0,1,1.43,0.545,0,0,2.172,0.55,1,1,2.428,0.462,1,1,2.298,0.371,1,1,1.289,0.291,1,1,1.711,0.526,1.373,0.517,1,0,1,1,0
11200,SOM45,08092017_SOM45,248,10,7,5,5,0,0,1.623,0.54,0,1,2.451,0.327,0,0,1.724,0.598,0,1,1.43,0.545,0,0,2.172,0.55,1,1,2.428,0.462,1,1,2.298,0.371,1,1,1.289,0.291,1,1,1.711,0.526,1,1,1.373,0.517,1.444,0.512,1,0,1,1,1
11201,SOM45,08092017_SOM45,249,11,8,6,6,0,1,2.451,0.327,0,0,1.724,0.598,0,1,1.43,0.545,0,0,2.172,0.55,1,1,2.428,0.462,1,1,2.298,0.371,1,1,1.289,0.291,1,1,1.711,0.526,1,1,1.373,0.517,1,1,1.444,0.512,1.271,0.305,1,0,1,1,0
11202,SOM45,08092017_SOM45,250,12,9,7,7,0,0,1.724,0.598,0,1,1.43,0.545,0,0,2.172,0.55,1,1,2.428,0.462,1,1,2.298,0.371,1,1,1.289,0.291,1,1,1.711,0.526,1,1,1.373,0.517,1,1,1.444,0.512,1,1,1.271,0.305,1.324,0.459,1,0,1,1,0
11203,SOM45,08092017_SOM45,251,13,10,8,8,0,1,1.43,0.545,0,0,2.172,0.55,1,1,2.428,0.462,1,1,2.298,0.371,1,1,1.289,0.291,1,1,1.711,0.526,1,1,1.373,0.517,1,1,1.444,0.512,1,1,1.271,0.305,1,1,1.324,0.459,1.077,0.564,1,0,1,1,0
11204,SOM45,08092017_SOM45,252,14,11,9,9,0,0,2.172,0.55,1,1,2.428,0.462,1,1,2.298,0.371,1,1,1.289,0.291,1,1,1.711,0.526,1,1,1.373,0.517,1,1,1.444,0.512,1,1,1.271,0.305,1,1,1.324,0.459,1,1,1.077,0.564,1.892,0.357,1,0,1,0,0
11205,SOM45,08092017_SOM45,253,15,11,10,-1,1,1,2.428,0.462,1,1,2.298,0.371,1,1,1.289,0.291,1,1,1.711,0.526,1,1,1.373,0.517,1,1,1.444,0.512,1,1,1.271,0.305,1,1,1.324,0.459,1,1,1.077,0.564,1,0,1.892,0.357,1.28,0.681,1,0,1,1,0
11206,SOM45,08092017_SOM45,254,16,12,11,1,1,1,2.298,0.371,1,1,1.289,0.291,1,1,1.711,0.526,1,1,1.373,0.517,1,1,1.444,0.512,1,1,1.271,0.305,1,1,1.324,0.459,1,1,1.077,0.564,1,0,1.892,0.357,1,1,1.28,0.681,1.526,0.421,1,0,1,0,0
11207,SOM45,08092017_SOM45,255,17,12,12,-1,1,1,1.289,0.291,1,1,1.711,0.526,1,1,1.373,0.517,1,1,1.444,0.512,1,1,1.271,0.305,1,1,1.324,0.459,1,1,1.077,0.564,1,0,1.892,0.357,1,1,1.28,0.681,1,0,1.526,0.421,3.041,0.466,1,0,1,1,0
11208,SOM45,08092017_SOM45,256,18,13,13,1,1,1,1.711,0.526,1,1,1.373,0.517,1,1,1.444,0.512,1,1,1.271,0.305,1,1,1.324,0.459,1,1,1.077,0.564,1,0,1.892,0.357,1,1,1.28,0.681,1,0,1.526,0.421,1,1,3.041,0.466,1.563,0.414,1,0,1,1,0
11209,SOM45,08092017_SOM45,257,19,14,14,2,1,1,1.373,0.517,1,1,1.444,0.512,1,1,1.271,0.305,1,1,1.324,0.459,1,1,1.077,0.564,1,0,1.892,0.357,1,1,1.28,0.681,1,0,1.526,0.421,1,1,3.041,0.466,1,1,1.563,0.414,1.413,0.385,1,0,1,1,1
11210,SOM45,08092017_SOM45,258,20,15,15,3,1,1,1.444,0.512,1,1,1.271,0.305,1,1,1.324,0.459,1,1,1.077,0.564,1,0,1.892,0.357,1,1,1.28,0.681,1,0,1.526,0.421,1,1,3.041,0.466,1,1,1.563,0.414,1,1,1.413,0.385,1.639,0.419,1,0,1,1,0
11211,SOM45,08092017_SOM45,259,21,16,16,4,1,1,1.271,0.305,1,1,1.324,0.459,1,1,1.077,0.564,1,0,1.892,0.357,1,1,1.28,0.681,1,0,1.526,0.421,1,1,3.041,0.466,1,1,1.563,0.414,1,1,1.413,0.385,1,1,1.639,0.419,1.603,0.537,1,0,1,1,0
11212,SOM45,08092017_SOM45,260,22,17,17,5,1,1,1.324,0.459,1,1,1.077,0.564,1,0,1.892,0.357,1,1,1.28,0.681,1,0,1.526,0.421,1,1,3.041,0.466,1,1,1.563,0.414,1,1,1.413,0.385,1,1,1.639,0.419,1,1,1.603,0.537,1.508,0.541,1,0,1,1,0
11213,SOM45,08092017_SOM45,261,23,18,18,6,1,1,1.077,0.564,1,0,1.892,0.357,1,1,1.28,0.681,1,0,1.526,0.421,1,1,3.041,0.466,1,1,1.563,0.414,1,1,1.413,0.385,1,1,1.639,0.419,1,1,1.603,0.537,1,1,1.508,0.541,1.498,0.421,1,0,1,1,0
11214,SOM45,08092017_SOM45,262,24,19,19,7,1,0,1.892,0.357,1,1,1.28,0.681,1,0,1.526,0.421,1,1,3.041,0.466,1,1,1.563,0.414,1,1,1.413,0.385,1,1,1.639,0.419,1,1,1.603,0.537,1,1,1.508,0.541,1,1,1.498,0.421,1.776,0.497,1,0,1,1,0
