,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
1588,SOM42,07142017_SOM42,464,2,0,9,-2,1,0,1.597,0.45,0,1,1.661,0.618,0,1,2.497,0.517,0,1,2.11,0.419,0,0,2.399,0.515,0,1,1.82,0.403,0,1,1.475,0.343,0,1,2.477,0.486,0,0,1.489,0.493,0,0,1.668,0.621,1.457,0.559,0,0,0,0,0
1589,SOM42,07142017_SOM42,465,3,0,10,-3,0,1,1.661,0.618,0,1,2.497,0.517,0,1,2.11,0.419,0,0,2.399,0.515,0,1,1.82,0.403,0,1,1.475,0.343,0,1,2.477,0.486,0,0,1.489,0.493,0,0,1.668,0.621,0,0,1.457,0.559,1.706,0.646,0,0,0,0,0
1590,SOM42,07142017_SOM42,466,4,0,11,-4,0,1,2.497,0.517,0,1,2.11,0.419,0,0,2.399,0.515,0,1,1.82,0.403,0,1,1.475,0.343,0,1,2.477,0.486,0,0,1.489,0.493,0,0,1.668,0.621,0,0,1.457,0.559,0,0,1.706,0.646,1.475,0.527,0,0,0,0,1
1591,SOM42,07142017_SOM42,467,5,0,12,-5,0,1,2.11,0.419,0,0,2.399,0.515,0,1,1.82,0.403,0,1,1.475,0.343,0,1,2.477,0.486,0,0,1.489,0.493,0,0,1.668,0.621,0,0,1.457,0.559,0,0,1.706,0.646,0,0,1.475,0.527,1.973,0.539,0,0,0,0,0
1592,SOM42,07142017_SOM42,468,6,0,13,-6,0,0,2.399,0.515,0,1,1.82,0.403,0,1,1.475,0.343,0,1,2.477,0.486,0,0,1.489,0.493,0,0,1.668,0.621,0,0,1.457,0.559,0,0,1.706,0.646,0,0,1.475,0.527,0,0,1.973,0.539,1.332,0.629,0,0,0,0,0
1593,SOM42,07142017_SOM42,469,7,0,14,-7,0,1,1.82,0.403,0,1,1.475,0.343,0,1,2.477,0.486,0,0,1.489,0.493,0,0,1.668,0.621,0,0,1.457,0.559,0,0,1.706,0.646,0,0,1.475,0.527,0,0,1.973,0.539,0,0,1.332,0.629,1.352,0.601,0,0,0,1,0
1594,SOM42,07142017_SOM42,470,8,1,15,1,0,1,1.475,0.343,0,1,2.477,0.486,0,0,1.489,0.493,0,0,1.668,0.621,0,0,1.457,0.559,0,0,1.706,0.646,0,0,1.475,0.527,0,0,1.973,0.539,0,0,1.332,0.629,0,1,1.352,0.601,1.329,0.482,0,0,0,0,0
1595,SOM42,07142017_SOM42,471,9,1,16,-1,0,1,2.477,0.486,0,0,1.489,0.493,0,0,1.668,0.621,0,0,1.457,0.559,0,0,1.706,0.646,0,0,1.475,0.527,0,0,1.973,0.539,0,0,1.332,0.629,0,1,1.352,0.601,0,0,1.329,0.482,1.095,0.699,0,0,0,0,0
1596,SOM42,07142017_SOM42,472,10,1,17,-2,0,0,1.489,0.493,0,0,1.668,0.621,0,0,1.457,0.559,0,0,1.706,0.646,0,0,1.475,0.527,0,0,1.973,0.539,0,0,1.332,0.629,0,1,1.352,0.601,0,0,1.329,0.482,0,0,1.095,0.699,1.466,0.651,0,0,0,0,0
1597,SOM42,07142017_SOM42,473,11,1,18,-3,0,0,1.668,0.621,0,0,1.457,0.559,0,0,1.706,0.646,0,0,1.475,0.527,0,0,1.973,0.539,0,0,1.332,0.629,0,1,1.352,0.601,0,0,1.329,0.482,0,0,1.095,0.699,0,0,1.466,0.651,1.335,0.642,0,0,0,1,1
1598,SOM42,07142017_SOM42,474,12,2,19,1,0,0,1.457,0.559,0,0,1.706,0.646,0,0,1.475,0.527,0,0,1.973,0.539,0,0,1.332,0.629,0,1,1.352,0.601,0,0,1.329,0.482,0,0,1.095,0.699,0,0,1.466,0.651,0,1,1.335,0.642,2.189,0.36,0,0,0,0,0
1599,SOM42,07142017_SOM42,475,13,2,20,-1,0,0,1.706,0.646,0,0,1.475,0.527,0,0,1.973,0.539,0,0,1.332,0.629,0,1,1.352,0.601,0,0,1.329,0.482,0,0,1.095,0.699,0,0,1.466,0.651,0,1,1.335,0.642,0,0,2.189,0.36,1.233,0.47,0,0,0,0,0
1600,SOM42,07142017_SOM42,476,14,2,21,-2,0,0,1.475,0.527,0,0,1.973,0.539,0,0,1.332,0.629,0,1,1.352,0.601,0,0,1.329,0.482,0,0,1.095,0.699,0,0,1.466,0.651,0,1,1.335,0.642,0,0,2.189,0.36,0,0,1.233,0.47,1.31,0.563,0,0,0,0,1
1601,SOM42,07142017_SOM42,477,15,2,22,-3,0,0,1.973,0.539,0,0,1.332,0.629,0,1,1.352,0.601,0,0,1.329,0.482,0,0,1.095,0.699,0,0,1.466,0.651,0,1,1.335,0.642,0,0,2.189,0.36,0,0,1.233,0.47,0,0,1.31,0.563,3.008,0.57,1,1,1,0,0
1602,SOM42,07142017_SOM42,478,16,2,1,-4,0,0,1.332,0.629,0,1,1.352,0.601,0,0,1.329,0.482,0,0,1.095,0.699,0,0,1.466,0.651,0,1,1.335,0.642,0,0,2.189,0.36,0,0,1.233,0.47,0,0,1.31,0.563,1,0,3.008,0.57,2.049,0.547,1,0,1,1,0
1603,SOM42,07142017_SOM42,479,17,3,2,1,0,1,1.352,0.601,0,0,1.329,0.482,0,0,1.095,0.699,0,0,1.466,0.651,0,1,1.335,0.642,0,0,2.189,0.36,0,0,1.233,0.47,0,0,1.31,0.563,1,0,3.008,0.57,1,1,2.049,0.547,1.318,0.561,1,0,1,1,1
1604,SOM42,07142017_SOM42,480,18,4,3,2,0,0,1.329,0.482,0,0,1.095,0.699,0,0,1.466,0.651,0,1,1.335,0.642,0,0,2.189,0.36,0,0,1.233,0.47,0,0,1.31,0.563,1,0,3.008,0.57,1,1,2.049,0.547,1,1,1.318,0.561,1.738,0.551,1,0,1,1,1
1605,SOM42,07142017_SOM42,481,19,5,4,3,0,0,1.095,0.699,0,0,1.466,0.651,0,1,1.335,0.642,0,0,2.189,0.36,0,0,1.233,0.47,0,0,1.31,0.563,1,0,3.008,0.57,1,1,2.049,0.547,1,1,1.318,0.561,1,1,1.738,0.551,2.249,0.468,1,0,1,1,0
1606,SOM42,07142017_SOM42,482,20,6,5,4,0,0,1.466,0.651,0,1,1.335,0.642,0,0,2.189,0.36,0,0,1.233,0.47,0,0,1.31,0.563,1,0,3.008,0.57,1,1,2.049,0.547,1,1,1.318,0.561,1,1,1.738,0.551,1,1,2.249,0.468,2.595,0.531,1,0,1,0,0
1607,SOM42,07142017_SOM42,483,21,6,6,-1,0,1,1.335,0.642,0,0,2.189,0.36,0,0,1.233,0.47,0,0,1.31,0.563,1,0,3.008,0.57,1,1,2.049,0.547,1,1,1.318,0.561,1,1,1.738,0.551,1,1,2.249,0.468,1,0,2.595,0.531,1.784,0.394,1,0,1,1,0
1608,SOM42,07142017_SOM42,484,22,7,7,1,0,0,2.189,0.36,0,0,1.233,0.47,0,0,1.31,0.563,1,0,3.008,0.57,1,1,2.049,0.547,1,1,1.318,0.561,1,1,1.738,0.551,1,1,2.249,0.468,1,0,2.595,0.531,1,1,1.784,0.394,1.846,0.488,1,0,1,1,0
1609,SOM42,07142017_SOM42,485,23,8,8,2,0,0,1.233,0.47,0,0,1.31,0.563,1,0,3.008,0.57,1,1,2.049,0.547,1,1,1.318,0.561,1,1,1.738,0.551,1,1,2.249,0.468,1,0,2.595,0.531,1,1,1.784,0.394,1,1,1.846,0.488,1.584,0.468,1,0,1,1,0
1610,SOM42,07142017_SOM42,486,24,9,9,3,0,0,1.31,0.563,1,0,3.008,0.57,1,1,2.049,0.547,1,1,1.318,0.561,1,1,1.738,0.551,1,1,2.249,0.468,1,0,2.595,0.531,1,1,1.784,0.394,1,1,1.846,0.488,1,1,1.584,0.468,1.546,0.545,1,0,1,1,0
1611,SOM42,07142017_SOM42,487,25,10,10,4,1,0,3.008,0.57,1,1,2.049,0.547,1,1,1.318,0.561,1,1,1.738,0.551,1,1,2.249,0.468,1,0,2.595,0.531,1,1,1.784,0.394,1,1,1.846,0.488,1,1,1.584,0.468,1,1,1.546,0.545,2.465,0.572,1,0,1,1,0
1612,SOM42,07142017_SOM42,488,26,11,11,5,1,1,2.049,0.547,1,1,1.318,0.561,1,1,1.738,0.551,1,1,2.249,0.468,1,0,2.595,0.531,1,1,1.784,0.394,1,1,1.846,0.488,1,1,1.584,0.468,1,1,1.546,0.545,1,1,2.465,0.572,2.646,0.528,1,0,1,1,0
1613,SOM42,07142017_SOM42,489,27,12,12,6,1,1,1.318,0.561,1,1,1.738,0.551,1,1,2.249,0.468,1,0,2.595,0.531,1,1,1.784,0.394,1,1,1.846,0.488,1,1,1.584,0.468,1,1,1.546,0.545,1,1,2.465,0.572,1,1,2.646,0.528,2.673,0.535,1,0,1,1,0
1614,SOM42,07142017_SOM42,490,28,13,13,7,1,1,1.738,0.551,1,1,2.249,0.468,1,0,2.595,0.531,1,1,1.784,0.394,1,1,1.846,0.488,1,1,1.584,0.468,1,1,1.546,0.545,1,1,2.465,0.572,1,1,2.646,0.528,1,1,2.673,0.535,2.389,0.488,1,0,1,1,0
1615,SOM42,07142017_SOM42,491,29,14,14,8,1,1,2.249,0.468,1,0,2.595,0.531,1,1,1.784,0.394,1,1,1.846,0.488,1,1,1.584,0.468,1,1,1.546,0.545,1,1,2.465,0.572,1,1,2.646,0.528,1,1,2.673,0.535,1,1,2.389,0.488,1.88,0.361,1,0,1,1,0
1616,SOM42,07142017_SOM42,492,30,15,15,9,1,0,2.595,0.531,1,1,1.784,0.394,1,1,1.846,0.488,1,1,1.584,0.468,1,1,1.546,0.545,1,1,2.465,0.572,1,1,2.646,0.528,1,1,2.673,0.535,1,1,2.389,0.488,1,1,1.88,0.361,2.93,0.532,1,0,1,1,0
1617,SOM42,07142017_SOM42,493,31,16,16,10,1,1,1.784,0.394,1,1,1.846,0.488,1,1,1.584,0.468,1,1,1.546,0.545,1,1,2.465,0.572,1,1,2.646,0.528,1,1,2.673,0.535,1,1,2.389,0.488,1,1,1.88,0.361,1,1,2.93,0.532,2.196,0.446,1,0,1,1,0
1618,SOM42,07142017_SOM42,494,32,17,17,11,1,1,1.846,0.488,1,1,1.584,0.468,1,1,1.546,0.545,1,1,2.465,0.572,1,1,2.646,0.528,1,1,2.673,0.535,1,1,2.389,0.488,1,1,1.88,0.361,1,1,2.93,0.532,1,1,2.196,0.446,2.616,0.488,1,0,1,1,0
1619,SOM42,07142017_SOM42,495,33,18,18,12,1,1,1.584,0.468,1,1,1.546,0.545,1,1,2.465,0.572,1,1,2.646,0.528,1,1,2.673,0.535,1,1,2.389,0.488,1,1,1.88,0.361,1,1,2.93,0.532,1,1,2.196,0.446,1,1,2.616,0.488,2.803,0.382,1,0,1,1,0
1620,SOM42,07142017_SOM42,496,34,19,19,13,1,1,1.546,0.545,1,1,2.465,0.572,1,1,2.646,0.528,1,1,2.673,0.535,1,1,2.389,0.488,1,1,1.88,0.361,1,1,2.93,0.532,1,1,2.196,0.446,1,1,2.616,0.488,1,1,2.803,0.382,2.488,0.57,1,0,1,1,1
1621,SOM42,07142017_SOM42,497,35,20,20,14,1,1,2.465,0.572,1,1,2.646,0.528,1,1,2.673,0.535,1,1,2.389,0.488,1,1,1.88,0.361,1,1,2.93,0.532,1,1,2.196,0.446,1,1,2.616,0.488,1,1,2.803,0.382,1,1,2.488,0.57,2.839,0.544,1,0,1,1,0
1622,SOM42,07142017_SOM42,498,36,21,21,15,1,1,2.646,0.528,1,1,2.673,0.535,1,1,2.389,0.488,1,1,1.88,0.361,1,1,2.93,0.532,1,1,2.196,0.446,1,1,2.616,0.488,1,1,2.803,0.382,1,1,2.488,0.57,1,1,2.839,0.544,2.079,0.561,1,0,1,1,0
1623,SOM42,07142017_SOM42,499,37,22,22,16,1,1,2.673,0.535,1,1,2.389,0.488,1,1,1.88,0.361,1,1,2.93,0.532,1,1,2.196,0.446,1,1,2.616,0.488,1,1,2.803,0.382,1,1,2.488,0.57,1,1,2.839,0.544,1,1,2.079,0.561,2.594,0.576,1,0,1,1,0
1624,SOM42,07142017_SOM42,500,38,23,23,17,1,1,2.389,0.488,1,1,1.88,0.361,1,1,2.93,0.532,1,1,2.196,0.446,1,1,2.616,0.488,1,1,2.803,0.382,1,1,2.488,0.57,1,1,2.839,0.544,1,1,2.079,0.561,1,1,2.594,0.576,2.243,0.621,1,0,1,0,0
1625,SOM42,07142017_SOM42,501,39,23,24,-1,1,1,1.88,0.361,1,1,2.93,0.532,1,1,2.196,0.446,1,1,2.616,0.488,1,1,2.803,0.382,1,1,2.488,0.57,1,1,2.839,0.544,1,1,2.079,0.561,1,1,2.594,0.576,1,0,2.243,0.621,2.365,0.475,1,0,1,1,0
1626,SOM42,07142017_SOM42,502,40,24,25,1,1,1,2.93,0.532,1,1,2.196,0.446,1,1,2.616,0.488,1,1,2.803,0.382,1,1,2.488,0.57,1,1,2.839,0.544,1,1,2.079,0.561,1,1,2.594,0.576,1,0,2.243,0.621,1,1,2.365,0.475,1.576,0.478,0,1,0,0,0
1627,SOM42,07142017_SOM42,503,41,24,1,-1,1,1,2.196,0.446,1,1,2.616,0.488,1,1,2.803,0.382,1,1,2.488,0.57,1,1,2.839,0.544,1,1,2.079,0.561,1,1,2.594,0.576,1,0,2.243,0.621,1,1,2.365,0.475,0,0,1.576,0.478,1.278,0.499,0,0,0,0,1
1628,SOM42,07142017_SOM42,504,42,24,2,-2,1,1,2.616,0.488,1,1,2.803,0.382,1,1,2.488,0.57,1,1,2.839,0.544,1,1,2.079,0.561,1,1,2.594,0.576,1,0,2.243,0.621,1,1,2.365,0.475,0,0,1.576,0.478,0,0,1.278,0.499,1.448,0.592,0,0,0,0,0
1629,SOM42,07142017_SOM42,505,43,24,3,-3,1,1,2.803,0.382,1,1,2.488,0.57,1,1,2.839,0.544,1,1,2.079,0.561,1,1,2.594,0.576,1,0,2.243,0.621,1,1,2.365,0.475,0,0,1.576,0.478,0,0,1.278,0.499,0,0,1.448,0.592,1.659,0.569,0,0,0,0,0
1630,SOM42,07142017_SOM42,506,44,24,4,-4,1,1,2.488,0.57,1,1,2.839,0.544,1,1,2.079,0.561,1,1,2.594,0.576,1,0,2.243,0.621,1,1,2.365,0.475,0,0,1.576,0.478,0,0,1.278,0.499,0,0,1.448,0.592,0,0,1.659,0.569,2.779,0.382,1,1,1,1,0
1631,SOM42,07142017_SOM42,507,45,25,1,1,1,1,2.839,0.544,1,1,2.079,0.561,1,1,2.594,0.576,1,0,2.243,0.621,1,1,2.365,0.475,0,0,1.576,0.478,0,0,1.278,0.499,0,0,1.448,0.592,0,0,1.659,0.569,1,1,2.779,0.382,2.492,0.555,1,0,1,1,0
1632,SOM42,07142017_SOM42,508,46,26,2,2,1,1,2.079,0.561,1,1,2.594,0.576,1,0,2.243,0.621,1,1,2.365,0.475,0,0,1.576,0.478,0,0,1.278,0.499,0,0,1.448,0.592,0,0,1.659,0.569,1,1,2.779,0.382,1,1,2.492,0.555,2.042,0.545,1,0,1,1,0
1633,SOM42,07142017_SOM42,509,47,27,3,3,1,1,2.594,0.576,1,0,2.243,0.621,1,1,2.365,0.475,0,0,1.576,0.478,0,0,1.278,0.499,0,0,1.448,0.592,0,0,1.659,0.569,1,1,2.779,0.382,1,1,2.492,0.555,1,1,2.042,0.545,3.298,0.514,1,0,1,1,0
1634,SOM42,07142017_SOM42,510,48,28,4,4,1,0,2.243,0.621,1,1,2.365,0.475,0,0,1.576,0.478,0,0,1.278,0.499,0,0,1.448,0.592,0,0,1.659,0.569,1,1,2.779,0.382,1,1,2.492,0.555,1,1,2.042,0.545,1,1,3.298,0.514,2.665,0.465,1,0,1,1,0
1635,SOM42,07142017_SOM42,511,49,29,5,5,1,1,2.365,0.475,0,0,1.576,0.478,0,0,1.278,0.499,0,0,1.448,0.592,0,0,1.659,0.569,1,1,2.779,0.382,1,1,2.492,0.555,1,1,2.042,0.545,1,1,3.298,0.514,1,1,2.665,0.465,1.665,0.501,1,0,1,1,0
1636,SOM42,07142017_SOM42,512,50,30,6,6,0,0,1.576,0.478,0,0,1.278,0.499,0,0,1.448,0.592,0,0,1.659,0.569,1,1,2.779,0.382,1,1,2.492,0.555,1,1,2.042,0.545,1,1,3.298,0.514,1,1,2.665,0.465,1,1,1.665,0.501,2.803,0.479,1,0,1,1,1
1637,SOM42,07142017_SOM42,513,51,31,7,7,0,0,1.278,0.499,0,0,1.448,0.592,0,0,1.659,0.569,1,1,2.779,0.382,1,1,2.492,0.555,1,1,2.042,0.545,1,1,3.298,0.514,1,1,2.665,0.465,1,1,1.665,0.501,1,1,2.803,0.479,2.607,0.405,1,0,1,1,0
1638,SOM42,07142017_SOM42,514,52,32,8,8,0,0,1.448,0.592,0,0,1.659,0.569,1,1,2.779,0.382,1,1,2.492,0.555,1,1,2.042,0.545,1,1,3.298,0.514,1,1,2.665,0.465,1,1,1.665,0.501,1,1,2.803,0.479,1,1,2.607,0.405,1.866,0.409,1,0,1,1,0
1639,SOM42,07142017_SOM42,515,53,33,9,9,0,0,1.659,0.569,1,1,2.779,0.382,1,1,2.492,0.555,1,1,2.042,0.545,1,1,3.298,0.514,1,1,2.665,0.465,1,1,1.665,0.501,1,1,2.803,0.479,1,1,2.607,0.405,1,1,1.866,0.409,2.204,0.345,1,0,1,1,0
1640,SOM42,07142017_SOM42,516,54,34,10,10,1,1,2.779,0.382,1,1,2.492,0.555,1,1,2.042,0.545,1,1,3.298,0.514,1,1,2.665,0.465,1,1,1.665,0.501,1,1,2.803,0.479,1,1,2.607,0.405,1,1,1.866,0.409,1,1,2.204,0.345,2.284,0.375,1,0,1,1,0
1641,SOM42,07142017_SOM42,517,55,35,11,11,1,1,2.492,0.555,1,1,2.042,0.545,1,1,3.298,0.514,1,1,2.665,0.465,1,1,1.665,0.501,1,1,2.803,0.479,1,1,2.607,0.405,1,1,1.866,0.409,1,1,2.204,0.345,1,1,2.284,0.375,1.351,0.372,1,0,1,1,0
1642,SOM42,07142017_SOM42,518,56,36,12,12,1,1,2.042,0.545,1,1,3.298,0.514,1,1,2.665,0.465,1,1,1.665,0.501,1,1,2.803,0.479,1,1,2.607,0.405,1,1,1.866,0.409,1,1,2.204,0.345,1,1,2.284,0.375,1,1,1.351,0.372,4.085,0.548,1,0,1,1,0
1643,SOM42,07142017_SOM42,519,57,37,13,13,1,1,3.298,0.514,1,1,2.665,0.465,1,1,1.665,0.501,1,1,2.803,0.479,1,1,2.607,0.405,1,1,1.866,0.409,1,1,2.204,0.345,1,1,2.284,0.375,1,1,1.351,0.372,1,1,4.085,0.548,1.638,0.507,1,0,1,1,0
1644,SOM42,07142017_SOM42,520,58,38,14,14,1,1,2.665,0.465,1,1,1.665,0.501,1,1,2.803,0.479,1,1,2.607,0.405,1,1,1.866,0.409,1,1,2.204,0.345,1,1,2.284,0.375,1,1,1.351,0.372,1,1,4.085,0.548,1,1,1.638,0.507,2.626,0.426,1,0,1,0,0
1645,SOM42,07142017_SOM42,521,59,38,15,-1,1,1,1.665,0.501,1,1,2.803,0.479,1,1,2.607,0.405,1,1,1.866,0.409,1,1,2.204,0.345,1,1,2.284,0.375,1,1,1.351,0.372,1,1,4.085,0.548,1,1,1.638,0.507,1,0,2.626,0.426,2.446,0.502,1,0,1,0,0
1646,SOM42,07142017_SOM42,522,60,38,16,-2,1,1,2.803,0.479,1,1,2.607,0.405,1,1,1.866,0.409,1,1,2.204,0.345,1,1,2.284,0.375,1,1,1.351,0.372,1,1,4.085,0.548,1,1,1.638,0.507,1,0,2.626,0.426,1,0,2.446,0.502,1.379,0.533,1,0,1,1,0
1647,SOM42,07142017_SOM42,523,61,39,17,1,1,1,2.607,0.405,1,1,1.866,0.409,1,1,2.204,0.345,1,1,2.284,0.375,1,1,1.351,0.372,1,1,4.085,0.548,1,1,1.638,0.507,1,0,2.626,0.426,1,0,2.446,0.502,1,1,1.379,0.533,2.039,0.478,1,0,1,1,0
1648,SOM42,07142017_SOM42,524,62,40,18,2,1,1,1.866,0.409,1,1,2.204,0.345,1,1,2.284,0.375,1,1,1.351,0.372,1,1,4.085,0.548,1,1,1.638,0.507,1,0,2.626,0.426,1,0,2.446,0.502,1,1,1.379,0.533,1,1,2.039,0.478,2.405,0.487,1,0,1,1,0
1649,SOM42,07142017_SOM42,525,63,41,19,3,1,1,2.204,0.345,1,1,2.284,0.375,1,1,1.351,0.372,1,1,4.085,0.548,1,1,1.638,0.507,1,0,2.626,0.426,1,0,2.446,0.502,1,1,1.379,0.533,1,1,2.039,0.478,1,1,2.405,0.487,2.577,0.477,1,0,1,1,0
1650,SOM42,07142017_SOM42,526,64,42,20,4,1,1,2.284,0.375,1,1,1.351,0.372,1,1,4.085,0.548,1,1,1.638,0.507,1,0,2.626,0.426,1,0,2.446,0.502,1,1,1.379,0.533,1,1,2.039,0.478,1,1,2.405,0.487,1,1,2.577,0.477,2.652,0.484,1,0,1,1,1
1651,SOM42,07142017_SOM42,527,65,43,21,5,1,1,1.351,0.372,1,1,4.085,0.548,1,1,1.638,0.507,1,0,2.626,0.426,1,0,2.446,0.502,1,1,1.379,0.533,1,1,2.039,0.478,1,1,2.405,0.487,1,1,2.577,0.477,1,1,2.652,0.484,5.752,0.551,1,0,1,1,0
2636,SOM42,07182017_SOM42,11,11,3,1,-1,1,1,1.188,0.922,0,0,1.27,0.486,0,0,2.153,0.4,0,0,1.983,0.666,0,0,7.855,0.397,0,0,23.577,0.462,1,0,1.765,0.545,1,1,2.367,0.506,1,1,1.538,0.322,0,0,1.559,1.476,1.034,0.635,1,1,1,1,0
2637,SOM42,07182017_SOM42,12,12,4,1,1,0,0,1.27,0.486,0,0,2.153,0.4,0,0,1.983,0.666,0,0,7.855,0.397,0,0,23.577,0.462,1,0,1.765,0.545,1,1,2.367,0.506,1,1,1.538,0.322,0,0,1.559,1.476,1,1,1.034,0.635,2.396,0.515,1,0,1,0,0
2638,SOM42,07182017_SOM42,13,13,4,2,-1,0,0,2.153,0.4,0,0,1.983,0.666,0,0,7.855,0.397,0,0,23.577,0.462,1,0,1.765,0.545,1,1,2.367,0.506,1,1,1.538,0.322,0,0,1.559,1.476,1,1,1.034,0.635,1,0,2.396,0.515,1.257,0.435,0,1,0,0,0
2639,SOM42,07182017_SOM42,14,14,4,1,-2,0,0,1.983,0.666,0,0,7.855,0.397,0,0,23.577,0.462,1,0,1.765,0.545,1,1,2.367,0.506,1,1,1.538,0.322,0,0,1.559,1.476,1,1,1.034,0.635,1,0,2.396,0.515,0,0,1.257,0.435,1.156,0.398,1,1,1,0,0
2640,SOM42,07182017_SOM42,15,15,4,1,-3,0,0,7.855,0.397,0,0,23.577,0.462,1,0,1.765,0.545,1,1,2.367,0.506,1,1,1.538,0.322,0,0,1.559,1.476,1,1,1.034,0.635,1,0,2.396,0.515,0,0,1.257,0.435,1,0,1.156,0.398,1.204,0.54,1,0,1,1,0
2641,SOM42,07182017_SOM42,16,16,5,2,1,0,0,23.577,0.462,1,0,1.765,0.545,1,1,2.367,0.506,1,1,1.538,0.322,0,0,1.559,1.476,1,1,1.034,0.635,1,0,2.396,0.515,0,0,1.257,0.435,1,0,1.156,0.398,1,1,1.204,0.54,1.8,0.542,1,0,1,1,0
2642,SOM42,07182017_SOM42,17,17,6,3,2,1,0,1.765,0.545,1,1,2.367,0.506,1,1,1.538,0.322,0,0,1.559,1.476,1,1,1.034,0.635,1,0,2.396,0.515,0,0,1.257,0.435,1,0,1.156,0.398,1,1,1.204,0.54,1,1,1.8,0.542,2.245,0.424,0,1,0,0,1
2643,SOM42,07182017_SOM42,18,18,6,1,-1,1,1,2.367,0.506,1,1,1.538,0.322,0,0,1.559,1.476,1,1,1.034,0.635,1,0,2.396,0.515,0,0,1.257,0.435,1,0,1.156,0.398,1,1,1.204,0.54,1,1,1.8,0.542,0,0,2.245,0.424,2.264,0.57,0,0,0,0,0
2644,SOM42,07182017_SOM42,19,19,6,2,-2,1,1,1.538,0.322,0,0,1.559,1.476,1,1,1.034,0.635,1,0,2.396,0.515,0,0,1.257,0.435,1,0,1.156,0.398,1,1,1.204,0.54,1,1,1.8,0.542,0,0,2.245,0.424,0,0,2.264,0.57,1.47,1.064,1,1,1,0,0
2645,SOM42,07182017_SOM42,20,20,6,1,-3,0,0,1.559,1.476,1,1,1.034,0.635,1,0,2.396,0.515,0,0,1.257,0.435,1,0,1.156,0.398,1,1,1.204,0.54,1,1,1.8,0.542,0,0,2.245,0.424,0,0,2.264,0.57,1,0,1.47,1.064,2.221,0.438,1,0,1,1,0
2646,SOM42,07182017_SOM42,21,21,7,2,1,1,1,1.034,0.635,1,0,2.396,0.515,0,0,1.257,0.435,1,0,1.156,0.398,1,1,1.204,0.54,1,1,1.8,0.542,0,0,2.245,0.424,0,0,2.264,0.57,1,0,1.47,1.064,1,1,2.221,0.438,1.811,0.562,1,0,1,0,0
2647,SOM42,07182017_SOM42,22,22,7,3,-1,1,0,2.396,0.515,0,0,1.257,0.435,1,0,1.156,0.398,1,1,1.204,0.54,1,1,1.8,0.542,0,0,2.245,0.424,0,0,2.264,0.57,1,0,1.47,1.064,1,1,2.221,0.438,1,0,1.811,0.562,1.331,0.579,0,1,0,0,1
2648,SOM42,07182017_SOM42,23,23,7,1,-2,0,0,1.257,0.435,1,0,1.156,0.398,1,1,1.204,0.54,1,1,1.8,0.542,0,0,2.245,0.424,0,0,2.264,0.57,1,0,1.47,1.064,1,1,2.221,0.438,1,0,1.811,0.562,0,0,1.331,0.579,16.474,0.475,0,0,0,0,0
2649,SOM42,07182017_SOM42,24,24,7,2,-3,1,0,1.156,0.398,1,1,1.204,0.54,1,1,1.8,0.542,0,0,2.245,0.424,0,0,2.264,0.57,1,0,1.47,1.064,1,1,2.221,0.438,1,0,1.811,0.562,0,0,1.331,0.579,0,0,16.474,0.475,1.906,0.521,1,1,1,1,0
2650,SOM42,07182017_SOM42,25,25,8,1,1,1,1,1.204,0.54,1,1,1.8,0.542,0,0,2.245,0.424,0,0,2.264,0.57,1,0,1.47,1.064,1,1,2.221,0.438,1,0,1.811,0.562,0,0,1.331,0.579,0,0,16.474,0.475,1,1,1.906,0.521,3.038,0.328,1,0,1,1,0
2651,SOM42,07182017_SOM42,26,26,9,2,2,1,1,1.8,0.542,0,0,2.245,0.424,0,0,2.264,0.57,1,0,1.47,1.064,1,1,2.221,0.438,1,0,1.811,0.562,0,0,1.331,0.579,0,0,16.474,0.475,1,1,1.906,0.521,1,1,3.038,0.328,1.491,0.592,1,0,1,1,0
2652,SOM42,07182017_SOM42,27,27,10,3,3,0,0,2.245,0.424,0,0,2.264,0.57,1,0,1.47,1.064,1,1,2.221,0.438,1,0,1.811,0.562,0,0,1.331,0.579,0,0,16.474,0.475,1,1,1.906,0.521,1,1,3.038,0.328,1,1,1.491,0.592,3.112,0.854,1,0,1,1,0
2653,SOM42,07182017_SOM42,28,28,11,4,4,0,0,2.264,0.57,1,0,1.47,1.064,1,1,2.221,0.438,1,0,1.811,0.562,0,0,1.331,0.579,0,0,16.474,0.475,1,1,1.906,0.521,1,1,3.038,0.328,1,1,1.491,0.592,1,1,3.112,0.854,5.544,0.563,1,0,1,1,0
