,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
198,SOM42,07272017_SOM42,209,60,46,20,-1,1,0,2.859,0.287,1,1,1.455,0.59,1,1,2.72,0.269,1,1,2.552,0.306,1,1,3.139,0.535,1,1,2.664,0.546,1,1,1.922,0.589,1,1,2.77,0.579,1,1,2.061,0.296,1,0,3.149,0.318,1.453,0.576,1,0,1,1
199,SOM42,07272017_SOM42,210,61,47,21,1,1,1,1.455,0.59,1,1,2.72,0.269,1,1,2.552,0.306,1,1,3.139,0.535,1,1,2.664,0.546,1,1,1.922,0.589,1,1,2.77,0.579,1,1,2.061,0.296,1,0,3.149,0.318,1,1,1.453,0.576,2.871,0.543,1,0,1,1
200,SOM42,07272017_SOM42,211,62,48,22,2,1,1,2.72,0.269,1,1,2.552,0.306,1,1,3.139,0.535,1,1,2.664,0.546,1,1,1.922,0.589,1,1,2.77,0.579,1,1,2.061,0.296,1,0,3.149,0.318,1,1,1.453,0.576,1,1,2.871,0.543,2.98,0.56,1,0,1,1
201,SOM42,07272017_SOM42,212,63,49,23,3,1,1,2.552,0.306,1,1,3.139,0.535,1,1,2.664,0.546,1,1,1.922,0.589,1,1,2.77,0.579,1,1,2.061,0.296,1,0,3.149,0.318,1,1,1.453,0.576,1,1,2.871,0.543,1,1,2.98,0.56,1.876,0.552,1,0,1,1
202,SOM42,07272017_SOM42,213,0,50,24,4,1,1,3.139,0.535,1,1,2.664,0.546,1,1,1.922,0.589,1,1,2.77,0.579,1,1,2.061,0.296,1,0,3.149,0.318,1,1,1.453,0.576,1,1,2.871,0.543,1,1,2.98,0.56,1,1,1.876,0.552,2.863,0.564,1,0,0,0
203,SOM42,07272017_SOM42,214,1,0,25,-1,1,1,2.664,0.546,1,1,1.922,0.589,1,1,2.77,0.579,1,1,2.061,0.296,1,0,3.149,0.318,1,1,1.453,0.576,1,1,2.871,0.543,1,1,2.98,0.56,1,1,1.876,0.552,1,0,2.863,0.564,1.797,0.485,1,0,0,0
204,SOM42,07272017_SOM42,215,2,0,26,-2,1,1,1.922,0.589,1,1,2.77,0.579,1,1,2.061,0.296,1,0,3.149,0.318,1,1,1.453,0.576,1,1,2.871,0.543,1,1,2.98,0.56,1,1,1.876,0.552,1,0,2.863,0.564,1,0,1.797,0.485,3.064,0.553,1,0,0,1
205,SOM42,07272017_SOM42,216,3,1,27,1,1,1,2.77,0.579,1,1,2.061,0.296,1,0,3.149,0.318,1,1,1.453,0.576,1,1,2.871,0.543,1,1,2.98,0.56,1,1,1.876,0.552,1,0,2.863,0.564,1,0,1.797,0.485,1,1,3.064,0.553,2.769,0.314,1,0,0,0
206,SOM42,07272017_SOM42,217,4,1,28,-1,1,1,2.061,0.296,1,0,3.149,0.318,1,1,1.453,0.576,1,1,2.871,0.543,1,1,2.98,0.56,1,1,1.876,0.552,1,0,2.863,0.564,1,0,1.797,0.485,1,1,3.064,0.553,1,0,2.769,0.314,1.093,0.35,1,0,0,0
207,SOM42,07272017_SOM42,218,5,1,29,-2,1,0,3.149,0.318,1,1,1.453,0.576,1,1,2.871,0.543,1,1,2.98,0.56,1,1,1.876,0.552,1,0,2.863,0.564,1,0,1.797,0.485,1,1,3.064,0.553,1,0,2.769,0.314,1,0,1.093,0.35,1.219,0.35,1,0,0,0
208,SOM42,07272017_SOM42,219,6,1,30,-3,1,1,1.453,0.576,1,1,2.871,0.543,1,1,2.98,0.56,1,1,1.876,0.552,1,0,2.863,0.564,1,0,1.797,0.485,1,1,3.064,0.553,1,0,2.769,0.314,1,0,1.093,0.35,1,0,1.219,0.35,1.431,0.346,1,0,0,0
209,SOM42,07272017_SOM42,220,7,1,31,-4,1,1,2.871,0.543,1,1,2.98,0.56,1,1,1.876,0.552,1,0,2.863,0.564,1,0,1.797,0.485,1,1,3.064,0.553,1,0,2.769,0.314,1,0,1.093,0.35,1,0,1.219,0.35,1,0,1.431,0.346,1.443,0.482,1,0,0,0
210,SOM42,07272017_SOM42,221,8,1,32,-5,1,1,2.98,0.56,1,1,1.876,0.552,1,0,2.863,0.564,1,0,1.797,0.485,1,1,3.064,0.553,1,0,2.769,0.314,1,0,1.093,0.35,1,0,1.219,0.35,1,0,1.431,0.346,1,0,1.443,0.482,1.806,0.317,1,0,0,1
211,SOM42,07272017_SOM42,222,9,2,33,1,1,1,1.876,0.552,1,0,2.863,0.564,1,0,1.797,0.485,1,1,3.064,0.553,1,0,2.769,0.314,1,0,1.093,0.35,1,0,1.219,0.35,1,0,1.431,0.346,1,0,1.443,0.482,1,1,1.806,0.317,2.567,0.522,1,0,0,0
212,SOM42,07272017_SOM42,223,10,2,34,-1,1,0,2.863,0.564,1,0,1.797,0.485,1,1,3.064,0.553,1,0,2.769,0.314,1,0,1.093,0.35,1,0,1.219,0.35,1,0,1.431,0.346,1,0,1.443,0.482,1,1,1.806,0.317,1,0,2.567,0.522,1.716,0.505,1,0,0,0
213,SOM42,07272017_SOM42,224,11,2,35,-2,1,0,1.797,0.485,1,1,3.064,0.553,1,0,2.769,0.314,1,0,1.093,0.35,1,0,1.219,0.35,1,0,1.431,0.346,1,0,1.443,0.482,1,1,1.806,0.317,1,0,2.567,0.522,1,0,1.716,0.505,1.131,0.484,1,0,0,0
214,SOM42,07272017_SOM42,225,12,2,36,-3,1,1,3.064,0.553,1,0,2.769,0.314,1,0,1.093,0.35,1,0,1.219,0.35,1,0,1.431,0.346,1,0,1.443,0.482,1,1,1.806,0.317,1,0,2.567,0.522,1,0,1.716,0.505,1,0,1.131,0.484,1.841,0.553,1,0,0,1
215,SOM42,07272017_SOM42,226,13,3,37,1,1,0,2.769,0.314,1,0,1.093,0.35,1,0,1.219,0.35,1,0,1.431,0.346,1,0,1.443,0.482,1,1,1.806,0.317,1,0,2.567,0.522,1,0,1.716,0.505,1,0,1.131,0.484,1,1,1.841,0.553,2.32,0.558,1,0,0,1
216,SOM42,07272017_SOM42,227,14,4,38,2,1,0,1.093,0.35,1,0,1.219,0.35,1,0,1.431,0.346,1,0,1.443,0.482,1,1,1.806,0.317,1,0,2.567,0.522,1,0,1.716,0.505,1,0,1.131,0.484,1,1,1.841,0.553,1,1,2.32,0.558,3.816,0.354,1,0,0,1
217,SOM42,07272017_SOM42,228,15,5,39,3,1,0,1.219,0.35,1,0,1.431,0.346,1,0,1.443,0.482,1,1,1.806,0.317,1,0,2.567,0.522,1,0,1.716,0.505,1,0,1.131,0.484,1,1,1.841,0.553,1,1,2.32,0.558,1,1,3.816,0.354,3.683,0.506,1,0,0,0
218,SOM42,07272017_SOM42,229,16,5,40,-1,1,0,1.431,0.346,1,0,1.443,0.482,1,1,1.806,0.317,1,0,2.567,0.522,1,0,1.716,0.505,1,0,1.131,0.484,1,1,1.841,0.553,1,1,2.32,0.558,1,1,3.816,0.354,1,0,3.683,0.506,1.377,0.497,1,0,0,0
219,SOM42,07272017_SOM42,230,17,5,41,-2,1,0,1.443,0.482,1,1,1.806,0.317,1,0,2.567,0.522,1,0,1.716,0.505,1,0,1.131,0.484,1,1,1.841,0.553,1,1,2.32,0.558,1,1,3.816,0.354,1,0,3.683,0.506,1,0,1.377,0.497,1.236,0.377,1,0,0,0
220,SOM42,07272017_SOM42,231,18,5,42,-3,1,1,1.806,0.317,1,0,2.567,0.522,1,0,1.716,0.505,1,0,1.131,0.484,1,1,1.841,0.553,1,1,2.32,0.558,1,1,3.816,0.354,1,0,3.683,0.506,1,0,1.377,0.497,1,0,1.236,0.377,1.701,0.494,1,0,0,0
221,SOM42,07272017_SOM42,232,19,5,43,-4,1,0,2.567,0.522,1,0,1.716,0.505,1,0,1.131,0.484,1,1,1.841,0.553,1,1,2.32,0.558,1,1,3.816,0.354,1,0,3.683,0.506,1,0,1.377,0.497,1,0,1.236,0.377,1,0,1.701,0.494,1.366,0.514,1,0,0,1
222,SOM42,07272017_SOM42,233,20,6,44,1,1,0,1.716,0.505,1,0,1.131,0.484,1,1,1.841,0.553,1,1,2.32,0.558,1,1,3.816,0.354,1,0,3.683,0.506,1,0,1.377,0.497,1,0,1.236,0.377,1,0,1.701,0.494,1,1,1.366,0.514,1.572,0.417,1,0,0,0
223,SOM42,07272017_SOM42,234,21,6,45,-1,1,0,1.131,0.484,1,1,1.841,0.553,1,1,2.32,0.558,1,1,3.816,0.354,1,0,3.683,0.506,1,0,1.377,0.497,1,0,1.236,0.377,1,0,1.701,0.494,1,1,1.366,0.514,1,0,1.572,0.417,1.46,0.456,1,0,0,0
224,SOM42,07272017_SOM42,235,22,6,46,-2,1,1,1.841,0.553,1,1,2.32,0.558,1,1,3.816,0.354,1,0,3.683,0.506,1,0,1.377,0.497,1,0,1.236,0.377,1,0,1.701,0.494,1,1,1.366,0.514,1,0,1.572,0.417,1,0,1.46,0.456,1.542,0.472,0,1,1,1
225,SOM42,07272017_SOM42,236,23,7,1,1,1,1,2.32,0.558,1,1,3.816,0.354,1,0,3.683,0.506,1,0,1.377,0.497,1,0,1.236,0.377,1,0,1.701,0.494,1,1,1.366,0.514,1,0,1.572,0.417,1,0,1.46,0.456,0,1,1.542,0.472,2.056,0.392,0,0,1,1
226,SOM42,07272017_SOM42,237,24,8,2,2,1,1,3.816,0.354,1,0,3.683,0.506,1,0,1.377,0.497,1,0,1.236,0.377,1,0,1.701,0.494,1,1,1.366,0.514,1,0,1.572,0.417,1,0,1.46,0.456,0,1,1.542,0.472,0,1,2.056,0.392,1.608,0.545,0,0,1,1
227,SOM42,07272017_SOM42,238,25,9,3,3,1,0,3.683,0.506,1,0,1.377,0.497,1,0,1.236,0.377,1,0,1.701,0.494,1,1,1.366,0.514,1,0,1.572,0.417,1,0,1.46,0.456,0,1,1.542,0.472,0,1,2.056,0.392,0,1,1.608,0.545,1.817,0.249,0,0,1,0
228,SOM42,07272017_SOM42,239,26,9,4,-1,1,0,1.377,0.497,1,0,1.236,0.377,1,0,1.701,0.494,1,1,1.366,0.514,1,0,1.572,0.417,1,0,1.46,0.456,0,1,1.542,0.472,0,1,2.056,0.392,0,1,1.608,0.545,0,0,1.817,0.249,1.207,0.314,0,0,1,1
229,SOM42,07272017_SOM42,240,27,10,5,1,1,0,1.236,0.377,1,0,1.701,0.494,1,1,1.366,0.514,1,0,1.572,0.417,1,0,1.46,0.456,0,1,1.542,0.472,0,1,2.056,0.392,0,1,1.608,0.545,0,0,1.817,0.249,0,1,1.207,0.314,2.832,0.312,0,0,1,1
230,SOM42,07272017_SOM42,241,28,11,6,2,1,0,1.701,0.494,1,1,1.366,0.514,1,0,1.572,0.417,1,0,1.46,0.456,0,1,1.542,0.472,0,1,2.056,0.392,0,1,1.608,0.545,0,0,1.817,0.249,0,1,1.207,0.314,0,1,2.832,0.312,2.432,0.556,0,0,1,1
231,SOM42,07272017_SOM42,242,29,12,7,3,1,1,1.366,0.514,1,0,1.572,0.417,1,0,1.46,0.456,0,1,1.542,0.472,0,1,2.056,0.392,0,1,1.608,0.545,0,0,1.817,0.249,0,1,1.207,0.314,0,1,2.832,0.312,0,1,2.432,0.556,2.27,0.263,0,0,1,0
232,SOM42,07272017_SOM42,243,30,12,8,-1,1,0,1.572,0.417,1,0,1.46,0.456,0,1,1.542,0.472,0,1,2.056,0.392,0,1,1.608,0.545,0,0,1.817,0.249,0,1,1.207,0.314,0,1,2.832,0.312,0,1,2.432,0.556,0,0,2.27,0.263,1.834,0.537,0,0,1,1
233,SOM42,07272017_SOM42,244,31,13,9,1,1,0,1.46,0.456,0,1,1.542,0.472,0,1,2.056,0.392,0,1,1.608,0.545,0,0,1.817,0.249,0,1,1.207,0.314,0,1,2.832,0.312,0,1,2.432,0.556,0,0,2.27,0.263,0,1,1.834,0.537,5.389,0.521,0,0,1,1
234,SOM42,07272017_SOM42,245,32,14,10,2,0,1,1.542,0.472,0,1,2.056,0.392,0,1,1.608,0.545,0,0,1.817,0.249,0,1,1.207,0.314,0,1,2.832,0.312,0,1,2.432,0.556,0,0,2.27,0.263,0,1,1.834,0.537,0,1,5.389,0.521,2.253,0.334,0,0,1,1
235,SOM42,07272017_SOM42,246,33,15,11,3,0,1,2.056,0.392,0,1,1.608,0.545,0,0,1.817,0.249,0,1,1.207,0.314,0,1,2.832,0.312,0,1,2.432,0.556,0,0,2.27,0.263,0,1,1.834,0.537,0,1,5.389,0.521,0,1,2.253,0.334,2.758,0.556,0,0,1,1
236,SOM42,07272017_SOM42,247,34,16,12,4,0,1,1.608,0.545,0,0,1.817,0.249,0,1,1.207,0.314,0,1,2.832,0.312,0,1,2.432,0.556,0,0,2.27,0.263,0,1,1.834,0.537,0,1,5.389,0.521,0,1,2.253,0.334,0,1,2.758,0.556,2.853,0.364,0,0,1,1
237,SOM42,07272017_SOM42,248,35,17,13,5,0,0,1.817,0.249,0,1,1.207,0.314,0,1,2.832,0.312,0,1,2.432,0.556,0,0,2.27,0.263,0,1,1.834,0.537,0,1,5.389,0.521,0,1,2.253,0.334,0,1,2.758,0.556,0,1,2.853,0.364,2.743,0.546,0,0,1,1
238,SOM42,07272017_SOM42,249,36,18,14,6,0,1,1.207,0.314,0,1,2.832,0.312,0,1,2.432,0.556,0,0,2.27,0.263,0,1,1.834,0.537,0,1,5.389,0.521,0,1,2.253,0.334,0,1,2.758,0.556,0,1,2.853,0.364,0,1,2.743,0.546,2.721,0.479,0,0,1,0
239,SOM42,07272017_SOM42,250,37,18,15,-1,0,1,2.832,0.312,0,1,2.432,0.556,0,0,2.27,0.263,0,1,1.834,0.537,0,1,5.389,0.521,0,1,2.253,0.334,0,1,2.758,0.556,0,1,2.853,0.364,0,1,2.743,0.546,0,0,2.721,0.479,1.239,0.369,0,0,1,1
240,SOM42,07272017_SOM42,251,38,19,16,1,0,1,2.432,0.556,0,0,2.27,0.263,0,1,1.834,0.537,0,1,5.389,0.521,0,1,2.253,0.334,0,1,2.758,0.556,0,1,2.853,0.364,0,1,2.743,0.546,0,0,2.721,0.479,0,1,1.239,0.369,2.47,0.566,0,0,1,0
241,SOM42,07272017_SOM42,252,39,19,17,-1,0,0,2.27,0.263,0,1,1.834,0.537,0,1,5.389,0.521,0,1,2.253,0.334,0,1,2.758,0.556,0,1,2.853,0.364,0,1,2.743,0.546,0,0,2.721,0.479,0,1,1.239,0.369,0,0,2.47,0.566,4.612,0.574,0,0,1,0
242,SOM42,07272017_SOM42,253,40,19,18,-2,0,1,1.834,0.537,0,1,5.389,0.521,0,1,2.253,0.334,0,1,2.758,0.556,0,1,2.853,0.364,0,1,2.743,0.546,0,0,2.721,0.479,0,1,1.239,0.369,0,0,2.47,0.566,0,0,4.612,0.574,1.244,0.406,1,1,0,1
243,SOM42,07272017_SOM42,254,41,20,1,1,0,1,5.389,0.521,0,1,2.253,0.334,0,1,2.758,0.556,0,1,2.853,0.364,0,1,2.743,0.546,0,0,2.721,0.479,0,1,1.239,0.369,0,0,2.47,0.566,0,0,4.612,0.574,1,1,1.244,0.406,2.43,0.559,1,0,0,0
244,SOM42,07272017_SOM42,255,42,20,2,-1,0,1,2.253,0.334,0,1,2.758,0.556,0,1,2.853,0.364,0,1,2.743,0.546,0,0,2.721,0.479,0,1,1.239,0.369,0,0,2.47,0.566,0,0,4.612,0.574,1,1,1.244,0.406,1,0,2.43,0.559,1.364,0.516,1,0,0,0
245,SOM42,07272017_SOM42,256,43,20,3,-2,0,1,2.758,0.556,0,1,2.853,0.364,0,1,2.743,0.546,0,0,2.721,0.479,0,1,1.239,0.369,0,0,2.47,0.566,0,0,4.612,0.574,1,1,1.244,0.406,1,0,2.43,0.559,1,0,1.364,0.516,1.468,0.309,1,0,0,0
246,SOM42,07272017_SOM42,257,44,20,4,-3,0,1,2.853,0.364,0,1,2.743,0.546,0,0,2.721,0.479,0,1,1.239,0.369,0,0,2.47,0.566,0,0,4.612,0.574,1,1,1.244,0.406,1,0,2.43,0.559,1,0,1.364,0.516,1,0,1.468,0.309,7.952,0.538,0,1,1,1
247,SOM42,07272017_SOM42,258,45,21,1,1,0,1,2.743,0.546,0,0,2.721,0.479,0,1,1.239,0.369,0,0,2.47,0.566,0,0,4.612,0.574,1,1,1.244,0.406,1,0,2.43,0.559,1,0,1.364,0.516,1,0,1.468,0.309,0,1,7.952,0.538,1.436,0.584,0,0,1,1
248,SOM42,07272017_SOM42,259,46,22,2,2,0,0,2.721,0.479,0,1,1.239,0.369,0,0,2.47,0.566,0,0,4.612,0.574,1,1,1.244,0.406,1,0,2.43,0.559,1,0,1.364,0.516,1,0,1.468,0.309,0,1,7.952,0.538,0,1,1.436,0.584,1.761,0.323,0,0,1,1
249,SOM42,07272017_SOM42,260,47,23,3,3,0,1,1.239,0.369,0,0,2.47,0.566,0,0,4.612,0.574,1,1,1.244,0.406,1,0,2.43,0.559,1,0,1.364,0.516,1,0,1.468,0.309,0,1,7.952,0.538,0,1,1.436,0.584,0,1,1.761,0.323,1.807,0.564,0,0,1,1
250,SOM42,07272017_SOM42,261,48,24,4,4,0,0,2.47,0.566,0,0,4.612,0.574,1,1,1.244,0.406,1,0,2.43,0.559,1,0,1.364,0.516,1,0,1.468,0.309,0,1,7.952,0.538,0,1,1.436,0.584,0,1,1.761,0.323,0,1,1.807,0.564,1.728,0.575,0,0,1,0
251,SOM42,07272017_SOM42,262,49,24,5,-1,0,0,4.612,0.574,1,1,1.244,0.406,1,0,2.43,0.559,1,0,1.364,0.516,1,0,1.468,0.309,0,1,7.952,0.538,0,1,1.436,0.584,0,1,1.761,0.323,0,1,1.807,0.564,0,0,1.728,0.575,1.358,0.526,0,0,1,1
252,SOM42,07272017_SOM42,263,50,25,6,1,1,1,1.244,0.406,1,0,2.43,0.559,1,0,1.364,0.516,1,0,1.468,0.309,0,1,7.952,0.538,0,1,1.436,0.584,0,1,1.761,0.323,0,1,1.807,0.564,0,0,1.728,0.575,0,1,1.358,0.526,1.77,0.398,0,0,1,1
253,SOM42,07272017_SOM42,264,51,26,7,2,1,0,2.43,0.559,1,0,1.364,0.516,1,0,1.468,0.309,0,1,7.952,0.538,0,1,1.436,0.584,0,1,1.761,0.323,0,1,1.807,0.564,0,0,1.728,0.575,0,1,1.358,0.526,0,1,1.77,0.398,1.9,0.524,0,0,1,1
254,SOM42,07272017_SOM42,265,52,27,8,3,1,0,1.364,0.516,1,0,1.468,0.309,0,1,7.952,0.538,0,1,1.436,0.584,0,1,1.761,0.323,0,1,1.807,0.564,0,0,1.728,0.575,0,1,1.358,0.526,0,1,1.77,0.398,0,1,1.9,0.524,1.866,0.55,0,0,1,1
255,SOM42,07272017_SOM42,266,53,28,9,4,1,0,1.468,0.309,0,1,7.952,0.538,0,1,1.436,0.584,0,1,1.761,0.323,0,1,1.807,0.564,0,0,1.728,0.575,0,1,1.358,0.526,0,1,1.77,0.398,0,1,1.9,0.524,0,1,1.866,0.55,2.23,0.288,0,0,1,1
256,SOM42,07272017_SOM42,267,54,29,10,5,0,1,7.952,0.538,0,1,1.436,0.584,0,1,1.761,0.323,0,1,1.807,0.564,0,0,1.728,0.575,0,1,1.358,0.526,0,1,1.77,0.398,0,1,1.9,0.524,0,1,1.866,0.55,0,1,2.23,0.288,2.533,0.431,0,0,1,1
257,SOM42,07272017_SOM42,268,55,30,11,6,0,1,1.436,0.584,0,1,1.761,0.323,0,1,1.807,0.564,0,0,1.728,0.575,0,1,1.358,0.526,0,1,1.77,0.398,0,1,1.9,0.524,0,1,1.866,0.55,0,1,2.23,0.288,0,1,2.533,0.431,1.224,0.54,0,0,1,1
258,SOM42,07272017_SOM42,269,56,31,12,7,0,1,1.761,0.323,0,1,1.807,0.564,0,0,1.728,0.575,0,1,1.358,0.526,0,1,1.77,0.398,0,1,1.9,0.524,0,1,1.866,0.55,0,1,2.23,0.288,0,1,2.533,0.431,0,1,1.224,0.54,1.734,0.484,0,0,1,1
259,SOM42,07272017_SOM42,270,57,32,13,8,0,1,1.807,0.564,0,0,1.728,0.575,0,1,1.358,0.526,0,1,1.77,0.398,0,1,1.9,0.524,0,1,1.866,0.55,0,1,2.23,0.288,0,1,2.533,0.431,0,1,1.224,0.54,0,1,1.734,0.484,2.668,0.497,0,0,1,1
260,SOM42,07272017_SOM42,271,58,33,14,9,0,0,1.728,0.575,0,1,1.358,0.526,0,1,1.77,0.398,0,1,1.9,0.524,0,1,1.866,0.55,0,1,2.23,0.288,0,1,2.533,0.431,0,1,1.224,0.54,0,1,1.734,0.484,0,1,2.668,0.497,1.37,0.572,0,0,1,0
261,SOM42,07272017_SOM42,272,59,33,15,-1,0,1,1.358,0.526,0,1,1.77,0.398,0,1,1.9,0.524,0,1,1.866,0.55,0,1,2.23,0.288,0,1,2.533,0.431,0,1,1.224,0.54,0,1,1.734,0.484,0,1,2.668,0.497,0,0,1.37,0.572,1.193,0.538,0,0,1,1
262,SOM42,07272017_SOM42,273,60,34,16,1,0,1,1.77,0.398,0,1,1.9,0.524,0,1,1.866,0.55,0,1,2.23,0.288,0,1,2.533,0.431,0,1,1.224,0.54,0,1,1.734,0.484,0,1,2.668,0.497,0,0,1.37,0.572,0,1,1.193,0.538,1.989,0.282,0,0,1,0
263,SOM42,07272017_SOM42,274,61,34,17,-1,0,1,1.9,0.524,0,1,1.866,0.55,0,1,2.23,0.288,0,1,2.533,0.431,0,1,1.224,0.54,0,1,1.734,0.484,0,1,2.668,0.497,0,0,1.37,0.572,0,1,1.193,0.538,0,0,1.989,0.282,2.191,0.289,0,0,1,1
264,SOM42,07272017_SOM42,275,62,35,18,1,0,1,1.866,0.55,0,1,2.23,0.288,0,1,2.533,0.431,0,1,1.224,0.54,0,1,1.734,0.484,0,1,2.668,0.497,0,0,1.37,0.572,0,1,1.193,0.538,0,0,1.989,0.282,0,1,2.191,0.289,5.109,0.462,0,0,1,0
265,SOM42,07272017_SOM42,276,63,35,19,-1,0,1,2.23,0.288,0,1,2.533,0.431,0,1,1.224,0.54,0,1,1.734,0.484,0,1,2.668,0.497,0,0,1.37,0.572,0,1,1.193,0.538,0,0,1.989,0.282,0,1,2.191,0.289,0,0,5.109,0.462,1.348,0.592,0,0,1,1
266,SOM42,07272017_SOM42,277,64,36,20,1,0,1,2.533,0.431,0,1,1.224,0.54,0,1,1.734,0.484,0,1,2.668,0.497,0,0,1.37,0.572,0,1,1.193,0.538,0,0,1.989,0.282,0,1,2.191,0.289,0,0,5.109,0.462,0,1,1.348,0.592,2.112,0.518,0,0,1,1
267,SOM42,07272017_SOM42,278,65,37,21,2,0,1,1.224,0.54,0,1,1.734,0.484,0,1,2.668,0.497,0,0,1.37,0.572,0,1,1.193,0.538,0,0,1.989,0.282,0,1,2.191,0.289,0,0,5.109,0.462,0,1,1.348,0.592,0,1,2.112,0.518,2.435,0.549,0,0,1,1
268,SOM42,07272017_SOM42,279,66,38,22,3,0,1,1.734,0.484,0,1,2.668,0.497,0,0,1.37,0.572,0,1,1.193,0.538,0,0,1.989,0.282,0,1,2.191,0.289,0,0,5.109,0.462,0,1,1.348,0.592,0,1,2.112,0.518,0,1,2.435,0.549,2.454,0.497,0,0,1,0
269,SOM42,07272017_SOM42,280,67,38,23,-1,0,1,2.668,0.497,0,0,1.37,0.572,0,1,1.193,0.538,0,0,1.989,0.282,0,1,2.191,0.289,0,0,5.109,0.462,0,1,1.348,0.592,0,1,2.112,0.518,0,1,2.435,0.549,0,0,2.454,0.497,1.674,0.305,0,0,1,1
270,SOM42,07272017_SOM42,281,68,39,24,1,0,0,1.37,0.572,0,1,1.193,0.538,0,0,1.989,0.282,0,1,2.191,0.289,0,0,5.109,0.462,0,1,1.348,0.592,0,1,2.112,0.518,0,1,2.435,0.549,0,0,2.454,0.497,0,1,1.674,0.305,2.221,0.272,0,0,1,1
271,SOM42,07272017_SOM42,282,69,40,25,2,0,1,1.193,0.538,0,0,1.989,0.282,0,1,2.191,0.289,0,0,5.109,0.462,0,1,1.348,0.592,0,1,2.112,0.518,0,1,2.435,0.549,0,0,2.454,0.497,0,1,1.674,0.305,0,1,2.221,0.272,3.39,0.565,0,0,1,0
272,SOM42,07272017_SOM42,283,70,40,26,-1,0,0,1.989,0.282,0,1,2.191,0.289,0,0,5.109,0.462,0,1,1.348,0.592,0,1,2.112,0.518,0,1,2.435,0.549,0,0,2.454,0.497,0,1,1.674,0.305,0,1,2.221,0.272,0,0,3.39,0.565,1.188,0.477,0,0,1,1
273,SOM42,07272017_SOM42,284,71,41,27,1,0,1,2.191,0.289,0,0,5.109,0.462,0,1,1.348,0.592,0,1,2.112,0.518,0,1,2.435,0.549,0,0,2.454,0.497,0,1,1.674,0.305,0,1,2.221,0.272,0,0,3.39,0.565,0,1,1.188,0.477,2.021,0.339,0,0,1,0
274,SOM42,07272017_SOM42,285,72,41,28,-1,0,0,5.109,0.462,0,1,1.348,0.592,0,1,2.112,0.518,0,1,2.435,0.549,0,0,2.454,0.497,0,1,1.674,0.305,0,1,2.221,0.272,0,0,3.39,0.565,0,1,1.188,0.477,0,0,2.021,0.339,1.311,0.332,0,0,1,1
275,SOM42,07272017_SOM42,286,73,42,29,1,0,1,1.348,0.592,0,1,2.112,0.518,0,1,2.435,0.549,0,0,2.454,0.497,0,1,1.674,0.305,0,1,2.221,0.272,0,0,3.39,0.565,0,1,1.188,0.477,0,0,2.021,0.339,0,1,1.311,0.332,2.361,0.553,0,0,1,0
276,SOM42,07272017_SOM42,287,74,42,30,-1,0,1,2.112,0.518,0,1,2.435,0.549,0,0,2.454,0.497,0,1,1.674,0.305,0,1,2.221,0.272,0,0,3.39,0.565,0,1,1.188,0.477,0,0,2.021,0.339,0,1,1.311,0.332,0,0,2.361,0.553,1.06,0.553,0,0,1,1
277,SOM42,07272017_SOM42,288,75,43,31,1,0,1,2.435,0.549,0,0,2.454,0.497,0,1,1.674,0.305,0,1,2.221,0.272,0,0,3.39,0.565,0,1,1.188,0.477,0,0,2.021,0.339,0,1,1.311,0.332,0,0,2.361,0.553,0,1,1.06,0.553,1.338,0.552,0,0,1,1
278,SOM42,07272017_SOM42,289,76,44,32,2,0,0,2.454,0.497,0,1,1.674,0.305,0,1,2.221,0.272,0,0,3.39,0.565,0,1,1.188,0.477,0,0,2.021,0.339,0,1,1.311,0.332,0,0,2.361,0.553,0,1,1.06,0.553,0,1,1.338,0.552,1.794,0.452,0,0,1,1
279,SOM42,07272017_SOM42,290,77,45,33,3,0,1,1.674,0.305,0,1,2.221,0.272,0,0,3.39,0.565,0,1,1.188,0.477,0,0,2.021,0.339,0,1,1.311,0.332,0,0,2.361,0.553,0,1,1.06,0.553,0,1,1.338,0.552,0,1,1.794,0.452,3.73,0.327,0,0,1,0
280,SOM42,07272017_SOM42,291,78,45,34,-1,0,1,2.221,0.272,0,0,3.39,0.565,0,1,1.188,0.477,0,0,2.021,0.339,0,1,1.311,0.332,0,0,2.361,0.553,0,1,1.06,0.553,0,1,1.338,0.552,0,1,1.794,0.452,0,0,3.73,0.327,1.263,0.521,0,0,1,1
281,SOM42,07272017_SOM42,292,79,46,35,1,0,0,3.39,0.565,0,1,1.188,0.477,0,0,2.021,0.339,0,1,1.311,0.332,0,0,2.361,0.553,0,1,1.06,0.553,0,1,1.338,0.552,0,1,1.794,0.452,0,0,3.73,0.327,0,1,1.263,0.521,2.366,0.516,0,0,1,1
