,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,10_laser,9_Port,9_Reward,9_ITI,9_trialDuration,9_laser,8_Port,8_Reward,8_ITI,8_trialDuration,8_laser,7_Port,7_Reward,7_ITI,7_trialDuration,7_laser,6_Port,6_Reward,6_ITI,6_trialDuration,6_laser,5_Port,5_Reward,5_ITI,5_trialDuration,5_laser,4_Port,4_Reward,4_ITI,4_trialDuration,4_laser,3_Port,3_Reward,3_ITI,3_trialDuration,3_laser,2_Port,2_Reward,2_ITI,2_trialDuration,2_laser,1_Port,1_Reward,1_ITI,1_trialDuration,1_laser,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
12791,SOM45,08152017_SOM45,83,23,15,16,7,0,1,1.827,0.96,0,0,1,1.781,0.9520000000000001,1,0,0,1.12,1.075,0,0,1,1.618,0.48100000000000004,0,0,1,1.986,0.32799999999999996,0,0,1,2.219,1.042,0,0,1,1.371,0.516,0,0,1,1.7309999999999999,0.484,0,0,1,2.188,0.441,0,0,1,1.796,0.6829999999999999,0,1.743,0.518,1,1,0,0,0
12792,SOM45,08152017_SOM45,84,24,15,1,-1,0,1,1.781,0.9520000000000001,1,0,0,1.12,1.075,0,0,1,1.618,0.48100000000000004,0,0,1,1.986,0.32799999999999996,0,0,1,2.219,1.042,0,0,1,1.371,0.516,0,0,1,1.7309999999999999,0.484,0,0,1,2.188,0.441,0,0,1,1.796,0.6829999999999999,0,1,0,1.743,0.518,0,1.177,0.9690000000000001,0,1,1,1,0
12793,SOM45,08152017_SOM45,85,25,16,1,1,0,0,1.12,1.075,0,0,1,1.618,0.48100000000000004,0,0,1,1.986,0.32799999999999996,0,0,1,2.219,1.042,0,0,1,1.371,0.516,0,0,1,1.7309999999999999,0.484,0,0,1,2.188,0.441,0,0,1,1.796,0.6829999999999999,0,1,0,1.743,0.518,0,0,1,1.177,0.9690000000000001,0,1.588,0.889,0,0,1,1,0
12794,SOM45,08152017_SOM45,86,26,17,2,2,0,1,1.618,0.48100000000000004,0,0,1,1.986,0.32799999999999996,0,0,1,2.219,1.042,0,0,1,1.371,0.516,0,0,1,1.7309999999999999,0.484,0,0,1,2.188,0.441,0,0,1,1.796,0.6829999999999999,0,1,0,1.743,0.518,0,0,1,1.177,0.9690000000000001,0,0,1,1.588,0.889,0,1.214,0.789,0,0,1,1,1
12795,SOM45,08152017_SOM45,87,27,18,3,3,0,1,1.986,0.32799999999999996,0,0,1,2.219,1.042,0,0,1,1.371,0.516,0,0,1,1.7309999999999999,0.484,0,0,1,2.188,0.441,0,0,1,1.796,0.6829999999999999,0,1,0,1.743,0.518,0,0,1,1.177,0.9690000000000001,0,0,1,1.588,0.889,0,0,1,1.214,0.789,1,1.5119999999999998,0.47600000000000003,0,0,1,1,0
12796,SOM45,08152017_SOM45,88,28,19,4,4,0,1,2.219,1.042,0,0,1,1.371,0.516,0,0,1,1.7309999999999999,0.484,0,0,1,2.188,0.441,0,0,1,1.796,0.6829999999999999,0,1,0,1.743,0.518,0,0,1,1.177,0.9690000000000001,0,0,1,1.588,0.889,0,0,1,1.214,0.789,1,0,1,1.5119999999999998,0.47600000000000003,0,2.013,0.3,0,0,1,1,0
12797,SOM45,08152017_SOM45,89,29,20,5,5,0,1,1.371,0.516,0,0,1,1.7309999999999999,0.484,0,0,1,2.188,0.441,0,0,1,1.796,0.6829999999999999,0,1,0,1.743,0.518,0,0,1,1.177,0.9690000000000001,0,0,1,1.588,0.889,0,0,1,1.214,0.789,1,0,1,1.5119999999999998,0.47600000000000003,0,0,1,2.013,0.3,0,1.9880000000000002,0.40399999999999997,0,0,1,0,0
12798,SOM45,08152017_SOM45,90,30,20,6,-1,0,1,1.7309999999999999,0.484,0,0,1,2.188,0.441,0,0,1,1.796,0.6829999999999999,0,1,0,1.743,0.518,0,0,1,1.177,0.9690000000000001,0,0,1,1.588,0.889,0,0,1,1.214,0.789,1,0,1,1.5119999999999998,0.47600000000000003,0,0,1,2.013,0.3,0,0,0,1.9880000000000002,0.40399999999999997,0,2.069,0.52,0,0,1,1,0
12799,SOM45,08152017_SOM45,91,31,21,7,1,0,1,2.188,0.441,0,0,1,1.796,0.6829999999999999,0,1,0,1.743,0.518,0,0,1,1.177,0.9690000000000001,0,0,1,1.588,0.889,0,0,1,1.214,0.789,1,0,1,1.5119999999999998,0.47600000000000003,0,0,1,2.013,0.3,0,0,0,1.9880000000000002,0.40399999999999997,0,0,1,2.069,0.52,0,1.569,1.0859999999999999,0,0,1,1,1
12800,SOM45,08152017_SOM45,92,32,22,8,2,0,1,1.796,0.6829999999999999,0,1,0,1.743,0.518,0,0,1,1.177,0.9690000000000001,0,0,1,1.588,0.889,0,0,1,1.214,0.789,1,0,1,1.5119999999999998,0.47600000000000003,0,0,1,2.013,0.3,0,0,0,1.9880000000000002,0.40399999999999997,0,0,1,2.069,0.52,0,0,1,1.569,1.0859999999999999,1,1.206,0.866,0,0,1,1,0
12801,SOM45,08152017_SOM45,93,33,23,9,3,1,0,1.743,0.518,0,0,1,1.177,0.9690000000000001,0,0,1,1.588,0.889,0,0,1,1.214,0.789,1,0,1,1.5119999999999998,0.47600000000000003,0,0,1,2.013,0.3,0,0,0,1.9880000000000002,0.40399999999999997,0,0,1,2.069,0.52,0,0,1,1.569,1.0859999999999999,1,0,1,1.206,0.866,0,1.999,0.89,0,0,1,1,0
12802,SOM45,08152017_SOM45,94,34,24,10,4,0,1,1.177,0.9690000000000001,0,0,1,1.588,0.889,0,0,1,1.214,0.789,1,0,1,1.5119999999999998,0.47600000000000003,0,0,1,2.013,0.3,0,0,0,1.9880000000000002,0.40399999999999997,0,0,1,2.069,0.52,0,0,1,1.569,1.0859999999999999,1,0,1,1.206,0.866,0,0,1,1.999,0.89,0,1.632,0.397,0,0,1,1,0
12803,SOM45,08152017_SOM45,95,35,25,11,5,0,1,1.588,0.889,0,0,1,1.214,0.789,1,0,1,1.5119999999999998,0.47600000000000003,0,0,1,2.013,0.3,0,0,0,1.9880000000000002,0.40399999999999997,0,0,1,2.069,0.52,0,0,1,1.569,1.0859999999999999,1,0,1,1.206,0.866,0,0,1,1.999,0.89,0,0,1,1.632,0.397,0,2.843,0.428,0,0,1,0,0
12804,SOM45,08152017_SOM45,96,36,25,12,-1,0,1,1.214,0.789,1,0,1,1.5119999999999998,0.47600000000000003,0,0,1,2.013,0.3,0,0,0,1.9880000000000002,0.40399999999999997,0,0,1,2.069,0.52,0,0,1,1.569,1.0859999999999999,1,0,1,1.206,0.866,0,0,1,1.999,0.89,0,0,1,1.632,0.397,0,0,0,2.843,0.428,0,1.393,0.439,0,0,1,1,0
12805,SOM45,08152017_SOM45,97,37,26,13,1,0,1,1.5119999999999998,0.47600000000000003,0,0,1,2.013,0.3,0,0,0,1.9880000000000002,0.40399999999999997,0,0,1,2.069,0.52,0,0,1,1.569,1.0859999999999999,1,0,1,1.206,0.866,0,0,1,1.999,0.89,0,0,1,1.632,0.397,0,0,0,2.843,0.428,0,0,1,1.393,0.439,0,1.933,0.456,0,0,1,1,0
12806,SOM45,08152017_SOM45,98,38,27,14,2,0,1,2.013,0.3,0,0,0,1.9880000000000002,0.40399999999999997,0,0,1,2.069,0.52,0,0,1,1.569,1.0859999999999999,1,0,1,1.206,0.866,0,0,1,1.999,0.89,0,0,1,1.632,0.397,0,0,0,2.843,0.428,0,0,1,1.393,0.439,0,0,1,1.933,0.456,0,1.979,0.495,0,0,1,1,0
12807,SOM45,08152017_SOM45,99,39,28,15,3,0,0,1.9880000000000002,0.40399999999999997,0,0,1,2.069,0.52,0,0,1,1.569,1.0859999999999999,1,0,1,1.206,0.866,0,0,1,1.999,0.89,0,0,1,1.632,0.397,0,0,0,2.843,0.428,0,0,1,1.393,0.439,0,0,1,1.933,0.456,0,0,1,1.979,0.495,0,3.2230000000000003,0.45,1,1,0,0,0
12808,SOM45,08152017_SOM45,100,40,28,1,-1,0,1,2.069,0.52,0,0,1,1.569,1.0859999999999999,1,0,1,1.206,0.866,0,0,1,1.999,0.89,0,0,1,1.632,0.397,0,0,0,2.843,0.428,0,0,1,1.393,0.439,0,0,1,1.933,0.456,0,0,1,1.979,0.495,0,1,0,3.2230000000000003,0.45,0,1.24,0.375,1,0,0,0,0
12809,SOM45,08152017_SOM45,101,41,28,2,-2,0,1,1.569,1.0859999999999999,1,0,1,1.206,0.866,0,0,1,1.999,0.89,0,0,1,1.632,0.397,0,0,0,2.843,0.428,0,0,1,1.393,0.439,0,0,1,1.933,0.456,0,0,1,1.979,0.495,0,1,0,3.2230000000000003,0.45,0,1,0,1.24,0.375,0,1.3869999999999998,0.589,1,0,0,0,0
12810,SOM45,08152017_SOM45,102,42,28,3,-3,0,1,1.206,0.866,0,0,1,1.999,0.89,0,0,1,1.632,0.397,0,0,0,2.843,0.428,0,0,1,1.393,0.439,0,0,1,1.933,0.456,0,0,1,1.979,0.495,0,1,0,3.2230000000000003,0.45,0,1,0,1.24,0.375,0,1,0,1.3869999999999998,0.589,0,1.473,1.072,0,1,1,1,0
12811,SOM45,08152017_SOM45,103,43,29,1,1,0,1,1.999,0.89,0,0,1,1.632,0.397,0,0,0,2.843,0.428,0,0,1,1.393,0.439,0,0,1,1.933,0.456,0,0,1,1.979,0.495,0,1,0,3.2230000000000003,0.45,0,1,0,1.24,0.375,0,1,0,1.3869999999999998,0.589,0,0,1,1.473,1.072,0,2.036,0.317,0,0,1,1,0
12812,SOM45,08152017_SOM45,104,44,30,2,2,0,1,1.632,0.397,0,0,0,2.843,0.428,0,0,1,1.393,0.439,0,0,1,1.933,0.456,0,0,1,1.979,0.495,0,1,0,3.2230000000000003,0.45,0,1,0,1.24,0.375,0,1,0,1.3869999999999998,0.589,0,0,1,1.473,1.072,0,0,1,2.036,0.317,0,1.995,0.943,0,0,1,1,0
12813,SOM45,08152017_SOM45,105,45,31,3,3,0,0,2.843,0.428,0,0,1,1.393,0.439,0,0,1,1.933,0.456,0,0,1,1.979,0.495,0,1,0,3.2230000000000003,0.45,0,1,0,1.24,0.375,0,1,0,1.3869999999999998,0.589,0,0,1,1.473,1.072,0,0,1,2.036,0.317,0,0,1,1.995,0.943,0,1.587,0.363,0,0,1,1,0
12814,SOM45,08152017_SOM45,106,46,32,4,4,0,1,1.393,0.439,0,0,1,1.933,0.456,0,0,1,1.979,0.495,0,1,0,3.2230000000000003,0.45,0,1,0,1.24,0.375,0,1,0,1.3869999999999998,0.589,0,0,1,1.473,1.072,0,0,1,2.036,0.317,0,0,1,1.995,0.943,0,0,1,1.587,0.363,0,1.133,1.294,0,0,1,1,0
12815,SOM45,08152017_SOM45,107,47,33,5,5,0,1,1.933,0.456,0,0,1,1.979,0.495,0,1,0,3.2230000000000003,0.45,0,1,0,1.24,0.375,0,1,0,1.3869999999999998,0.589,0,0,1,1.473,1.072,0,0,1,2.036,0.317,0,0,1,1.995,0.943,0,0,1,1.587,0.363,0,0,1,1.133,1.294,0,1.3130000000000002,0.986,0,0,1,1,0
12816,SOM45,08152017_SOM45,108,48,34,6,6,0,1,1.979,0.495,0,1,0,3.2230000000000003,0.45,0,1,0,1.24,0.375,0,1,0,1.3869999999999998,0.589,0,0,1,1.473,1.072,0,0,1,2.036,0.317,0,0,1,1.995,0.943,0,0,1,1.587,0.363,0,0,1,1.133,1.294,0,0,1,1.3130000000000002,0.986,0,1.733,0.462,0,0,1,1,0
12817,SOM45,08152017_SOM45,109,49,35,7,7,1,0,3.2230000000000003,0.45,0,1,0,1.24,0.375,0,1,0,1.3869999999999998,0.589,0,0,1,1.473,1.072,0,0,1,2.036,0.317,0,0,1,1.995,0.943,0,0,1,1.587,0.363,0,0,1,1.133,1.294,0,0,1,1.3130000000000002,0.986,0,0,1,1.733,0.462,0,1.87,0.489,0,0,1,1,0
12818,SOM45,08152017_SOM45,110,50,36,8,8,1,0,1.24,0.375,0,1,0,1.3869999999999998,0.589,0,0,1,1.473,1.072,0,0,1,2.036,0.317,0,0,1,1.995,0.943,0,0,1,1.587,0.363,0,0,1,1.133,1.294,0,0,1,1.3130000000000002,0.986,0,0,1,1.733,0.462,0,0,1,1.87,0.489,0,1.9409999999999998,0.324,0,0,1,1,0
12819,SOM45,08152017_SOM45,111,51,37,9,9,1,0,1.3869999999999998,0.589,0,0,1,1.473,1.072,0,0,1,2.036,0.317,0,0,1,1.995,0.943,0,0,1,1.587,0.363,0,0,1,1.133,1.294,0,0,1,1.3130000000000002,0.986,0,0,1,1.733,0.462,0,0,1,1.87,0.489,0,0,1,1.9409999999999998,0.324,0,1.83,0.47200000000000003,0,0,1,1,0
12820,SOM45,08152017_SOM45,112,52,38,10,10,0,1,1.473,1.072,0,0,1,2.036,0.317,0,0,1,1.995,0.943,0,0,1,1.587,0.363,0,0,1,1.133,1.294,0,0,1,1.3130000000000002,0.986,0,0,1,1.733,0.462,0,0,1,1.87,0.489,0,0,1,1.9409999999999998,0.324,0,0,1,1.83,0.47200000000000003,0,1.6909999999999998,0.8059999999999999,0,0,1,1,1
12821,SOM45,08152017_SOM45,113,53,39,11,11,0,1,2.036,0.317,0,0,1,1.995,0.943,0,0,1,1.587,0.363,0,0,1,1.133,1.294,0,0,1,1.3130000000000002,0.986,0,0,1,1.733,0.462,0,0,1,1.87,0.489,0,0,1,1.9409999999999998,0.324,0,0,1,1.83,0.47200000000000003,0,0,1,1.6909999999999998,0.8059999999999999,1,1.629,0.479,0,0,1,1,1
12822,SOM45,08152017_SOM45,114,54,40,12,12,0,1,1.995,0.943,0,0,1,1.587,0.363,0,0,1,1.133,1.294,0,0,1,1.3130000000000002,0.986,0,0,1,1.733,0.462,0,0,1,1.87,0.489,0,0,1,1.9409999999999998,0.324,0,0,1,1.83,0.47200000000000003,0,0,1,1.6909999999999998,0.8059999999999999,1,0,1,1.629,0.479,1,2.082,0.294,0,0,1,1,0
12823,SOM45,08152017_SOM45,115,55,41,13,13,0,1,1.587,0.363,0,0,1,1.133,1.294,0,0,1,1.3130000000000002,0.986,0,0,1,1.733,0.462,0,0,1,1.87,0.489,0,0,1,1.9409999999999998,0.324,0,0,1,1.83,0.47200000000000003,0,0,1,1.6909999999999998,0.8059999999999999,1,0,1,1.629,0.479,1,0,1,2.082,0.294,0,1.986,0.326,0,0,1,0,0
12824,SOM45,08152017_SOM45,116,56,41,14,-1,0,1,1.133,1.294,0,0,1,1.3130000000000002,0.986,0,0,1,1.733,0.462,0,0,1,1.87,0.489,0,0,1,1.9409999999999998,0.324,0,0,1,1.83,0.47200000000000003,0,0,1,1.6909999999999998,0.8059999999999999,1,0,1,1.629,0.479,1,0,1,2.082,0.294,0,0,0,1.986,0.326,0,1.849,0.34600000000000003,0,0,1,0,0
12825,SOM45,08152017_SOM45,117,57,41,15,-2,0,1,1.3130000000000002,0.986,0,0,1,1.733,0.462,0,0,1,1.87,0.489,0,0,1,1.9409999999999998,0.324,0,0,1,1.83,0.47200000000000003,0,0,1,1.6909999999999998,0.8059999999999999,1,0,1,1.629,0.479,1,0,1,2.082,0.294,0,0,0,1.986,0.326,0,0,0,1.849,0.34600000000000003,0,1.466,0.9109999999999999,0,0,1,1,0
12826,SOM45,08152017_SOM45,118,58,42,16,1,0,1,1.733,0.462,0,0,1,1.87,0.489,0,0,1,1.9409999999999998,0.324,0,0,1,1.83,0.47200000000000003,0,0,1,1.6909999999999998,0.8059999999999999,1,0,1,1.629,0.479,1,0,1,2.082,0.294,0,0,0,1.986,0.326,0,0,0,1.849,0.34600000000000003,0,0,1,1.466,0.9109999999999999,0,1.8769999999999998,0.28600000000000003,0,0,1,1,0
12827,SOM45,08152017_SOM45,119,59,43,17,2,0,1,1.87,0.489,0,0,1,1.9409999999999998,0.324,0,0,1,1.83,0.47200000000000003,0,0,1,1.6909999999999998,0.8059999999999999,1,0,1,1.629,0.479,1,0,1,2.082,0.294,0,0,0,1.986,0.326,0,0,0,1.849,0.34600000000000003,0,0,1,1.466,0.9109999999999999,0,0,1,1.8769999999999998,0.28600000000000003,0,2.7239999999999998,0.887,0,0,1,1,0
12828,SOM45,08152017_SOM45,120,60,44,18,3,0,1,1.9409999999999998,0.324,0,0,1,1.83,0.47200000000000003,0,0,1,1.6909999999999998,0.8059999999999999,1,0,1,1.629,0.479,1,0,1,2.082,0.294,0,0,0,1.986,0.326,0,0,0,1.849,0.34600000000000003,0,0,1,1.466,0.9109999999999999,0,0,1,1.8769999999999998,0.28600000000000003,0,0,1,2.7239999999999998,0.887,0,1.7209999999999999,0.45399999999999996,0,0,1,1,0
12829,SOM45,08152017_SOM45,121,61,45,19,4,0,1,1.83,0.47200000000000003,0,0,1,1.6909999999999998,0.8059999999999999,1,0,1,1.629,0.479,1,0,1,2.082,0.294,0,0,0,1.986,0.326,0,0,0,1.849,0.34600000000000003,0,0,1,1.466,0.9109999999999999,0,0,1,1.8769999999999998,0.28600000000000003,0,0,1,2.7239999999999998,0.887,0,0,1,1.7209999999999999,0.45399999999999996,0,2.182,0.48700000000000004,0,0,1,1,1
12830,SOM45,08152017_SOM45,122,62,46,20,5,0,1,1.6909999999999998,0.8059999999999999,1,0,1,1.629,0.479,1,0,1,2.082,0.294,0,0,0,1.986,0.326,0,0,0,1.849,0.34600000000000003,0,0,1,1.466,0.9109999999999999,0,0,1,1.8769999999999998,0.28600000000000003,0,0,1,2.7239999999999998,0.887,0,0,1,1.7209999999999999,0.45399999999999996,0,0,1,2.182,0.48700000000000004,1,1.788,0.478,0,0,1,0,0
12831,SOM45,08152017_SOM45,123,63,46,21,-1,0,1,1.629,0.479,1,0,1,2.082,0.294,0,0,0,1.986,0.326,0,0,0,1.849,0.34600000000000003,0,0,1,1.466,0.9109999999999999,0,0,1,1.8769999999999998,0.28600000000000003,0,0,1,2.7239999999999998,0.887,0,0,1,1.7209999999999999,0.45399999999999996,0,0,1,2.182,0.48700000000000004,1,0,0,1.788,0.478,0,1.077,1.4409999999999998,0,0,1,1,0
12832,SOM45,08152017_SOM45,124,0,47,22,1,0,1,2.082,0.294,0,0,0,1.986,0.326,0,0,0,1.849,0.34600000000000003,0,0,1,1.466,0.9109999999999999,0,0,1,1.8769999999999998,0.28600000000000003,0,0,1,2.7239999999999998,0.887,0,0,1,1.7209999999999999,0.45399999999999996,0,0,1,2.182,0.48700000000000004,1,0,0,1.788,0.478,0,0,1,1.077,1.4409999999999998,0,1.361,0.396,0,0,0,0,0
12833,SOM45,08152017_SOM45,125,1,0,23,-1,0,0,1.986,0.326,0,0,0,1.849,0.34600000000000003,0,0,1,1.466,0.9109999999999999,0,0,1,1.8769999999999998,0.28600000000000003,0,0,1,2.7239999999999998,0.887,0,0,1,1.7209999999999999,0.45399999999999996,0,0,1,2.182,0.48700000000000004,1,0,0,1.788,0.478,0,0,1,1.077,1.4409999999999998,0,0,0,1.361,0.396,0,7.886,1.21,1,1,1,0,0
12834,SOM45,08152017_SOM45,126,2,0,1,-2,0,0,1.849,0.34600000000000003,0,0,1,1.466,0.9109999999999999,0,0,1,1.8769999999999998,0.28600000000000003,0,0,1,2.7239999999999998,0.887,0,0,1,1.7209999999999999,0.45399999999999996,0,0,1,2.182,0.48700000000000004,1,0,0,1.788,0.478,0,0,1,1.077,1.4409999999999998,0,0,0,1.361,0.396,0,1,0,7.886,1.21,0,1.197,1.117,0,1,0,0,0
12835,SOM45,08152017_SOM45,127,3,0,1,-3,0,1,1.466,0.9109999999999999,0,0,1,1.8769999999999998,0.28600000000000003,0,0,1,2.7239999999999998,0.887,0,0,1,1.7209999999999999,0.45399999999999996,0,0,1,2.182,0.48700000000000004,1,0,0,1.788,0.478,0,0,1,1.077,1.4409999999999998,0,0,0,1.361,0.396,0,1,0,7.886,1.21,0,0,0,1.197,1.117,0,1.409,1.2,0,0,0,0,0
12836,SOM45,08152017_SOM45,128,4,0,2,-4,0,1,1.8769999999999998,0.28600000000000003,0,0,1,2.7239999999999998,0.887,0,0,1,1.7209999999999999,0.45399999999999996,0,0,1,2.182,0.48700000000000004,1,0,0,1.788,0.478,0,0,1,1.077,1.4409999999999998,0,0,0,1.361,0.396,0,1,0,7.886,1.21,0,0,0,1.197,1.117,0,0,0,1.409,1.2,0,1.429,0.97,0,0,0,0,0
12837,SOM45,08152017_SOM45,129,5,0,3,-5,0,1,2.7239999999999998,0.887,0,0,1,1.7209999999999999,0.45399999999999996,0,0,1,2.182,0.48700000000000004,1,0,0,1.788,0.478,0,0,1,1.077,1.4409999999999998,0,0,0,1.361,0.396,0,1,0,7.886,1.21,0,0,0,1.197,1.117,0,0,0,1.409,1.2,0,0,0,1.429,0.97,0,13.395999999999999,1.194,1,1,1,1,0
12838,SOM45,08152017_SOM45,130,6,1,1,1,0,1,1.7209999999999999,0.45399999999999996,0,0,1,2.182,0.48700000000000004,1,0,0,1.788,0.478,0,0,1,1.077,1.4409999999999998,0,0,0,1.361,0.396,0,1,0,7.886,1.21,0,0,0,1.197,1.117,0,0,0,1.409,1.2,0,0,0,1.429,0.97,0,1,1,13.395999999999999,1.194,0,1.729,1.082,1,0,1,1,0
12839,SOM45,08152017_SOM45,131,7,2,2,2,0,1,2.182,0.48700000000000004,1,0,0,1.788,0.478,0,0,1,1.077,1.4409999999999998,0,0,0,1.361,0.396,0,1,0,7.886,1.21,0,0,0,1.197,1.117,0,0,0,1.409,1.2,0,0,0,1.429,0.97,0,1,1,13.395999999999999,1.194,0,1,1,1.729,1.082,0,2.239,1.306,1,0,1,1,0
12840,SOM45,08152017_SOM45,132,8,3,3,3,0,0,1.788,0.478,0,0,1,1.077,1.4409999999999998,0,0,0,1.361,0.396,0,1,0,7.886,1.21,0,0,0,1.197,1.117,0,0,0,1.409,1.2,0,0,0,1.429,0.97,0,1,1,13.395999999999999,1.194,0,1,1,1.729,1.082,0,1,1,2.239,1.306,0,1.178,0.23199999999999998,1,0,1,0,0
12841,SOM45,08152017_SOM45,133,9,3,4,-1,0,1,1.077,1.4409999999999998,0,0,0,1.361,0.396,0,1,0,7.886,1.21,0,0,0,1.197,1.117,0,0,0,1.409,1.2,0,0,0,1.429,0.97,0,1,1,13.395999999999999,1.194,0,1,1,1.729,1.082,0,1,1,2.239,1.306,0,1,0,1.178,0.23199999999999998,0,1.415,0.9640000000000001,1,0,1,1,0
12842,SOM45,08152017_SOM45,134,10,4,5,1,0,0,1.361,0.396,0,1,0,7.886,1.21,0,0,0,1.197,1.117,0,0,0,1.409,1.2,0,0,0,1.429,0.97,0,1,1,13.395999999999999,1.194,0,1,1,1.729,1.082,0,1,1,2.239,1.306,0,1,0,1.178,0.23199999999999998,0,1,1,1.415,0.9640000000000001,0,1.801,1.105,1,0,1,1,0
12843,SOM45,08152017_SOM45,135,11,5,6,2,1,0,7.886,1.21,0,0,0,1.197,1.117,0,0,0,1.409,1.2,0,0,0,1.429,0.97,0,1,1,13.395999999999999,1.194,0,1,1,1.729,1.082,0,1,1,2.239,1.306,0,1,0,1.178,0.23199999999999998,0,1,1,1.415,0.9640000000000001,0,1,1,1.801,1.105,0,1.298,0.807,1,0,1,1,0
12844,SOM45,08152017_SOM45,136,12,6,7,3,0,0,1.197,1.117,0,0,0,1.409,1.2,0,0,0,1.429,0.97,0,1,1,13.395999999999999,1.194,0,1,1,1.729,1.082,0,1,1,2.239,1.306,0,1,0,1.178,0.23199999999999998,0,1,1,1.415,0.9640000000000001,0,1,1,1.801,1.105,0,1,1,1.298,0.807,0,1.546,0.447,1,0,1,0,0
12845,SOM45,08152017_SOM45,137,13,6,8,-1,0,0,1.409,1.2,0,0,0,1.429,0.97,0,1,1,13.395999999999999,1.194,0,1,1,1.729,1.082,0,1,1,2.239,1.306,0,1,0,1.178,0.23199999999999998,0,1,1,1.415,0.9640000000000001,0,1,1,1.801,1.105,0,1,1,1.298,0.807,0,1,0,1.546,0.447,0,1.401,0.512,1,0,1,0,0
12846,SOM45,08152017_SOM45,138,14,6,9,-2,0,0,1.429,0.97,0,1,1,13.395999999999999,1.194,0,1,1,1.729,1.082,0,1,1,2.239,1.306,0,1,0,1.178,0.23199999999999998,0,1,1,1.415,0.9640000000000001,0,1,1,1.801,1.105,0,1,1,1.298,0.807,0,1,0,1.546,0.447,0,1,0,1.401,0.512,0,5.624,0.522,1,0,1,1,0
12847,SOM45,08152017_SOM45,139,15,7,10,1,1,1,13.395999999999999,1.194,0,1,1,1.729,1.082,0,1,1,2.239,1.306,0,1,0,1.178,0.23199999999999998,0,1,1,1.415,0.9640000000000001,0,1,1,1.801,1.105,0,1,1,1.298,0.807,0,1,0,1.546,0.447,0,1,0,1.401,0.512,0,1,1,5.624,0.522,0,1.392,0.879,1,0,1,1,0
12848,SOM45,08152017_SOM45,140,16,8,11,2,1,1,1.729,1.082,0,1,1,2.239,1.306,0,1,0,1.178,0.23199999999999998,0,1,1,1.415,0.9640000000000001,0,1,1,1.801,1.105,0,1,1,1.298,0.807,0,1,0,1.546,0.447,0,1,0,1.401,0.512,0,1,1,5.624,0.522,0,1,1,1.392,0.879,0,1.218,1.246,1,0,1,0,0
12849,SOM45,08152017_SOM45,141,17,8,12,-1,1,1,2.239,1.306,0,1,0,1.178,0.23199999999999998,0,1,1,1.415,0.9640000000000001,0,1,1,1.801,1.105,0,1,1,1.298,0.807,0,1,0,1.546,0.447,0,1,0,1.401,0.512,0,1,1,5.624,0.522,0,1,1,1.392,0.879,0,1,0,1.218,1.246,0,1.14,0.8059999999999999,1,0,1,1,0
12850,SOM45,08152017_SOM45,142,18,9,13,1,1,0,1.178,0.23199999999999998,0,1,1,1.415,0.9640000000000001,0,1,1,1.801,1.105,0,1,1,1.298,0.807,0,1,0,1.546,0.447,0,1,0,1.401,0.512,0,1,1,5.624,0.522,0,1,1,1.392,0.879,0,1,0,1.218,1.246,0,1,1,1.14,0.8059999999999999,0,1.5519999999999998,0.5,1,0,1,1,0
12851,SOM45,08152017_SOM45,143,19,10,14,2,1,1,1.415,0.9640000000000001,0,1,1,1.801,1.105,0,1,1,1.298,0.807,0,1,0,1.546,0.447,0,1,0,1.401,0.512,0,1,1,5.624,0.522,0,1,1,1.392,0.879,0,1,0,1.218,1.246,0,1,1,1.14,0.8059999999999999,0,1,1,1.5519999999999998,0.5,0,1.371,1.026,1,0,1,1,0
12852,SOM45,08152017_SOM45,144,20,11,15,3,1,1,1.801,1.105,0,1,1,1.298,0.807,0,1,0,1.546,0.447,0,1,0,1.401,0.512,0,1,1,5.624,0.522,0,1,1,1.392,0.879,0,1,0,1.218,1.246,0,1,1,1.14,0.8059999999999999,0,1,1,1.5519999999999998,0.5,0,1,1,1.371,1.026,0,1.202,0.445,1,0,1,1,0
12853,SOM45,08152017_SOM45,145,21,12,16,4,1,1,1.298,0.807,0,1,0,1.546,0.447,0,1,0,1.401,0.512,0,1,1,5.624,0.522,0,1,1,1.392,0.879,0,1,0,1.218,1.246,0,1,1,1.14,0.8059999999999999,0,1,1,1.5519999999999998,0.5,0,1,1,1.371,1.026,0,1,1,1.202,0.445,0,1.127,0.493,1,0,1,1,0
12854,SOM45,08152017_SOM45,146,22,13,17,5,1,0,1.546,0.447,0,1,0,1.401,0.512,0,1,1,5.624,0.522,0,1,1,1.392,0.879,0,1,0,1.218,1.246,0,1,1,1.14,0.8059999999999999,0,1,1,1.5519999999999998,0.5,0,1,1,1.371,1.026,0,1,1,1.202,0.445,0,1,1,1.127,0.493,0,2.391,1.01,1,0,1,0,0
