,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,10_laser,9_Port,9_Reward,9_ITI,9_trialDuration,9_laser,8_Port,8_Reward,8_ITI,8_trialDuration,8_laser,7_Port,7_Reward,7_ITI,7_trialDuration,7_laser,6_Port,6_Reward,6_ITI,6_trialDuration,6_laser,5_Port,5_Reward,5_ITI,5_trialDuration,5_laser,4_Port,4_Reward,4_ITI,4_trialDuration,4_laser,3_Port,3_Reward,3_ITI,3_trialDuration,3_laser,2_Port,2_Reward,2_ITI,2_trialDuration,2_laser,1_Port,1_Reward,1_ITI,1_trialDuration,1_laser,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
546,SOM45,08282017_SOM45,557.0,78.0,40.0,7.0,1.0,0.419,0.0,0.0,2.233,0.29100000000000004,0.0,0.0,1.0,1.383,0.371,0.0,0.0,1.0,2.355,0.46799999999999997,0.0,1.0,1.0,2.134,0.455,0.0,1.0,0.0,1.4480000000000002,0.396,0.0,1.0,1.0,1.148,0.376,0.0,1.0,1.0,1.906,0.374,0.0,1.0,0.0,2.241,0.54,0.0,1.0,0.0,1.3519999999999999,0.478,0.0,1.0,1.0,1.876,0.39299999999999996,0.0,1.4680000000000002,1.0,0.0,0.0,0.0,0.0
547,SOM45,08282017_SOM45,558.0,79.0,40.0,8.0,-1.0,0.413,0.0,1.0,1.383,0.371,0.0,0.0,1.0,2.355,0.46799999999999997,0.0,1.0,1.0,2.134,0.455,0.0,1.0,0.0,1.4480000000000002,0.396,0.0,1.0,1.0,1.148,0.376,0.0,1.0,1.0,1.906,0.374,0.0,1.0,0.0,2.241,0.54,0.0,1.0,0.0,1.3519999999999999,0.478,0.0,1.0,1.0,1.876,0.39299999999999996,0.0,1.0,0.0,1.4680000000000002,0.419,0.0,1.4269999999999998,1.0,0.0,0.0,0.0,0.0
548,SOM45,08282017_SOM45,559.0,80.0,40.0,9.0,-2.0,0.433,0.0,1.0,2.355,0.46799999999999997,0.0,1.0,1.0,2.134,0.455,0.0,1.0,0.0,1.4480000000000002,0.396,0.0,1.0,1.0,1.148,0.376,0.0,1.0,1.0,1.906,0.374,0.0,1.0,0.0,2.241,0.54,0.0,1.0,0.0,1.3519999999999999,0.478,0.0,1.0,1.0,1.876,0.39299999999999996,0.0,1.0,0.0,1.4680000000000002,0.419,0.0,1.0,0.0,1.4269999999999998,0.413,0.0,1.3319999999999999,1.0,0.0,0.0,0.0,0.0
549,SOM45,08282017_SOM45,560.0,81.0,40.0,10.0,-3.0,0.5539999999999999,1.0,1.0,2.134,0.455,0.0,1.0,0.0,1.4480000000000002,0.396,0.0,1.0,1.0,1.148,0.376,0.0,1.0,1.0,1.906,0.374,0.0,1.0,0.0,2.241,0.54,0.0,1.0,0.0,1.3519999999999999,0.478,0.0,1.0,1.0,1.876,0.39299999999999996,0.0,1.0,0.0,1.4680000000000002,0.419,0.0,1.0,0.0,1.4269999999999998,0.413,0.0,1.0,0.0,1.3319999999999999,0.433,0.0,1.163,1.0,0.0,0.0,0.0,0.0
550,SOM45,08282017_SOM45,561.0,82.0,40.0,11.0,-4.0,0.569,1.0,0.0,1.4480000000000002,0.396,0.0,1.0,1.0,1.148,0.376,0.0,1.0,1.0,1.906,0.374,0.0,1.0,0.0,2.241,0.54,0.0,1.0,0.0,1.3519999999999999,0.478,0.0,1.0,1.0,1.876,0.39299999999999996,0.0,1.0,0.0,1.4680000000000002,0.419,0.0,1.0,0.0,1.4269999999999998,0.413,0.0,1.0,0.0,1.3319999999999999,0.433,0.0,1.0,0.0,1.163,0.5539999999999999,0.0,1.5,1.0,0.0,0.0,1.0,0.0
551,SOM45,08282017_SOM45,562.0,83.0,41.0,12.0,1.0,0.511,1.0,1.0,1.148,0.376,0.0,1.0,1.0,1.906,0.374,0.0,1.0,0.0,2.241,0.54,0.0,1.0,0.0,1.3519999999999999,0.478,0.0,1.0,1.0,1.876,0.39299999999999996,0.0,1.0,0.0,1.4680000000000002,0.419,0.0,1.0,0.0,1.4269999999999998,0.413,0.0,1.0,0.0,1.3319999999999999,0.433,0.0,1.0,0.0,1.163,0.5539999999999999,0.0,1.0,1.0,1.5,0.569,0.0,1.331,1.0,0.0,0.0,0.0,0.0
552,SOM45,08282017_SOM45,563.0,84.0,41.0,13.0,-1.0,0.562,1.0,1.0,1.906,0.374,0.0,1.0,0.0,2.241,0.54,0.0,1.0,0.0,1.3519999999999999,0.478,0.0,1.0,1.0,1.876,0.39299999999999996,0.0,1.0,0.0,1.4680000000000002,0.419,0.0,1.0,0.0,1.4269999999999998,0.413,0.0,1.0,0.0,1.3319999999999999,0.433,0.0,1.0,0.0,1.163,0.5539999999999999,0.0,1.0,1.0,1.5,0.569,0.0,1.0,0.0,1.331,0.511,0.0,1.4569999999999999,1.0,0.0,0.0,0.0,1.0
553,SOM45,08282017_SOM45,564.0,85.0,41.0,14.0,-2.0,0.573,1.0,0.0,2.241,0.54,0.0,1.0,0.0,1.3519999999999999,0.478,0.0,1.0,1.0,1.876,0.39299999999999996,0.0,1.0,0.0,1.4680000000000002,0.419,0.0,1.0,0.0,1.4269999999999998,0.413,0.0,1.0,0.0,1.3319999999999999,0.433,0.0,1.0,0.0,1.163,0.5539999999999999,0.0,1.0,1.0,1.5,0.569,0.0,1.0,0.0,1.331,0.511,0.0,1.0,0.0,1.4569999999999999,0.562,1.0,1.7309999999999999,1.0,0.0,0.0,0.0,0.0
554,SOM45,08282017_SOM45,565.0,86.0,41.0,15.0,-3.0,0.465,1.0,0.0,1.3519999999999999,0.478,0.0,1.0,1.0,1.876,0.39299999999999996,0.0,1.0,0.0,1.4680000000000002,0.419,0.0,1.0,0.0,1.4269999999999998,0.413,0.0,1.0,0.0,1.3319999999999999,0.433,0.0,1.0,0.0,1.163,0.5539999999999999,0.0,1.0,1.0,1.5,0.569,0.0,1.0,0.0,1.331,0.511,0.0,1.0,0.0,1.4569999999999999,0.562,1.0,1.0,0.0,1.7309999999999999,0.573,0.0,1.089,1.0,0.0,0.0,0.0,0.0
555,SOM45,08282017_SOM45,566.0,87.0,41.0,16.0,-4.0,0.396,1.0,1.0,1.876,0.39299999999999996,0.0,1.0,0.0,1.4680000000000002,0.419,0.0,1.0,0.0,1.4269999999999998,0.413,0.0,1.0,0.0,1.3319999999999999,0.433,0.0,1.0,0.0,1.163,0.5539999999999999,0.0,1.0,1.0,1.5,0.569,0.0,1.0,0.0,1.331,0.511,0.0,1.0,0.0,1.4569999999999999,0.562,1.0,1.0,0.0,1.7309999999999999,0.573,0.0,1.0,0.0,1.089,0.465,0.0,1.705,1.0,0.0,0.0,0.0,0.0
556,SOM45,08282017_SOM45,567.0,88.0,41.0,17.0,-5.0,0.413,1.0,0.0,1.4680000000000002,0.419,0.0,1.0,0.0,1.4269999999999998,0.413,0.0,1.0,0.0,1.3319999999999999,0.433,0.0,1.0,0.0,1.163,0.5539999999999999,0.0,1.0,1.0,1.5,0.569,0.0,1.0,0.0,1.331,0.511,0.0,1.0,0.0,1.4569999999999999,0.562,1.0,1.0,0.0,1.7309999999999999,0.573,0.0,1.0,0.0,1.089,0.465,0.0,1.0,0.0,1.705,0.396,0.0,1.2590000000000001,1.0,0.0,0.0,0.0,0.0
557,SOM45,08282017_SOM45,568.0,89.0,41.0,18.0,-6.0,0.599,1.0,0.0,1.4269999999999998,0.413,0.0,1.0,0.0,1.3319999999999999,0.433,0.0,1.0,0.0,1.163,0.5539999999999999,0.0,1.0,1.0,1.5,0.569,0.0,1.0,0.0,1.331,0.511,0.0,1.0,0.0,1.4569999999999999,0.562,1.0,1.0,0.0,1.7309999999999999,0.573,0.0,1.0,0.0,1.089,0.465,0.0,1.0,0.0,1.705,0.396,0.0,1.0,0.0,1.2590000000000001,0.413,0.0,1.248,1.0,0.0,0.0,1.0,0.0
558,SOM45,08282017_SOM45,569.0,90.0,42.0,19.0,1.0,0.51,1.0,0.0,1.3319999999999999,0.433,0.0,1.0,0.0,1.163,0.5539999999999999,0.0,1.0,1.0,1.5,0.569,0.0,1.0,0.0,1.331,0.511,0.0,1.0,0.0,1.4569999999999999,0.562,1.0,1.0,0.0,1.7309999999999999,0.573,0.0,1.0,0.0,1.089,0.465,0.0,1.0,0.0,1.705,0.396,0.0,1.0,0.0,1.2590000000000001,0.413,0.0,1.0,1.0,1.248,0.599,0.0,1.308,1.0,0.0,0.0,1.0,0.0
559,SOM45,08282017_SOM45,570.0,91.0,43.0,20.0,2.0,0.5670000000000001,1.0,0.0,1.163,0.5539999999999999,0.0,1.0,1.0,1.5,0.569,0.0,1.0,0.0,1.331,0.511,0.0,1.0,0.0,1.4569999999999999,0.562,1.0,1.0,0.0,1.7309999999999999,0.573,0.0,1.0,0.0,1.089,0.465,0.0,1.0,0.0,1.705,0.396,0.0,1.0,0.0,1.2590000000000001,0.413,0.0,1.0,1.0,1.248,0.599,0.0,1.0,1.0,1.308,0.51,0.0,1.358,1.0,0.0,0.0,0.0,0.0
560,SOM45,08282017_SOM45,571.0,92.0,43.0,21.0,-1.0,0.39899999999999997,1.0,1.0,1.5,0.569,0.0,1.0,0.0,1.331,0.511,0.0,1.0,0.0,1.4569999999999999,0.562,1.0,1.0,0.0,1.7309999999999999,0.573,0.0,1.0,0.0,1.089,0.465,0.0,1.0,0.0,1.705,0.396,0.0,1.0,0.0,1.2590000000000001,0.413,0.0,1.0,1.0,1.248,0.599,0.0,1.0,1.0,1.308,0.51,0.0,1.0,0.0,1.358,0.5670000000000001,0.0,1.112,1.0,0.0,0.0,0.0,0.0
561,SOM45,08282017_SOM45,572.0,93.0,43.0,22.0,-2.0,0.491,1.0,0.0,1.331,0.511,0.0,1.0,0.0,1.4569999999999999,0.562,1.0,1.0,0.0,1.7309999999999999,0.573,0.0,1.0,0.0,1.089,0.465,0.0,1.0,0.0,1.705,0.396,0.0,1.0,0.0,1.2590000000000001,0.413,0.0,1.0,1.0,1.248,0.599,0.0,1.0,1.0,1.308,0.51,0.0,1.0,0.0,1.358,0.5670000000000001,0.0,1.0,0.0,1.112,0.39899999999999997,0.0,1.345,1.0,0.0,0.0,1.0,0.0
562,SOM45,08282017_SOM45,573.0,94.0,44.0,23.0,1.0,0.57,1.0,0.0,1.4569999999999999,0.562,1.0,1.0,0.0,1.7309999999999999,0.573,0.0,1.0,0.0,1.089,0.465,0.0,1.0,0.0,1.705,0.396,0.0,1.0,0.0,1.2590000000000001,0.413,0.0,1.0,1.0,1.248,0.599,0.0,1.0,1.0,1.308,0.51,0.0,1.0,0.0,1.358,0.5670000000000001,0.0,1.0,0.0,1.112,0.39899999999999997,0.0,1.0,1.0,1.345,0.491,0.0,1.396,1.0,0.0,0.0,0.0,0.0
563,SOM45,08282017_SOM45,574.0,95.0,44.0,24.0,-1.0,0.374,1.0,0.0,1.7309999999999999,0.573,0.0,1.0,0.0,1.089,0.465,0.0,1.0,0.0,1.705,0.396,0.0,1.0,0.0,1.2590000000000001,0.413,0.0,1.0,1.0,1.248,0.599,0.0,1.0,1.0,1.308,0.51,0.0,1.0,0.0,1.358,0.5670000000000001,0.0,1.0,0.0,1.112,0.39899999999999997,0.0,1.0,1.0,1.345,0.491,0.0,1.0,0.0,1.396,0.57,0.0,1.3530000000000002,1.0,0.0,0.0,0.0,0.0
564,SOM45,08282017_SOM45,575.0,96.0,44.0,25.0,-2.0,0.374,1.0,0.0,1.089,0.465,0.0,1.0,0.0,1.705,0.396,0.0,1.0,0.0,1.2590000000000001,0.413,0.0,1.0,1.0,1.248,0.599,0.0,1.0,1.0,1.308,0.51,0.0,1.0,0.0,1.358,0.5670000000000001,0.0,1.0,0.0,1.112,0.39899999999999997,0.0,1.0,1.0,1.345,0.491,0.0,1.0,0.0,1.396,0.57,0.0,1.0,0.0,1.3530000000000002,0.374,0.0,1.5230000000000001,1.0,0.0,0.0,0.0,1.0
565,SOM45,08282017_SOM45,576.0,97.0,44.0,26.0,-3.0,0.525,1.0,0.0,1.705,0.396,0.0,1.0,0.0,1.2590000000000001,0.413,0.0,1.0,1.0,1.248,0.599,0.0,1.0,1.0,1.308,0.51,0.0,1.0,0.0,1.358,0.5670000000000001,0.0,1.0,0.0,1.112,0.39899999999999997,0.0,1.0,1.0,1.345,0.491,0.0,1.0,0.0,1.396,0.57,0.0,1.0,0.0,1.3530000000000002,0.374,0.0,1.0,0.0,1.5230000000000001,0.374,1.0,1.3840000000000001,1.0,0.0,0.0,1.0,0.0
566,SOM45,08282017_SOM45,577.0,98.0,45.0,27.0,1.0,0.55,1.0,0.0,1.2590000000000001,0.413,0.0,1.0,1.0,1.248,0.599,0.0,1.0,1.0,1.308,0.51,0.0,1.0,0.0,1.358,0.5670000000000001,0.0,1.0,0.0,1.112,0.39899999999999997,0.0,1.0,1.0,1.345,0.491,0.0,1.0,0.0,1.396,0.57,0.0,1.0,0.0,1.3530000000000002,0.374,0.0,1.0,0.0,1.5230000000000001,0.374,1.0,1.0,1.0,1.3840000000000001,0.525,0.0,1.6019999999999999,1.0,0.0,0.0,0.0,0.0
567,SOM45,08282017_SOM45,578.0,99.0,45.0,28.0,-1.0,0.419,1.0,1.0,1.248,0.599,0.0,1.0,1.0,1.308,0.51,0.0,1.0,0.0,1.358,0.5670000000000001,0.0,1.0,0.0,1.112,0.39899999999999997,0.0,1.0,1.0,1.345,0.491,0.0,1.0,0.0,1.396,0.57,0.0,1.0,0.0,1.3530000000000002,0.374,0.0,1.0,0.0,1.5230000000000001,0.374,1.0,1.0,1.0,1.3840000000000001,0.525,0.0,1.0,0.0,1.6019999999999999,0.55,0.0,1.395,1.0,0.0,0.0,1.0,0.0
568,SOM45,08282017_SOM45,579.0,100.0,46.0,29.0,1.0,0.48200000000000004,1.0,1.0,1.308,0.51,0.0,1.0,0.0,1.358,0.5670000000000001,0.0,1.0,0.0,1.112,0.39899999999999997,0.0,1.0,1.0,1.345,0.491,0.0,1.0,0.0,1.396,0.57,0.0,1.0,0.0,1.3530000000000002,0.374,0.0,1.0,0.0,1.5230000000000001,0.374,1.0,1.0,1.0,1.3840000000000001,0.525,0.0,1.0,0.0,1.6019999999999999,0.55,0.0,1.0,1.0,1.395,0.419,0.0,3.068,1.0,0.0,0.0,0.0,1.0
569,SOM45,08282017_SOM45,580.0,101.0,46.0,30.0,-1.0,0.389,1.0,0.0,1.358,0.5670000000000001,0.0,1.0,0.0,1.112,0.39899999999999997,0.0,1.0,1.0,1.345,0.491,0.0,1.0,0.0,1.396,0.57,0.0,1.0,0.0,1.3530000000000002,0.374,0.0,1.0,0.0,1.5230000000000001,0.374,1.0,1.0,1.0,1.3840000000000001,0.525,0.0,1.0,0.0,1.6019999999999999,0.55,0.0,1.0,1.0,1.395,0.419,0.0,1.0,0.0,3.068,0.48200000000000004,1.0,1.531,1.0,0.0,0.0,0.0,1.0
570,SOM45,08282017_SOM45,581.0,102.0,46.0,31.0,-2.0,0.483,1.0,0.0,1.112,0.39899999999999997,0.0,1.0,1.0,1.345,0.491,0.0,1.0,0.0,1.396,0.57,0.0,1.0,0.0,1.3530000000000002,0.374,0.0,1.0,0.0,1.5230000000000001,0.374,1.0,1.0,1.0,1.3840000000000001,0.525,0.0,1.0,0.0,1.6019999999999999,0.55,0.0,1.0,1.0,1.395,0.419,0.0,1.0,0.0,3.068,0.48200000000000004,1.0,1.0,0.0,1.531,0.389,1.0,1.205,1.0,0.0,0.0,1.0,0.0
571,SOM45,08282017_SOM45,582.0,103.0,47.0,32.0,1.0,0.563,1.0,1.0,1.345,0.491,0.0,1.0,0.0,1.396,0.57,0.0,1.0,0.0,1.3530000000000002,0.374,0.0,1.0,0.0,1.5230000000000001,0.374,1.0,1.0,1.0,1.3840000000000001,0.525,0.0,1.0,0.0,1.6019999999999999,0.55,0.0,1.0,1.0,1.395,0.419,0.0,1.0,0.0,3.068,0.48200000000000004,1.0,1.0,0.0,1.531,0.389,1.0,1.0,1.0,1.205,0.483,0.0,1.306,1.0,0.0,0.0,0.0,0.0
572,SOM45,08282017_SOM45,583.0,104.0,47.0,33.0,-1.0,0.415,1.0,0.0,1.396,0.57,0.0,1.0,0.0,1.3530000000000002,0.374,0.0,1.0,0.0,1.5230000000000001,0.374,1.0,1.0,1.0,1.3840000000000001,0.525,0.0,1.0,0.0,1.6019999999999999,0.55,0.0,1.0,1.0,1.395,0.419,0.0,1.0,0.0,3.068,0.48200000000000004,1.0,1.0,0.0,1.531,0.389,1.0,1.0,1.0,1.205,0.483,0.0,1.0,0.0,1.306,0.563,0.0,1.36,1.0,0.0,0.0,0.0,0.0
573,SOM45,08282017_SOM45,584.0,105.0,47.0,34.0,-2.0,0.386,1.0,0.0,1.3530000000000002,0.374,0.0,1.0,0.0,1.5230000000000001,0.374,1.0,1.0,1.0,1.3840000000000001,0.525,0.0,1.0,0.0,1.6019999999999999,0.55,0.0,1.0,1.0,1.395,0.419,0.0,1.0,0.0,3.068,0.48200000000000004,1.0,1.0,0.0,1.531,0.389,1.0,1.0,1.0,1.205,0.483,0.0,1.0,0.0,1.306,0.563,0.0,1.0,0.0,1.36,0.415,0.0,1.3719999999999999,1.0,0.0,0.0,0.0,0.0
574,SOM45,08282017_SOM45,585.0,106.0,47.0,35.0,-3.0,0.599,1.0,0.0,1.5230000000000001,0.374,1.0,1.0,1.0,1.3840000000000001,0.525,0.0,1.0,0.0,1.6019999999999999,0.55,0.0,1.0,1.0,1.395,0.419,0.0,1.0,0.0,3.068,0.48200000000000004,1.0,1.0,0.0,1.531,0.389,1.0,1.0,1.0,1.205,0.483,0.0,1.0,0.0,1.306,0.563,0.0,1.0,0.0,1.36,0.415,0.0,1.0,0.0,1.3719999999999999,0.386,0.0,1.837,1.0,0.0,0.0,0.0,0.0
575,SOM45,08282017_SOM45,586.0,107.0,47.0,36.0,-4.0,0.53,1.0,1.0,1.3840000000000001,0.525,0.0,1.0,0.0,1.6019999999999999,0.55,0.0,1.0,1.0,1.395,0.419,0.0,1.0,0.0,3.068,0.48200000000000004,1.0,1.0,0.0,1.531,0.389,1.0,1.0,1.0,1.205,0.483,0.0,1.0,0.0,1.306,0.563,0.0,1.0,0.0,1.36,0.415,0.0,1.0,0.0,1.3719999999999999,0.386,0.0,1.0,0.0,1.837,0.599,0.0,1.755,1.0,0.0,0.0,0.0,0.0
576,SOM45,08282017_SOM45,587.0,108.0,47.0,37.0,-5.0,0.599,1.0,0.0,1.6019999999999999,0.55,0.0,1.0,1.0,1.395,0.419,0.0,1.0,0.0,3.068,0.48200000000000004,1.0,1.0,0.0,1.531,0.389,1.0,1.0,1.0,1.205,0.483,0.0,1.0,0.0,1.306,0.563,0.0,1.0,0.0,1.36,0.415,0.0,1.0,0.0,1.3719999999999999,0.386,0.0,1.0,0.0,1.837,0.599,0.0,1.0,0.0,1.755,0.53,0.0,1.24,1.0,0.0,0.0,0.0,1.0
577,SOM45,08282017_SOM45,588.0,109.0,47.0,38.0,-6.0,0.5589999999999999,1.0,1.0,1.395,0.419,0.0,1.0,0.0,3.068,0.48200000000000004,1.0,1.0,0.0,1.531,0.389,1.0,1.0,1.0,1.205,0.483,0.0,1.0,0.0,1.306,0.563,0.0,1.0,0.0,1.36,0.415,0.0,1.0,0.0,1.3719999999999999,0.386,0.0,1.0,0.0,1.837,0.599,0.0,1.0,0.0,1.755,0.53,0.0,1.0,0.0,1.24,0.599,1.0,2.181,0.0,1.0,1.0,1.0,0.0
578,SOM45,08282017_SOM45,589.0,110.0,48.0,1.0,1.0,0.499,1.0,0.0,3.068,0.48200000000000004,1.0,1.0,0.0,1.531,0.389,1.0,1.0,1.0,1.205,0.483,0.0,1.0,0.0,1.306,0.563,0.0,1.0,0.0,1.36,0.415,0.0,1.0,0.0,1.3719999999999999,0.386,0.0,1.0,0.0,1.837,0.599,0.0,1.0,0.0,1.755,0.53,0.0,1.0,0.0,1.24,0.599,1.0,0.0,1.0,2.181,0.5589999999999999,0.0,1.475,0.0,0.0,1.0,1.0,1.0
579,SOM45,08282017_SOM45,590.0,111.0,49.0,2.0,2.0,0.433,1.0,0.0,1.531,0.389,1.0,1.0,1.0,1.205,0.483,0.0,1.0,0.0,1.306,0.563,0.0,1.0,0.0,1.36,0.415,0.0,1.0,0.0,1.3719999999999999,0.386,0.0,1.0,0.0,1.837,0.599,0.0,1.0,0.0,1.755,0.53,0.0,1.0,0.0,1.24,0.599,1.0,0.0,1.0,2.181,0.5589999999999999,0.0,0.0,1.0,1.475,0.499,1.0,2.215,0.0,0.0,1.0,0.0,0.0
580,SOM45,08282017_SOM45,591.0,112.0,49.0,3.0,-1.0,0.45899999999999996,1.0,1.0,1.205,0.483,0.0,1.0,0.0,1.306,0.563,0.0,1.0,0.0,1.36,0.415,0.0,1.0,0.0,1.3719999999999999,0.386,0.0,1.0,0.0,1.837,0.599,0.0,1.0,0.0,1.755,0.53,0.0,1.0,0.0,1.24,0.599,1.0,0.0,1.0,2.181,0.5589999999999999,0.0,0.0,1.0,1.475,0.499,1.0,0.0,0.0,2.215,0.433,0.0,1.506,0.0,0.0,1.0,1.0,0.0
581,SOM45,08282017_SOM45,592.0,0.0,50.0,4.0,1.0,0.539,1.0,0.0,1.306,0.563,0.0,1.0,0.0,1.36,0.415,0.0,1.0,0.0,1.3719999999999999,0.386,0.0,1.0,0.0,1.837,0.599,0.0,1.0,0.0,1.755,0.53,0.0,1.0,0.0,1.24,0.599,1.0,0.0,1.0,2.181,0.5589999999999999,0.0,0.0,1.0,1.475,0.499,1.0,0.0,0.0,2.215,0.433,0.0,0.0,1.0,1.506,0.45899999999999996,0.0,2.886,0.0,0.0,0.0,1.0,0.0
582,SOM45,08282017_SOM45,593.0,1.0,0.0,5.0,2.0,0.5489999999999999,1.0,0.0,1.36,0.415,0.0,1.0,0.0,1.3719999999999999,0.386,0.0,1.0,0.0,1.837,0.599,0.0,1.0,0.0,1.755,0.53,0.0,1.0,0.0,1.24,0.599,1.0,0.0,1.0,2.181,0.5589999999999999,0.0,0.0,1.0,1.475,0.499,1.0,0.0,0.0,2.215,0.433,0.0,0.0,1.0,1.506,0.45899999999999996,0.0,0.0,1.0,2.886,0.539,0.0,2.403,1.0,1.0,1.0,1.0,0.0
583,SOM45,08282017_SOM45,594.0,2.0,1.0,1.0,3.0,0.591,1.0,0.0,1.3719999999999999,0.386,0.0,1.0,0.0,1.837,0.599,0.0,1.0,0.0,1.755,0.53,0.0,1.0,0.0,1.24,0.599,1.0,0.0,1.0,2.181,0.5589999999999999,0.0,0.0,1.0,1.475,0.499,1.0,0.0,0.0,2.215,0.433,0.0,0.0,1.0,1.506,0.45899999999999996,0.0,0.0,1.0,2.886,0.539,0.0,1.0,1.0,2.403,0.5489999999999999,0.0,1.34,1.0,0.0,1.0,0.0,0.0
584,SOM45,08282017_SOM45,595.0,3.0,1.0,2.0,-1.0,0.541,1.0,0.0,1.837,0.599,0.0,1.0,0.0,1.755,0.53,0.0,1.0,0.0,1.24,0.599,1.0,0.0,1.0,2.181,0.5589999999999999,0.0,0.0,1.0,1.475,0.499,1.0,0.0,0.0,2.215,0.433,0.0,0.0,1.0,1.506,0.45899999999999996,0.0,0.0,1.0,2.886,0.539,0.0,1.0,1.0,2.403,0.5489999999999999,0.0,1.0,0.0,1.34,0.591,0.0,1.43,1.0,0.0,1.0,1.0,0.0
585,SOM45,08282017_SOM45,596.0,4.0,2.0,3.0,1.0,0.299,1.0,0.0,1.755,0.53,0.0,1.0,0.0,1.24,0.599,1.0,0.0,1.0,2.181,0.5589999999999999,0.0,0.0,1.0,1.475,0.499,1.0,0.0,0.0,2.215,0.433,0.0,0.0,1.0,1.506,0.45899999999999996,0.0,0.0,1.0,2.886,0.539,0.0,1.0,1.0,2.403,0.5489999999999999,0.0,1.0,0.0,1.34,0.591,0.0,1.0,1.0,1.43,0.541,0.0,1.3619999999999999,1.0,0.0,1.0,0.0,0.0
586,SOM45,08282017_SOM45,597.0,5.0,2.0,4.0,-1.0,0.555,1.0,0.0,1.24,0.599,1.0,0.0,1.0,2.181,0.5589999999999999,0.0,0.0,1.0,1.475,0.499,1.0,0.0,0.0,2.215,0.433,0.0,0.0,1.0,1.506,0.45899999999999996,0.0,0.0,1.0,2.886,0.539,0.0,1.0,1.0,2.403,0.5489999999999999,0.0,1.0,0.0,1.34,0.591,0.0,1.0,1.0,1.43,0.541,0.0,1.0,0.0,1.3619999999999999,0.299,0.0,1.702,1.0,0.0,1.0,1.0,0.0
587,SOM45,08282017_SOM45,598.0,6.0,3.0,5.0,1.0,0.415,0.0,1.0,2.181,0.5589999999999999,0.0,0.0,1.0,1.475,0.499,1.0,0.0,0.0,2.215,0.433,0.0,0.0,1.0,1.506,0.45899999999999996,0.0,0.0,1.0,2.886,0.539,0.0,1.0,1.0,2.403,0.5489999999999999,0.0,1.0,0.0,1.34,0.591,0.0,1.0,1.0,1.43,0.541,0.0,1.0,0.0,1.3619999999999999,0.299,0.0,1.0,1.0,1.702,0.555,0.0,1.879,1.0,0.0,1.0,1.0,0.0
588,SOM45,08282017_SOM45,599.0,7.0,4.0,6.0,2.0,0.462,0.0,1.0,1.475,0.499,1.0,0.0,0.0,2.215,0.433,0.0,0.0,1.0,1.506,0.45899999999999996,0.0,0.0,1.0,2.886,0.539,0.0,1.0,1.0,2.403,0.5489999999999999,0.0,1.0,0.0,1.34,0.591,0.0,1.0,1.0,1.43,0.541,0.0,1.0,0.0,1.3619999999999999,0.299,0.0,1.0,1.0,1.702,0.555,0.0,1.0,1.0,1.879,0.415,0.0,1.7180000000000002,1.0,0.0,1.0,0.0,0.0
589,SOM45,08282017_SOM45,600.0,8.0,4.0,7.0,-1.0,0.43700000000000006,0.0,0.0,2.215,0.433,0.0,0.0,1.0,1.506,0.45899999999999996,0.0,0.0,1.0,2.886,0.539,0.0,1.0,1.0,2.403,0.5489999999999999,0.0,1.0,0.0,1.34,0.591,0.0,1.0,1.0,1.43,0.541,0.0,1.0,0.0,1.3619999999999999,0.299,0.0,1.0,1.0,1.702,0.555,0.0,1.0,1.0,1.879,0.415,0.0,1.0,0.0,1.7180000000000002,0.462,0.0,1.291,1.0,0.0,1.0,1.0,0.0
590,SOM45,08282017_SOM45,601.0,9.0,5.0,8.0,1.0,0.526,0.0,1.0,1.506,0.45899999999999996,0.0,0.0,1.0,2.886,0.539,0.0,1.0,1.0,2.403,0.5489999999999999,0.0,1.0,0.0,1.34,0.591,0.0,1.0,1.0,1.43,0.541,0.0,1.0,0.0,1.3619999999999999,0.299,0.0,1.0,1.0,1.702,0.555,0.0,1.0,1.0,1.879,0.415,0.0,1.0,0.0,1.7180000000000002,0.462,0.0,1.0,1.0,1.291,0.43700000000000006,0.0,1.831,1.0,0.0,1.0,1.0,0.0
591,SOM45,08282017_SOM45,602.0,10.0,6.0,9.0,2.0,0.512,0.0,1.0,2.886,0.539,0.0,1.0,1.0,2.403,0.5489999999999999,0.0,1.0,0.0,1.34,0.591,0.0,1.0,1.0,1.43,0.541,0.0,1.0,0.0,1.3619999999999999,0.299,0.0,1.0,1.0,1.702,0.555,0.0,1.0,1.0,1.879,0.415,0.0,1.0,0.0,1.7180000000000002,0.462,0.0,1.0,1.0,1.291,0.43700000000000006,0.0,1.0,1.0,1.831,0.526,0.0,2.225,1.0,0.0,1.0,1.0,0.0
