,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
59,SOM45,08032017_SOM45,70.0,7.0,3.0,3.0,3.0,0.37799999999999995,1.0,0.0,2.614,0.721,1.0,0.0,2.12,0.653,0.0,1.0,2.129,0.498,0.0,0.0,2.87,0.361,0.0,0.0,1.5919999999999999,0.508,1.0,0.0,4.086,0.73,0.0,0.0,1.4369999999999998,0.536,1.0,1.0,1.1909999999999998,0.7140000000000001,1.0,1.0,1.232,0.508,1.0,1.0,1.864,0.36700000000000005,2.0709999999999997,1.0,0.0,1.0,1.0,0.0
60,SOM45,08032017_SOM45,71.0,8.0,4.0,4.0,4.0,0.47,1.0,0.0,2.12,0.653,0.0,1.0,2.129,0.498,0.0,0.0,2.87,0.361,0.0,0.0,1.5919999999999999,0.508,1.0,0.0,4.086,0.73,0.0,0.0,1.4369999999999998,0.536,1.0,1.0,1.1909999999999998,0.7140000000000001,1.0,1.0,1.232,0.508,1.0,1.0,1.864,0.36700000000000005,1.0,1.0,2.0709999999999997,0.37799999999999995,1.8459999999999999,1.0,0.0,1.0,1.0,0.0
61,SOM45,08032017_SOM45,72.0,9.0,5.0,5.0,5.0,0.512,0.0,1.0,2.129,0.498,0.0,0.0,2.87,0.361,0.0,0.0,1.5919999999999999,0.508,1.0,0.0,4.086,0.73,0.0,0.0,1.4369999999999998,0.536,1.0,1.0,1.1909999999999998,0.7140000000000001,1.0,1.0,1.232,0.508,1.0,1.0,1.864,0.36700000000000005,1.0,1.0,2.0709999999999997,0.37799999999999995,1.0,1.0,1.8459999999999999,0.47,2.445,1.0,0.0,1.0,1.0,0.0
62,SOM45,08032017_SOM45,73.0,10.0,6.0,6.0,6.0,0.522,0.0,0.0,2.87,0.361,0.0,0.0,1.5919999999999999,0.508,1.0,0.0,4.086,0.73,0.0,0.0,1.4369999999999998,0.536,1.0,1.0,1.1909999999999998,0.7140000000000001,1.0,1.0,1.232,0.508,1.0,1.0,1.864,0.36700000000000005,1.0,1.0,2.0709999999999997,0.37799999999999995,1.0,1.0,1.8459999999999999,0.47,1.0,1.0,2.445,0.512,2.278,1.0,0.0,1.0,1.0,1.0
63,SOM45,08032017_SOM45,74.0,11.0,7.0,7.0,7.0,0.391,0.0,0.0,1.5919999999999999,0.508,1.0,0.0,4.086,0.73,0.0,0.0,1.4369999999999998,0.536,1.0,1.0,1.1909999999999998,0.7140000000000001,1.0,1.0,1.232,0.508,1.0,1.0,1.864,0.36700000000000005,1.0,1.0,2.0709999999999997,0.37799999999999995,1.0,1.0,1.8459999999999999,0.47,1.0,1.0,2.445,0.512,1.0,1.0,2.278,0.522,2.386,1.0,0.0,1.0,1.0,0.0
64,SOM45,08032017_SOM45,75.0,12.0,8.0,8.0,8.0,0.551,1.0,0.0,4.086,0.73,0.0,0.0,1.4369999999999998,0.536,1.0,1.0,1.1909999999999998,0.7140000000000001,1.0,1.0,1.232,0.508,1.0,1.0,1.864,0.36700000000000005,1.0,1.0,2.0709999999999997,0.37799999999999995,1.0,1.0,1.8459999999999999,0.47,1.0,1.0,2.445,0.512,1.0,1.0,2.278,0.522,1.0,1.0,2.386,0.391,2.092,1.0,0.0,1.0,0.0,1.0
65,SOM45,08032017_SOM45,76.0,13.0,8.0,9.0,-1.0,0.507,0.0,0.0,1.4369999999999998,0.536,1.0,1.0,1.1909999999999998,0.7140000000000001,1.0,1.0,1.232,0.508,1.0,1.0,1.864,0.36700000000000005,1.0,1.0,2.0709999999999997,0.37799999999999995,1.0,1.0,1.8459999999999999,0.47,1.0,1.0,2.445,0.512,1.0,1.0,2.278,0.522,1.0,1.0,2.386,0.391,1.0,0.0,2.092,0.551,1.235,1.0,0.0,1.0,1.0,0.0
66,SOM45,08032017_SOM45,77.0,14.0,9.0,10.0,1.0,0.47200000000000003,1.0,1.0,1.1909999999999998,0.7140000000000001,1.0,1.0,1.232,0.508,1.0,1.0,1.864,0.36700000000000005,1.0,1.0,2.0709999999999997,0.37799999999999995,1.0,1.0,1.8459999999999999,0.47,1.0,1.0,2.445,0.512,1.0,1.0,2.278,0.522,1.0,1.0,2.386,0.391,1.0,0.0,2.092,0.551,1.0,1.0,1.235,0.507,1.614,1.0,0.0,1.0,1.0,0.0
67,SOM45,08032017_SOM45,78.0,15.0,10.0,11.0,2.0,0.39399999999999996,1.0,1.0,1.232,0.508,1.0,1.0,1.864,0.36700000000000005,1.0,1.0,2.0709999999999997,0.37799999999999995,1.0,1.0,1.8459999999999999,0.47,1.0,1.0,2.445,0.512,1.0,1.0,2.278,0.522,1.0,1.0,2.386,0.391,1.0,0.0,2.092,0.551,1.0,1.0,1.235,0.507,1.0,1.0,1.614,0.47200000000000003,1.9280000000000002,1.0,0.0,1.0,1.0,0.0
68,SOM45,08032017_SOM45,79.0,16.0,11.0,12.0,3.0,0.539,1.0,1.0,1.864,0.36700000000000005,1.0,1.0,2.0709999999999997,0.37799999999999995,1.0,1.0,1.8459999999999999,0.47,1.0,1.0,2.445,0.512,1.0,1.0,2.278,0.522,1.0,1.0,2.386,0.391,1.0,0.0,2.092,0.551,1.0,1.0,1.235,0.507,1.0,1.0,1.614,0.47200000000000003,1.0,1.0,1.9280000000000002,0.39399999999999996,1.3219999999999998,1.0,0.0,1.0,0.0,0.0
69,SOM45,08032017_SOM45,80.0,17.0,11.0,13.0,-1.0,0.522,1.0,1.0,2.0709999999999997,0.37799999999999995,1.0,1.0,1.8459999999999999,0.47,1.0,1.0,2.445,0.512,1.0,1.0,2.278,0.522,1.0,1.0,2.386,0.391,1.0,0.0,2.092,0.551,1.0,1.0,1.235,0.507,1.0,1.0,1.614,0.47200000000000003,1.0,1.0,1.9280000000000002,0.39399999999999996,1.0,0.0,1.3219999999999998,0.539,1.3019999999999998,1.0,0.0,1.0,1.0,0.0
70,SOM45,08032017_SOM45,81.0,18.0,12.0,14.0,1.0,0.435,1.0,1.0,1.8459999999999999,0.47,1.0,1.0,2.445,0.512,1.0,1.0,2.278,0.522,1.0,1.0,2.386,0.391,1.0,0.0,2.092,0.551,1.0,1.0,1.235,0.507,1.0,1.0,1.614,0.47200000000000003,1.0,1.0,1.9280000000000002,0.39399999999999996,1.0,0.0,1.3219999999999998,0.539,1.0,1.0,1.3019999999999998,0.522,1.787,1.0,0.0,1.0,1.0,0.0
71,SOM45,08032017_SOM45,82.0,19.0,13.0,15.0,2.0,0.34600000000000003,1.0,1.0,2.445,0.512,1.0,1.0,2.278,0.522,1.0,1.0,2.386,0.391,1.0,0.0,2.092,0.551,1.0,1.0,1.235,0.507,1.0,1.0,1.614,0.47200000000000003,1.0,1.0,1.9280000000000002,0.39399999999999996,1.0,0.0,1.3219999999999998,0.539,1.0,1.0,1.3019999999999998,0.522,1.0,1.0,1.787,0.435,2.0980000000000003,1.0,0.0,1.0,1.0,0.0
72,SOM45,08032017_SOM45,83.0,20.0,14.0,16.0,3.0,0.5479999999999999,1.0,1.0,2.278,0.522,1.0,1.0,2.386,0.391,1.0,0.0,2.092,0.551,1.0,1.0,1.235,0.507,1.0,1.0,1.614,0.47200000000000003,1.0,1.0,1.9280000000000002,0.39399999999999996,1.0,0.0,1.3219999999999998,0.539,1.0,1.0,1.3019999999999998,0.522,1.0,1.0,1.787,0.435,1.0,1.0,2.0980000000000003,0.34600000000000003,2.26,1.0,0.0,1.0,1.0,0.0
73,SOM45,08032017_SOM45,84.0,21.0,15.0,17.0,4.0,0.527,1.0,1.0,2.386,0.391,1.0,0.0,2.092,0.551,1.0,1.0,1.235,0.507,1.0,1.0,1.614,0.47200000000000003,1.0,1.0,1.9280000000000002,0.39399999999999996,1.0,0.0,1.3219999999999998,0.539,1.0,1.0,1.3019999999999998,0.522,1.0,1.0,1.787,0.435,1.0,1.0,2.0980000000000003,0.34600000000000003,1.0,1.0,2.26,0.5479999999999999,2.0380000000000003,1.0,0.0,1.0,1.0,0.0
74,SOM45,08032017_SOM45,85.0,22.0,16.0,18.0,5.0,0.493,1.0,0.0,2.092,0.551,1.0,1.0,1.235,0.507,1.0,1.0,1.614,0.47200000000000003,1.0,1.0,1.9280000000000002,0.39399999999999996,1.0,0.0,1.3219999999999998,0.539,1.0,1.0,1.3019999999999998,0.522,1.0,1.0,1.787,0.435,1.0,1.0,2.0980000000000003,0.34600000000000003,1.0,1.0,2.26,0.5479999999999999,1.0,1.0,2.0380000000000003,0.527,1.9980000000000002,1.0,0.0,1.0,1.0,0.0
75,SOM45,08032017_SOM45,86.0,23.0,17.0,19.0,6.0,0.557,1.0,1.0,1.235,0.507,1.0,1.0,1.614,0.47200000000000003,1.0,1.0,1.9280000000000002,0.39399999999999996,1.0,0.0,1.3219999999999998,0.539,1.0,1.0,1.3019999999999998,0.522,1.0,1.0,1.787,0.435,1.0,1.0,2.0980000000000003,0.34600000000000003,1.0,1.0,2.26,0.5479999999999999,1.0,1.0,2.0380000000000003,0.527,1.0,1.0,1.9980000000000002,0.493,1.86,1.0,0.0,1.0,1.0,0.0
76,SOM45,08032017_SOM45,87.0,24.0,18.0,20.0,7.0,0.408,1.0,1.0,1.614,0.47200000000000003,1.0,1.0,1.9280000000000002,0.39399999999999996,1.0,0.0,1.3219999999999998,0.539,1.0,1.0,1.3019999999999998,0.522,1.0,1.0,1.787,0.435,1.0,1.0,2.0980000000000003,0.34600000000000003,1.0,1.0,2.26,0.5479999999999999,1.0,1.0,2.0380000000000003,0.527,1.0,1.0,1.9980000000000002,0.493,1.0,1.0,1.86,0.557,1.8869999999999998,1.0,0.0,1.0,1.0,0.0
77,SOM45,08032017_SOM45,88.0,25.0,19.0,21.0,8.0,0.392,1.0,1.0,1.9280000000000002,0.39399999999999996,1.0,0.0,1.3219999999999998,0.539,1.0,1.0,1.3019999999999998,0.522,1.0,1.0,1.787,0.435,1.0,1.0,2.0980000000000003,0.34600000000000003,1.0,1.0,2.26,0.5479999999999999,1.0,1.0,2.0380000000000003,0.527,1.0,1.0,1.9980000000000002,0.493,1.0,1.0,1.86,0.557,1.0,1.0,1.8869999999999998,0.408,2.244,1.0,0.0,1.0,1.0,0.0
78,SOM45,08032017_SOM45,89.0,26.0,20.0,22.0,9.0,0.408,1.0,0.0,1.3219999999999998,0.539,1.0,1.0,1.3019999999999998,0.522,1.0,1.0,1.787,0.435,1.0,1.0,2.0980000000000003,0.34600000000000003,1.0,1.0,2.26,0.5479999999999999,1.0,1.0,2.0380000000000003,0.527,1.0,1.0,1.9980000000000002,0.493,1.0,1.0,1.86,0.557,1.0,1.0,1.8869999999999998,0.408,1.0,1.0,2.244,0.392,1.956,1.0,0.0,1.0,1.0,0.0
79,SOM45,08032017_SOM45,90.0,27.0,21.0,23.0,10.0,0.38299999999999995,1.0,1.0,1.3019999999999998,0.522,1.0,1.0,1.787,0.435,1.0,1.0,2.0980000000000003,0.34600000000000003,1.0,1.0,2.26,0.5479999999999999,1.0,1.0,2.0380000000000003,0.527,1.0,1.0,1.9980000000000002,0.493,1.0,1.0,1.86,0.557,1.0,1.0,1.8869999999999998,0.408,1.0,1.0,2.244,0.392,1.0,1.0,1.956,0.408,2.191,1.0,0.0,1.0,0.0,0.0
80,SOM45,08032017_SOM45,91.0,28.0,21.0,24.0,-1.0,0.461,1.0,1.0,1.787,0.435,1.0,1.0,2.0980000000000003,0.34600000000000003,1.0,1.0,2.26,0.5479999999999999,1.0,1.0,2.0380000000000003,0.527,1.0,1.0,1.9980000000000002,0.493,1.0,1.0,1.86,0.557,1.0,1.0,1.8869999999999998,0.408,1.0,1.0,2.244,0.392,1.0,1.0,1.956,0.408,1.0,0.0,2.191,0.38299999999999995,4.664,1.0,0.0,1.0,1.0,0.0
81,SOM45,08032017_SOM45,92.0,29.0,22.0,25.0,1.0,0.532,1.0,1.0,2.0980000000000003,0.34600000000000003,1.0,1.0,2.26,0.5479999999999999,1.0,1.0,2.0380000000000003,0.527,1.0,1.0,1.9980000000000002,0.493,1.0,1.0,1.86,0.557,1.0,1.0,1.8869999999999998,0.408,1.0,1.0,2.244,0.392,1.0,1.0,1.956,0.408,1.0,0.0,2.191,0.38299999999999995,1.0,1.0,4.664,0.461,1.855,1.0,0.0,1.0,1.0,0.0
82,SOM45,08032017_SOM45,93.0,30.0,23.0,26.0,2.0,0.326,1.0,1.0,2.26,0.5479999999999999,1.0,1.0,2.0380000000000003,0.527,1.0,1.0,1.9980000000000002,0.493,1.0,1.0,1.86,0.557,1.0,1.0,1.8869999999999998,0.408,1.0,1.0,2.244,0.392,1.0,1.0,1.956,0.408,1.0,0.0,2.191,0.38299999999999995,1.0,1.0,4.664,0.461,1.0,1.0,1.855,0.532,1.919,1.0,0.0,1.0,1.0,0.0
83,SOM45,08032017_SOM45,94.0,31.0,24.0,27.0,3.0,0.34600000000000003,1.0,1.0,2.0380000000000003,0.527,1.0,1.0,1.9980000000000002,0.493,1.0,1.0,1.86,0.557,1.0,1.0,1.8869999999999998,0.408,1.0,1.0,2.244,0.392,1.0,1.0,1.956,0.408,1.0,0.0,2.191,0.38299999999999995,1.0,1.0,4.664,0.461,1.0,1.0,1.855,0.532,1.0,1.0,1.919,0.326,2.338,1.0,0.0,1.0,0.0,0.0
84,SOM45,08032017_SOM45,95.0,32.0,24.0,28.0,-1.0,0.524,1.0,1.0,1.9980000000000002,0.493,1.0,1.0,1.86,0.557,1.0,1.0,1.8869999999999998,0.408,1.0,1.0,2.244,0.392,1.0,1.0,1.956,0.408,1.0,0.0,2.191,0.38299999999999995,1.0,1.0,4.664,0.461,1.0,1.0,1.855,0.532,1.0,1.0,1.919,0.326,1.0,0.0,2.338,0.34600000000000003,4.078,1.0,0.0,1.0,1.0,0.0
85,SOM45,08032017_SOM45,96.0,33.0,25.0,29.0,1.0,0.381,1.0,1.0,1.86,0.557,1.0,1.0,1.8869999999999998,0.408,1.0,1.0,2.244,0.392,1.0,1.0,1.956,0.408,1.0,0.0,2.191,0.38299999999999995,1.0,1.0,4.664,0.461,1.0,1.0,1.855,0.532,1.0,1.0,1.919,0.326,1.0,0.0,2.338,0.34600000000000003,1.0,1.0,4.078,0.524,1.692,1.0,0.0,1.0,0.0,0.0
86,SOM45,08032017_SOM45,97.0,34.0,25.0,30.0,-1.0,0.491,1.0,1.0,1.8869999999999998,0.408,1.0,1.0,2.244,0.392,1.0,1.0,1.956,0.408,1.0,0.0,2.191,0.38299999999999995,1.0,1.0,4.664,0.461,1.0,1.0,1.855,0.532,1.0,1.0,1.919,0.326,1.0,0.0,2.338,0.34600000000000003,1.0,1.0,4.078,0.524,1.0,0.0,1.692,0.381,1.268,1.0,0.0,1.0,1.0,0.0
87,SOM45,08032017_SOM45,98.0,35.0,26.0,31.0,1.0,0.8220000000000001,1.0,1.0,2.244,0.392,1.0,1.0,1.956,0.408,1.0,0.0,2.191,0.38299999999999995,1.0,1.0,4.664,0.461,1.0,1.0,1.855,0.532,1.0,1.0,1.919,0.326,1.0,0.0,2.338,0.34600000000000003,1.0,1.0,4.078,0.524,1.0,0.0,1.692,0.381,1.0,1.0,1.268,0.491,1.199,1.0,0.0,1.0,1.0,0.0
88,SOM45,08032017_SOM45,99.0,36.0,27.0,32.0,2.0,0.441,1.0,1.0,1.956,0.408,1.0,0.0,2.191,0.38299999999999995,1.0,1.0,4.664,0.461,1.0,1.0,1.855,0.532,1.0,1.0,1.919,0.326,1.0,0.0,2.338,0.34600000000000003,1.0,1.0,4.078,0.524,1.0,0.0,1.692,0.381,1.0,1.0,1.268,0.491,1.0,1.0,1.199,0.8220000000000001,1.758,1.0,0.0,1.0,1.0,1.0
89,SOM45,08032017_SOM45,100.0,37.0,28.0,33.0,3.0,0.381,1.0,0.0,2.191,0.38299999999999995,1.0,1.0,4.664,0.461,1.0,1.0,1.855,0.532,1.0,1.0,1.919,0.326,1.0,0.0,2.338,0.34600000000000003,1.0,1.0,4.078,0.524,1.0,0.0,1.692,0.381,1.0,1.0,1.268,0.491,1.0,1.0,1.199,0.8220000000000001,1.0,1.0,1.758,0.441,2.204,1.0,0.0,1.0,0.0,0.0
90,SOM45,08032017_SOM45,101.0,38.0,28.0,34.0,-1.0,0.47700000000000004,1.0,1.0,4.664,0.461,1.0,1.0,1.855,0.532,1.0,1.0,1.919,0.326,1.0,0.0,2.338,0.34600000000000003,1.0,1.0,4.078,0.524,1.0,0.0,1.692,0.381,1.0,1.0,1.268,0.491,1.0,1.0,1.199,0.8220000000000001,1.0,1.0,1.758,0.441,1.0,0.0,2.204,0.381,3.1189999999999998,1.0,0.0,1.0,0.0,0.0
91,SOM45,08032017_SOM45,102.0,39.0,28.0,35.0,-2.0,0.516,1.0,1.0,1.855,0.532,1.0,1.0,1.919,0.326,1.0,0.0,2.338,0.34600000000000003,1.0,1.0,4.078,0.524,1.0,0.0,1.692,0.381,1.0,1.0,1.268,0.491,1.0,1.0,1.199,0.8220000000000001,1.0,1.0,1.758,0.441,1.0,0.0,2.204,0.381,1.0,0.0,3.1189999999999998,0.47700000000000004,1.07,1.0,0.0,1.0,1.0,0.0
92,SOM45,08032017_SOM45,103.0,40.0,29.0,36.0,1.0,0.39299999999999996,1.0,1.0,1.919,0.326,1.0,0.0,2.338,0.34600000000000003,1.0,1.0,4.078,0.524,1.0,0.0,1.692,0.381,1.0,1.0,1.268,0.491,1.0,1.0,1.199,0.8220000000000001,1.0,1.0,1.758,0.441,1.0,0.0,2.204,0.381,1.0,0.0,3.1189999999999998,0.47700000000000004,1.0,1.0,1.07,0.516,2.541,1.0,0.0,1.0,1.0,0.0
93,SOM45,08032017_SOM45,104.0,41.0,30.0,37.0,2.0,0.493,1.0,0.0,2.338,0.34600000000000003,1.0,1.0,4.078,0.524,1.0,0.0,1.692,0.381,1.0,1.0,1.268,0.491,1.0,1.0,1.199,0.8220000000000001,1.0,1.0,1.758,0.441,1.0,0.0,2.204,0.381,1.0,0.0,3.1189999999999998,0.47700000000000004,1.0,1.0,1.07,0.516,1.0,1.0,2.541,0.39299999999999996,2.557,1.0,0.0,1.0,1.0,0.0
94,SOM45,08032017_SOM45,105.0,42.0,31.0,38.0,3.0,0.316,1.0,1.0,4.078,0.524,1.0,0.0,1.692,0.381,1.0,1.0,1.268,0.491,1.0,1.0,1.199,0.8220000000000001,1.0,1.0,1.758,0.441,1.0,0.0,2.204,0.381,1.0,0.0,3.1189999999999998,0.47700000000000004,1.0,1.0,1.07,0.516,1.0,1.0,2.541,0.39299999999999996,1.0,1.0,2.557,0.493,2.279,1.0,0.0,1.0,1.0,0.0
95,SOM45,08032017_SOM45,106.0,43.0,32.0,39.0,4.0,0.33,1.0,0.0,1.692,0.381,1.0,1.0,1.268,0.491,1.0,1.0,1.199,0.8220000000000001,1.0,1.0,1.758,0.441,1.0,0.0,2.204,0.381,1.0,0.0,3.1189999999999998,0.47700000000000004,1.0,1.0,1.07,0.516,1.0,1.0,2.541,0.39299999999999996,1.0,1.0,2.557,0.493,1.0,1.0,2.279,0.316,2.162,1.0,0.0,1.0,1.0,0.0
96,SOM45,08032017_SOM45,107.0,44.0,33.0,40.0,5.0,0.534,1.0,1.0,1.268,0.491,1.0,1.0,1.199,0.8220000000000001,1.0,1.0,1.758,0.441,1.0,0.0,2.204,0.381,1.0,0.0,3.1189999999999998,0.47700000000000004,1.0,1.0,1.07,0.516,1.0,1.0,2.541,0.39299999999999996,1.0,1.0,2.557,0.493,1.0,1.0,2.279,0.316,1.0,1.0,2.162,0.33,1.113,1.0,0.0,1.0,1.0,0.0
97,SOM45,08032017_SOM45,108.0,45.0,34.0,41.0,6.0,0.494,1.0,1.0,1.199,0.8220000000000001,1.0,1.0,1.758,0.441,1.0,0.0,2.204,0.381,1.0,0.0,3.1189999999999998,0.47700000000000004,1.0,1.0,1.07,0.516,1.0,1.0,2.541,0.39299999999999996,1.0,1.0,2.557,0.493,1.0,1.0,2.279,0.316,1.0,1.0,2.162,0.33,1.0,1.0,1.113,0.534,2.741,1.0,0.0,1.0,1.0,0.0
98,SOM45,08032017_SOM45,109.0,46.0,35.0,42.0,7.0,0.5589999999999999,1.0,1.0,1.758,0.441,1.0,0.0,2.204,0.381,1.0,0.0,3.1189999999999998,0.47700000000000004,1.0,1.0,1.07,0.516,1.0,1.0,2.541,0.39299999999999996,1.0,1.0,2.557,0.493,1.0,1.0,2.279,0.316,1.0,1.0,2.162,0.33,1.0,1.0,1.113,0.534,1.0,1.0,2.741,0.494,1.699,1.0,0.0,1.0,1.0,0.0
99,SOM45,08032017_SOM45,110.0,47.0,36.0,43.0,8.0,0.365,1.0,0.0,2.204,0.381,1.0,0.0,3.1189999999999998,0.47700000000000004,1.0,1.0,1.07,0.516,1.0,1.0,2.541,0.39299999999999996,1.0,1.0,2.557,0.493,1.0,1.0,2.279,0.316,1.0,1.0,2.162,0.33,1.0,1.0,1.113,0.534,1.0,1.0,2.741,0.494,1.0,1.0,1.699,0.5589999999999999,1.765,1.0,0.0,1.0,1.0,0.0
100,SOM45,08032017_SOM45,111.0,48.0,37.0,44.0,9.0,0.38,1.0,0.0,3.1189999999999998,0.47700000000000004,1.0,1.0,1.07,0.516,1.0,1.0,2.541,0.39299999999999996,1.0,1.0,2.557,0.493,1.0,1.0,2.279,0.316,1.0,1.0,2.162,0.33,1.0,1.0,1.113,0.534,1.0,1.0,2.741,0.494,1.0,1.0,1.699,0.5589999999999999,1.0,1.0,1.765,0.365,1.7480000000000002,1.0,0.0,1.0,1.0,0.0
101,SOM45,08032017_SOM45,112.0,49.0,38.0,45.0,10.0,0.49200000000000005,1.0,1.0,1.07,0.516,1.0,1.0,2.541,0.39299999999999996,1.0,1.0,2.557,0.493,1.0,1.0,2.279,0.316,1.0,1.0,2.162,0.33,1.0,1.0,1.113,0.534,1.0,1.0,2.741,0.494,1.0,1.0,1.699,0.5589999999999999,1.0,1.0,1.765,0.365,1.0,1.0,1.7480000000000002,0.38,1.161,1.0,0.0,1.0,1.0,0.0
102,SOM45,08032017_SOM45,113.0,50.0,39.0,46.0,11.0,0.327,1.0,1.0,2.541,0.39299999999999996,1.0,1.0,2.557,0.493,1.0,1.0,2.279,0.316,1.0,1.0,2.162,0.33,1.0,1.0,1.113,0.534,1.0,1.0,2.741,0.494,1.0,1.0,1.699,0.5589999999999999,1.0,1.0,1.765,0.365,1.0,1.0,1.7480000000000002,0.38,1.0,1.0,1.161,0.49200000000000005,2.4290000000000003,1.0,0.0,1.0,1.0,0.0
103,SOM45,08032017_SOM45,114.0,51.0,40.0,47.0,12.0,0.39,1.0,1.0,2.557,0.493,1.0,1.0,2.279,0.316,1.0,1.0,2.162,0.33,1.0,1.0,1.113,0.534,1.0,1.0,2.741,0.494,1.0,1.0,1.699,0.5589999999999999,1.0,1.0,1.765,0.365,1.0,1.0,1.7480000000000002,0.38,1.0,1.0,1.161,0.49200000000000005,1.0,1.0,2.4290000000000003,0.327,2.6060000000000003,1.0,0.0,1.0,1.0,0.0
104,SOM45,08032017_SOM45,115.0,52.0,41.0,48.0,13.0,0.345,1.0,1.0,2.279,0.316,1.0,1.0,2.162,0.33,1.0,1.0,1.113,0.534,1.0,1.0,2.741,0.494,1.0,1.0,1.699,0.5589999999999999,1.0,1.0,1.765,0.365,1.0,1.0,1.7480000000000002,0.38,1.0,1.0,1.161,0.49200000000000005,1.0,1.0,2.4290000000000003,0.327,1.0,1.0,2.6060000000000003,0.39,2.479,1.0,0.0,1.0,1.0,0.0
105,SOM45,08032017_SOM45,116.0,53.0,42.0,49.0,14.0,0.5670000000000001,1.0,1.0,2.162,0.33,1.0,1.0,1.113,0.534,1.0,1.0,2.741,0.494,1.0,1.0,1.699,0.5589999999999999,1.0,1.0,1.765,0.365,1.0,1.0,1.7480000000000002,0.38,1.0,1.0,1.161,0.49200000000000005,1.0,1.0,2.4290000000000003,0.327,1.0,1.0,2.6060000000000003,0.39,1.0,1.0,2.479,0.345,2.26,1.0,0.0,1.0,1.0,0.0
106,SOM45,08032017_SOM45,117.0,54.0,43.0,50.0,15.0,0.5920000000000001,1.0,1.0,1.113,0.534,1.0,1.0,2.741,0.494,1.0,1.0,1.699,0.5589999999999999,1.0,1.0,1.765,0.365,1.0,1.0,1.7480000000000002,0.38,1.0,1.0,1.161,0.49200000000000005,1.0,1.0,2.4290000000000003,0.327,1.0,1.0,2.6060000000000003,0.39,1.0,1.0,2.479,0.345,1.0,1.0,2.26,0.5670000000000001,2.126,1.0,0.0,1.0,1.0,0.0
107,SOM45,08032017_SOM45,118.0,55.0,44.0,51.0,16.0,0.561,1.0,1.0,2.741,0.494,1.0,1.0,1.699,0.5589999999999999,1.0,1.0,1.765,0.365,1.0,1.0,1.7480000000000002,0.38,1.0,1.0,1.161,0.49200000000000005,1.0,1.0,2.4290000000000003,0.327,1.0,1.0,2.6060000000000003,0.39,1.0,1.0,2.479,0.345,1.0,1.0,2.26,0.5670000000000001,1.0,1.0,2.126,0.5920000000000001,2.092,1.0,0.0,1.0,0.0,0.0
108,SOM45,08032017_SOM45,119.0,56.0,44.0,52.0,-1.0,0.391,1.0,1.0,1.699,0.5589999999999999,1.0,1.0,1.765,0.365,1.0,1.0,1.7480000000000002,0.38,1.0,1.0,1.161,0.49200000000000005,1.0,1.0,2.4290000000000003,0.327,1.0,1.0,2.6060000000000003,0.39,1.0,1.0,2.479,0.345,1.0,1.0,2.26,0.5670000000000001,1.0,1.0,2.126,0.5920000000000001,1.0,0.0,2.092,0.561,2.307,0.0,1.0,0.0,0.0,0.0
109,SOM45,08032017_SOM45,120.0,57.0,44.0,1.0,-2.0,0.46299999999999997,1.0,1.0,1.765,0.365,1.0,1.0,1.7480000000000002,0.38,1.0,1.0,1.161,0.49200000000000005,1.0,1.0,2.4290000000000003,0.327,1.0,1.0,2.6060000000000003,0.39,1.0,1.0,2.479,0.345,1.0,1.0,2.26,0.5670000000000001,1.0,1.0,2.126,0.5920000000000001,1.0,0.0,2.092,0.561,0.0,0.0,2.307,0.391,5.727,1.0,1.0,1.0,1.0,0.0
110,SOM45,08032017_SOM45,121.0,58.0,45.0,1.0,1.0,0.466,1.0,1.0,1.7480000000000002,0.38,1.0,1.0,1.161,0.49200000000000005,1.0,1.0,2.4290000000000003,0.327,1.0,1.0,2.6060000000000003,0.39,1.0,1.0,2.479,0.345,1.0,1.0,2.26,0.5670000000000001,1.0,1.0,2.126,0.5920000000000001,1.0,0.0,2.092,0.561,0.0,0.0,2.307,0.391,1.0,1.0,5.727,0.46299999999999997,2.2969999999999997,1.0,0.0,1.0,1.0,0.0
111,SOM45,08032017_SOM45,122.0,59.0,46.0,2.0,2.0,0.525,1.0,1.0,1.161,0.49200000000000005,1.0,1.0,2.4290000000000003,0.327,1.0,1.0,2.6060000000000003,0.39,1.0,1.0,2.479,0.345,1.0,1.0,2.26,0.5670000000000001,1.0,1.0,2.126,0.5920000000000001,1.0,0.0,2.092,0.561,0.0,0.0,2.307,0.391,1.0,1.0,5.727,0.46299999999999997,1.0,1.0,2.2969999999999997,0.466,2.134,1.0,0.0,1.0,1.0,0.0
