,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
230,SOM44,08292017_SOM44,241.0,20.0,12.0,37.0,1.0,0.456,1.0,1.0,3.9130000000000003,0.46299999999999997,1.0,1.0,3.361,0.44799999999999995,1.0,1.0,4.405,0.41600000000000004,1.0,1.0,3.737,0.528,1.0,0.0,4.053999999999999,0.39,1.0,0.0,1.3530000000000002,0.415,1.0,1.0,2.1,0.58,1.0,0.0,3.6310000000000002,0.536,1.0,0.0,4.1419999999999995,0.461,1.0,1.0,1.345,0.56,3.5580000000000003,1.0,0.0,1.0,0.0
231,SOM44,08292017_SOM44,242.0,21.0,12.0,38.0,-1.0,0.526,1.0,1.0,3.361,0.44799999999999995,1.0,1.0,4.405,0.41600000000000004,1.0,1.0,3.737,0.528,1.0,0.0,4.053999999999999,0.39,1.0,0.0,1.3530000000000002,0.415,1.0,1.0,2.1,0.58,1.0,0.0,3.6310000000000002,0.536,1.0,0.0,4.1419999999999995,0.461,1.0,1.0,1.345,0.56,1.0,0.0,3.5580000000000003,0.456,1.376,1.0,0.0,1.0,1.0
232,SOM44,08292017_SOM44,243.0,22.0,13.0,39.0,1.0,0.599,1.0,1.0,4.405,0.41600000000000004,1.0,1.0,3.737,0.528,1.0,0.0,4.053999999999999,0.39,1.0,0.0,1.3530000000000002,0.415,1.0,1.0,2.1,0.58,1.0,0.0,3.6310000000000002,0.536,1.0,0.0,4.1419999999999995,0.461,1.0,1.0,1.345,0.56,1.0,0.0,3.5580000000000003,0.456,1.0,1.0,1.376,0.526,3.2260000000000004,1.0,0.0,1.0,1.0
233,SOM44,08292017_SOM44,244.0,23.0,14.0,40.0,2.0,0.413,1.0,1.0,3.737,0.528,1.0,0.0,4.053999999999999,0.39,1.0,0.0,1.3530000000000002,0.415,1.0,1.0,2.1,0.58,1.0,0.0,3.6310000000000002,0.536,1.0,0.0,4.1419999999999995,0.461,1.0,1.0,1.345,0.56,1.0,0.0,3.5580000000000003,0.456,1.0,1.0,1.376,0.526,1.0,1.0,3.2260000000000004,0.599,3.8739999999999997,1.0,0.0,1.0,1.0
234,SOM44,08292017_SOM44,245.0,24.0,15.0,41.0,3.0,0.35700000000000004,1.0,0.0,4.053999999999999,0.39,1.0,0.0,1.3530000000000002,0.415,1.0,1.0,2.1,0.58,1.0,0.0,3.6310000000000002,0.536,1.0,0.0,4.1419999999999995,0.461,1.0,1.0,1.345,0.56,1.0,0.0,3.5580000000000003,0.456,1.0,1.0,1.376,0.526,1.0,1.0,3.2260000000000004,0.599,1.0,1.0,3.8739999999999997,0.413,3.425,1.0,0.0,1.0,0.0
235,SOM44,08292017_SOM44,246.0,25.0,15.0,42.0,-1.0,0.433,1.0,0.0,1.3530000000000002,0.415,1.0,1.0,2.1,0.58,1.0,0.0,3.6310000000000002,0.536,1.0,0.0,4.1419999999999995,0.461,1.0,1.0,1.345,0.56,1.0,0.0,3.5580000000000003,0.456,1.0,1.0,1.376,0.526,1.0,1.0,3.2260000000000004,0.599,1.0,1.0,3.8739999999999997,0.413,1.0,0.0,3.425,0.35700000000000004,1.882,1.0,0.0,1.0,0.0
236,SOM44,08292017_SOM44,247.0,26.0,15.0,43.0,-2.0,0.552,1.0,1.0,2.1,0.58,1.0,0.0,3.6310000000000002,0.536,1.0,0.0,4.1419999999999995,0.461,1.0,1.0,1.345,0.56,1.0,0.0,3.5580000000000003,0.456,1.0,1.0,1.376,0.526,1.0,1.0,3.2260000000000004,0.599,1.0,1.0,3.8739999999999997,0.413,1.0,0.0,3.425,0.35700000000000004,1.0,0.0,1.882,0.433,1.328,1.0,0.0,1.0,0.0
237,SOM44,08292017_SOM44,248.0,27.0,15.0,44.0,-3.0,0.545,1.0,0.0,3.6310000000000002,0.536,1.0,0.0,4.1419999999999995,0.461,1.0,1.0,1.345,0.56,1.0,0.0,3.5580000000000003,0.456,1.0,1.0,1.376,0.526,1.0,1.0,3.2260000000000004,0.599,1.0,1.0,3.8739999999999997,0.413,1.0,0.0,3.425,0.35700000000000004,1.0,0.0,1.882,0.433,1.0,0.0,1.328,0.552,2.246,1.0,0.0,1.0,1.0
238,SOM44,08292017_SOM44,249.0,28.0,16.0,45.0,1.0,0.527,1.0,0.0,4.1419999999999995,0.461,1.0,1.0,1.345,0.56,1.0,0.0,3.5580000000000003,0.456,1.0,1.0,1.376,0.526,1.0,1.0,3.2260000000000004,0.599,1.0,1.0,3.8739999999999997,0.413,1.0,0.0,3.425,0.35700000000000004,1.0,0.0,1.882,0.433,1.0,0.0,1.328,0.552,1.0,1.0,2.246,0.545,1.206,1.0,0.0,1.0,1.0
239,SOM44,08292017_SOM44,250.0,29.0,17.0,46.0,2.0,0.35100000000000003,1.0,1.0,1.345,0.56,1.0,0.0,3.5580000000000003,0.456,1.0,1.0,1.376,0.526,1.0,1.0,3.2260000000000004,0.599,1.0,1.0,3.8739999999999997,0.413,1.0,0.0,3.425,0.35700000000000004,1.0,0.0,1.882,0.433,1.0,0.0,1.328,0.552,1.0,1.0,2.246,0.545,1.0,1.0,1.206,0.527,2.96,1.0,0.0,1.0,1.0
240,SOM44,08292017_SOM44,251.0,30.0,18.0,47.0,3.0,0.341,1.0,0.0,3.5580000000000003,0.456,1.0,1.0,1.376,0.526,1.0,1.0,3.2260000000000004,0.599,1.0,1.0,3.8739999999999997,0.413,1.0,0.0,3.425,0.35700000000000004,1.0,0.0,1.882,0.433,1.0,0.0,1.328,0.552,1.0,1.0,2.246,0.545,1.0,1.0,1.206,0.527,1.0,1.0,2.96,0.35100000000000003,1.128,1.0,0.0,1.0,0.0
241,SOM44,08292017_SOM44,252.0,31.0,18.0,48.0,-1.0,0.529,1.0,1.0,1.376,0.526,1.0,1.0,3.2260000000000004,0.599,1.0,1.0,3.8739999999999997,0.413,1.0,0.0,3.425,0.35700000000000004,1.0,0.0,1.882,0.433,1.0,0.0,1.328,0.552,1.0,1.0,2.246,0.545,1.0,1.0,1.206,0.527,1.0,1.0,2.96,0.35100000000000003,1.0,0.0,1.128,0.341,3.39,1.0,0.0,1.0,1.0
242,SOM44,08292017_SOM44,253.0,32.0,19.0,49.0,1.0,0.491,1.0,1.0,3.2260000000000004,0.599,1.0,1.0,3.8739999999999997,0.413,1.0,0.0,3.425,0.35700000000000004,1.0,0.0,1.882,0.433,1.0,0.0,1.328,0.552,1.0,1.0,2.246,0.545,1.0,1.0,1.206,0.527,1.0,1.0,2.96,0.35100000000000003,1.0,0.0,1.128,0.341,1.0,1.0,3.39,0.529,4.171,1.0,0.0,1.0,0.0
243,SOM44,08292017_SOM44,254.0,33.0,19.0,50.0,-1.0,0.39299999999999996,1.0,1.0,3.8739999999999997,0.413,1.0,0.0,3.425,0.35700000000000004,1.0,0.0,1.882,0.433,1.0,0.0,1.328,0.552,1.0,1.0,2.246,0.545,1.0,1.0,1.206,0.527,1.0,1.0,2.96,0.35100000000000003,1.0,0.0,1.128,0.341,1.0,1.0,3.39,0.529,1.0,0.0,4.171,0.491,1.571,1.0,0.0,1.0,1.0
244,SOM44,08292017_SOM44,255.0,34.0,20.0,51.0,1.0,0.377,1.0,0.0,3.425,0.35700000000000004,1.0,0.0,1.882,0.433,1.0,0.0,1.328,0.552,1.0,1.0,2.246,0.545,1.0,1.0,1.206,0.527,1.0,1.0,2.96,0.35100000000000003,1.0,0.0,1.128,0.341,1.0,1.0,3.39,0.529,1.0,0.0,4.171,0.491,1.0,1.0,1.571,0.39299999999999996,3.248,1.0,0.0,1.0,0.0
245,SOM44,08292017_SOM44,256.0,35.0,20.0,52.0,-1.0,0.433,1.0,0.0,1.882,0.433,1.0,0.0,1.328,0.552,1.0,1.0,2.246,0.545,1.0,1.0,1.206,0.527,1.0,1.0,2.96,0.35100000000000003,1.0,0.0,1.128,0.341,1.0,1.0,3.39,0.529,1.0,0.0,4.171,0.491,1.0,1.0,1.571,0.39299999999999996,1.0,0.0,3.248,0.377,1.704,1.0,0.0,1.0,0.0
246,SOM44,08292017_SOM44,257.0,36.0,20.0,53.0,-2.0,0.386,1.0,0.0,1.328,0.552,1.0,1.0,2.246,0.545,1.0,1.0,1.206,0.527,1.0,1.0,2.96,0.35100000000000003,1.0,0.0,1.128,0.341,1.0,1.0,3.39,0.529,1.0,0.0,4.171,0.491,1.0,1.0,1.571,0.39299999999999996,1.0,0.0,3.248,0.377,1.0,0.0,1.704,0.433,1.315,1.0,0.0,1.0,0.0
247,SOM44,08292017_SOM44,258.0,37.0,20.0,54.0,-3.0,0.506,1.0,1.0,2.246,0.545,1.0,1.0,1.206,0.527,1.0,1.0,2.96,0.35100000000000003,1.0,0.0,1.128,0.341,1.0,1.0,3.39,0.529,1.0,0.0,4.171,0.491,1.0,1.0,1.571,0.39299999999999996,1.0,0.0,3.248,0.377,1.0,0.0,1.704,0.433,1.0,0.0,1.315,0.386,1.28,1.0,0.0,1.0,1.0
248,SOM44,08292017_SOM44,259.0,38.0,21.0,55.0,1.0,0.455,1.0,1.0,1.206,0.527,1.0,1.0,2.96,0.35100000000000003,1.0,0.0,1.128,0.341,1.0,1.0,3.39,0.529,1.0,0.0,4.171,0.491,1.0,1.0,1.571,0.39299999999999996,1.0,0.0,3.248,0.377,1.0,0.0,1.704,0.433,1.0,0.0,1.315,0.386,1.0,1.0,1.28,0.506,6.0360000000000005,1.0,0.0,1.0,1.0
249,SOM44,08292017_SOM44,260.0,39.0,22.0,56.0,2.0,0.376,1.0,1.0,2.96,0.35100000000000003,1.0,0.0,1.128,0.341,1.0,1.0,3.39,0.529,1.0,0.0,4.171,0.491,1.0,1.0,1.571,0.39299999999999996,1.0,0.0,3.248,0.377,1.0,0.0,1.704,0.433,1.0,0.0,1.315,0.386,1.0,1.0,1.28,0.506,1.0,1.0,6.0360000000000005,0.455,3.133,1.0,0.0,1.0,1.0
250,SOM44,08292017_SOM44,261.0,40.0,23.0,57.0,3.0,0.39399999999999996,1.0,0.0,1.128,0.341,1.0,1.0,3.39,0.529,1.0,0.0,4.171,0.491,1.0,1.0,1.571,0.39299999999999996,1.0,0.0,3.248,0.377,1.0,0.0,1.704,0.433,1.0,0.0,1.315,0.386,1.0,1.0,1.28,0.506,1.0,1.0,6.0360000000000005,0.455,1.0,1.0,3.133,0.376,3.9339999999999997,1.0,0.0,1.0,0.0
251,SOM44,08292017_SOM44,262.0,41.0,23.0,58.0,-1.0,0.536,1.0,1.0,3.39,0.529,1.0,0.0,4.171,0.491,1.0,1.0,1.571,0.39299999999999996,1.0,0.0,3.248,0.377,1.0,0.0,1.704,0.433,1.0,0.0,1.315,0.386,1.0,1.0,1.28,0.506,1.0,1.0,6.0360000000000005,0.455,1.0,1.0,3.133,0.376,1.0,0.0,3.9339999999999997,0.39399999999999996,2.0140000000000002,1.0,0.0,1.0,1.0
252,SOM44,08292017_SOM44,263.0,42.0,24.0,59.0,1.0,0.528,1.0,0.0,4.171,0.491,1.0,1.0,1.571,0.39299999999999996,1.0,0.0,3.248,0.377,1.0,0.0,1.704,0.433,1.0,0.0,1.315,0.386,1.0,1.0,1.28,0.506,1.0,1.0,6.0360000000000005,0.455,1.0,1.0,3.133,0.376,1.0,0.0,3.9339999999999997,0.39399999999999996,1.0,1.0,2.0140000000000002,0.536,3.3930000000000002,1.0,0.0,1.0,1.0
253,SOM44,08292017_SOM44,264.0,43.0,25.0,60.0,2.0,0.45399999999999996,1.0,1.0,1.571,0.39299999999999996,1.0,0.0,3.248,0.377,1.0,0.0,1.704,0.433,1.0,0.0,1.315,0.386,1.0,1.0,1.28,0.506,1.0,1.0,6.0360000000000005,0.455,1.0,1.0,3.133,0.376,1.0,0.0,3.9339999999999997,0.39399999999999996,1.0,1.0,2.0140000000000002,0.536,1.0,1.0,3.3930000000000002,0.528,3.15,1.0,0.0,1.0,0.0
254,SOM44,08292017_SOM44,265.0,44.0,25.0,61.0,-1.0,0.583,1.0,0.0,3.248,0.377,1.0,0.0,1.704,0.433,1.0,0.0,1.315,0.386,1.0,1.0,1.28,0.506,1.0,1.0,6.0360000000000005,0.455,1.0,1.0,3.133,0.376,1.0,0.0,3.9339999999999997,0.39399999999999996,1.0,1.0,2.0140000000000002,0.536,1.0,1.0,3.3930000000000002,0.528,1.0,0.0,3.15,0.45399999999999996,2.4419999999999997,1.0,0.0,1.0,1.0
255,SOM44,08292017_SOM44,266.0,45.0,26.0,62.0,1.0,0.389,1.0,0.0,1.704,0.433,1.0,0.0,1.315,0.386,1.0,1.0,1.28,0.506,1.0,1.0,6.0360000000000005,0.455,1.0,1.0,3.133,0.376,1.0,0.0,3.9339999999999997,0.39399999999999996,1.0,1.0,2.0140000000000002,0.536,1.0,1.0,3.3930000000000002,0.528,1.0,0.0,3.15,0.45399999999999996,1.0,1.0,2.4419999999999997,0.583,3.429,1.0,0.0,1.0,0.0
256,SOM44,08292017_SOM44,267.0,46.0,26.0,63.0,-1.0,0.69,1.0,0.0,1.315,0.386,1.0,1.0,1.28,0.506,1.0,1.0,6.0360000000000005,0.455,1.0,1.0,3.133,0.376,1.0,0.0,3.9339999999999997,0.39399999999999996,1.0,1.0,2.0140000000000002,0.536,1.0,1.0,3.3930000000000002,0.528,1.0,0.0,3.15,0.45399999999999996,1.0,1.0,2.4419999999999997,0.583,1.0,0.0,3.429,0.389,1.3090000000000002,1.0,0.0,1.0,0.0
257,SOM44,08292017_SOM44,268.0,47.0,26.0,64.0,-2.0,0.519,1.0,1.0,1.28,0.506,1.0,1.0,6.0360000000000005,0.455,1.0,1.0,3.133,0.376,1.0,0.0,3.9339999999999997,0.39399999999999996,1.0,1.0,2.0140000000000002,0.536,1.0,1.0,3.3930000000000002,0.528,1.0,0.0,3.15,0.45399999999999996,1.0,1.0,2.4419999999999997,0.583,1.0,0.0,3.429,0.389,1.0,0.0,1.3090000000000002,0.69,2.3680000000000003,1.0,0.0,1.0,1.0
258,SOM44,08292017_SOM44,269.0,48.0,27.0,65.0,1.0,0.514,1.0,1.0,6.0360000000000005,0.455,1.0,1.0,3.133,0.376,1.0,0.0,3.9339999999999997,0.39399999999999996,1.0,1.0,2.0140000000000002,0.536,1.0,1.0,3.3930000000000002,0.528,1.0,0.0,3.15,0.45399999999999996,1.0,1.0,2.4419999999999997,0.583,1.0,0.0,3.429,0.389,1.0,0.0,1.3090000000000002,0.69,1.0,1.0,2.3680000000000003,0.519,2.8480000000000003,1.0,0.0,1.0,0.0
259,SOM44,08292017_SOM44,270.0,49.0,27.0,66.0,-1.0,0.551,1.0,1.0,3.133,0.376,1.0,0.0,3.9339999999999997,0.39399999999999996,1.0,1.0,2.0140000000000002,0.536,1.0,1.0,3.3930000000000002,0.528,1.0,0.0,3.15,0.45399999999999996,1.0,1.0,2.4419999999999997,0.583,1.0,0.0,3.429,0.389,1.0,0.0,1.3090000000000002,0.69,1.0,1.0,2.3680000000000003,0.519,1.0,0.0,2.8480000000000003,0.514,1.601,1.0,0.0,1.0,1.0
260,SOM44,08292017_SOM44,271.0,50.0,28.0,67.0,1.0,0.537,1.0,0.0,3.9339999999999997,0.39399999999999996,1.0,1.0,2.0140000000000002,0.536,1.0,1.0,3.3930000000000002,0.528,1.0,0.0,3.15,0.45399999999999996,1.0,1.0,2.4419999999999997,0.583,1.0,0.0,3.429,0.389,1.0,0.0,1.3090000000000002,0.69,1.0,1.0,2.3680000000000003,0.519,1.0,0.0,2.8480000000000003,0.514,1.0,1.0,1.601,0.551,3.6260000000000003,1.0,0.0,1.0,1.0
261,SOM44,08292017_SOM44,272.0,51.0,29.0,68.0,2.0,0.389,1.0,1.0,2.0140000000000002,0.536,1.0,1.0,3.3930000000000002,0.528,1.0,0.0,3.15,0.45399999999999996,1.0,1.0,2.4419999999999997,0.583,1.0,0.0,3.429,0.389,1.0,0.0,1.3090000000000002,0.69,1.0,1.0,2.3680000000000003,0.519,1.0,0.0,2.8480000000000003,0.514,1.0,1.0,1.601,0.551,1.0,1.0,3.6260000000000003,0.537,3.747,1.0,0.0,1.0,0.0
262,SOM44,08292017_SOM44,273.0,52.0,29.0,69.0,-1.0,0.39799999999999996,1.0,1.0,3.3930000000000002,0.528,1.0,0.0,3.15,0.45399999999999996,1.0,1.0,2.4419999999999997,0.583,1.0,0.0,3.429,0.389,1.0,0.0,1.3090000000000002,0.69,1.0,1.0,2.3680000000000003,0.519,1.0,0.0,2.8480000000000003,0.514,1.0,1.0,1.601,0.551,1.0,1.0,3.6260000000000003,0.537,1.0,0.0,3.747,0.389,1.7690000000000001,1.0,0.0,1.0,0.0
263,SOM44,08292017_SOM44,274.0,53.0,29.0,70.0,-2.0,0.47100000000000003,1.0,0.0,3.15,0.45399999999999996,1.0,1.0,2.4419999999999997,0.583,1.0,0.0,3.429,0.389,1.0,0.0,1.3090000000000002,0.69,1.0,1.0,2.3680000000000003,0.519,1.0,0.0,2.8480000000000003,0.514,1.0,1.0,1.601,0.551,1.0,1.0,3.6260000000000003,0.537,1.0,0.0,3.747,0.389,1.0,0.0,1.7690000000000001,0.39799999999999996,1.084,1.0,0.0,1.0,1.0
264,SOM44,08292017_SOM44,275.0,54.0,30.0,71.0,1.0,0.34,1.0,1.0,2.4419999999999997,0.583,1.0,0.0,3.429,0.389,1.0,0.0,1.3090000000000002,0.69,1.0,1.0,2.3680000000000003,0.519,1.0,0.0,2.8480000000000003,0.514,1.0,1.0,1.601,0.551,1.0,1.0,3.6260000000000003,0.537,1.0,0.0,3.747,0.389,1.0,0.0,1.7690000000000001,0.39799999999999996,1.0,1.0,1.084,0.47100000000000003,2.782,1.0,0.0,1.0,0.0
265,SOM44,08292017_SOM44,276.0,55.0,30.0,72.0,-1.0,0.578,1.0,0.0,3.429,0.389,1.0,0.0,1.3090000000000002,0.69,1.0,1.0,2.3680000000000003,0.519,1.0,0.0,2.8480000000000003,0.514,1.0,1.0,1.601,0.551,1.0,1.0,3.6260000000000003,0.537,1.0,0.0,3.747,0.389,1.0,0.0,1.7690000000000001,0.39799999999999996,1.0,1.0,1.084,0.47100000000000003,1.0,0.0,2.782,0.34,1.534,1.0,0.0,1.0,1.0
266,SOM44,08292017_SOM44,277.0,56.0,31.0,73.0,1.0,0.317,1.0,0.0,1.3090000000000002,0.69,1.0,1.0,2.3680000000000003,0.519,1.0,0.0,2.8480000000000003,0.514,1.0,1.0,1.601,0.551,1.0,1.0,3.6260000000000003,0.537,1.0,0.0,3.747,0.389,1.0,0.0,1.7690000000000001,0.39799999999999996,1.0,1.0,1.084,0.47100000000000003,1.0,0.0,2.782,0.34,1.0,1.0,1.534,0.578,2.903,1.0,0.0,1.0,0.0
267,SOM44,08292017_SOM44,278.0,57.0,31.0,74.0,-1.0,0.316,1.0,1.0,2.3680000000000003,0.519,1.0,0.0,2.8480000000000003,0.514,1.0,1.0,1.601,0.551,1.0,1.0,3.6260000000000003,0.537,1.0,0.0,3.747,0.389,1.0,0.0,1.7690000000000001,0.39799999999999996,1.0,1.0,1.084,0.47100000000000003,1.0,0.0,2.782,0.34,1.0,1.0,1.534,0.578,1.0,0.0,2.903,0.317,1.925,1.0,0.0,1.0,1.0
268,SOM44,08292017_SOM44,279.0,58.0,32.0,75.0,1.0,0.547,1.0,0.0,2.8480000000000003,0.514,1.0,1.0,1.601,0.551,1.0,1.0,3.6260000000000003,0.537,1.0,0.0,3.747,0.389,1.0,0.0,1.7690000000000001,0.39799999999999996,1.0,1.0,1.084,0.47100000000000003,1.0,0.0,2.782,0.34,1.0,1.0,1.534,0.578,1.0,0.0,2.903,0.317,1.0,1.0,1.925,0.316,3.375,1.0,0.0,1.0,1.0
269,SOM44,08292017_SOM44,280.0,59.0,33.0,76.0,2.0,0.436,1.0,1.0,1.601,0.551,1.0,1.0,3.6260000000000003,0.537,1.0,0.0,3.747,0.389,1.0,0.0,1.7690000000000001,0.39799999999999996,1.0,1.0,1.084,0.47100000000000003,1.0,0.0,2.782,0.34,1.0,1.0,1.534,0.578,1.0,0.0,2.903,0.317,1.0,1.0,1.925,0.316,1.0,1.0,3.375,0.547,3.1210000000000004,1.0,0.0,1.0,0.0
270,SOM44,08292017_SOM44,281.0,60.0,33.0,77.0,-1.0,0.523,1.0,1.0,3.6260000000000003,0.537,1.0,0.0,3.747,0.389,1.0,0.0,1.7690000000000001,0.39799999999999996,1.0,1.0,1.084,0.47100000000000003,1.0,0.0,2.782,0.34,1.0,1.0,1.534,0.578,1.0,0.0,2.903,0.317,1.0,1.0,1.925,0.316,1.0,1.0,3.375,0.547,1.0,0.0,3.1210000000000004,0.436,1.726,1.0,0.0,1.0,1.0
271,SOM44,08292017_SOM44,282.0,61.0,34.0,78.0,1.0,0.56,1.0,0.0,3.747,0.389,1.0,0.0,1.7690000000000001,0.39799999999999996,1.0,1.0,1.084,0.47100000000000003,1.0,0.0,2.782,0.34,1.0,1.0,1.534,0.578,1.0,0.0,2.903,0.317,1.0,1.0,1.925,0.316,1.0,1.0,3.375,0.547,1.0,0.0,3.1210000000000004,0.436,1.0,1.0,1.726,0.523,2.75,1.0,0.0,1.0,1.0
272,SOM44,08292017_SOM44,283.0,62.0,35.0,79.0,2.0,0.564,1.0,0.0,1.7690000000000001,0.39799999999999996,1.0,1.0,1.084,0.47100000000000003,1.0,0.0,2.782,0.34,1.0,1.0,1.534,0.578,1.0,0.0,2.903,0.317,1.0,1.0,1.925,0.316,1.0,1.0,3.375,0.547,1.0,0.0,3.1210000000000004,0.436,1.0,1.0,1.726,0.523,1.0,1.0,2.75,0.56,3.281,1.0,0.0,1.0,1.0
273,SOM44,08292017_SOM44,284.0,63.0,36.0,80.0,3.0,0.5,1.0,1.0,1.084,0.47100000000000003,1.0,0.0,2.782,0.34,1.0,1.0,1.534,0.578,1.0,0.0,2.903,0.317,1.0,1.0,1.925,0.316,1.0,1.0,3.375,0.547,1.0,0.0,3.1210000000000004,0.436,1.0,1.0,1.726,0.523,1.0,1.0,2.75,0.56,1.0,1.0,3.281,0.564,3.637,1.0,0.0,1.0,1.0
274,SOM44,08292017_SOM44,285.0,64.0,37.0,81.0,4.0,0.39,1.0,0.0,2.782,0.34,1.0,1.0,1.534,0.578,1.0,0.0,2.903,0.317,1.0,1.0,1.925,0.316,1.0,1.0,3.375,0.547,1.0,0.0,3.1210000000000004,0.436,1.0,1.0,1.726,0.523,1.0,1.0,2.75,0.56,1.0,1.0,3.281,0.564,1.0,1.0,3.637,0.5,3.23,1.0,0.0,1.0,1.0
275,SOM44,08292017_SOM44,286.0,65.0,38.0,82.0,5.0,0.363,1.0,1.0,1.534,0.578,1.0,0.0,2.903,0.317,1.0,1.0,1.925,0.316,1.0,1.0,3.375,0.547,1.0,0.0,3.1210000000000004,0.436,1.0,1.0,1.726,0.523,1.0,1.0,2.75,0.56,1.0,1.0,3.281,0.564,1.0,1.0,3.637,0.5,1.0,1.0,3.23,0.39,3.3360000000000003,1.0,0.0,1.0,1.0
276,SOM44,08292017_SOM44,287.0,66.0,39.0,83.0,6.0,0.371,1.0,0.0,2.903,0.317,1.0,1.0,1.925,0.316,1.0,1.0,3.375,0.547,1.0,0.0,3.1210000000000004,0.436,1.0,1.0,1.726,0.523,1.0,1.0,2.75,0.56,1.0,1.0,3.281,0.564,1.0,1.0,3.637,0.5,1.0,1.0,3.23,0.39,1.0,1.0,3.3360000000000003,0.363,3.429,1.0,0.0,1.0,0.0
277,SOM44,08292017_SOM44,288.0,67.0,39.0,84.0,-1.0,0.435,1.0,1.0,1.925,0.316,1.0,1.0,3.375,0.547,1.0,0.0,3.1210000000000004,0.436,1.0,1.0,1.726,0.523,1.0,1.0,2.75,0.56,1.0,1.0,3.281,0.564,1.0,1.0,3.637,0.5,1.0,1.0,3.23,0.39,1.0,1.0,3.3360000000000003,0.363,1.0,0.0,3.429,0.371,1.3419999999999999,1.0,0.0,1.0,1.0
278,SOM44,08292017_SOM44,289.0,68.0,40.0,85.0,1.0,0.561,1.0,1.0,3.375,0.547,1.0,0.0,3.1210000000000004,0.436,1.0,1.0,1.726,0.523,1.0,1.0,2.75,0.56,1.0,1.0,3.281,0.564,1.0,1.0,3.637,0.5,1.0,1.0,3.23,0.39,1.0,1.0,3.3360000000000003,0.363,1.0,0.0,3.429,0.371,1.0,1.0,1.3419999999999999,0.435,3.85,1.0,0.0,1.0,1.0
279,SOM44,08292017_SOM44,290.0,69.0,41.0,86.0,2.0,0.5529999999999999,1.0,0.0,3.1210000000000004,0.436,1.0,1.0,1.726,0.523,1.0,1.0,2.75,0.56,1.0,1.0,3.281,0.564,1.0,1.0,3.637,0.5,1.0,1.0,3.23,0.39,1.0,1.0,3.3360000000000003,0.363,1.0,0.0,3.429,0.371,1.0,1.0,1.3419999999999999,0.435,1.0,1.0,3.85,0.561,3.054,1.0,0.0,1.0,1.0
280,SOM44,08292017_SOM44,291.0,70.0,42.0,87.0,3.0,0.42700000000000005,1.0,1.0,1.726,0.523,1.0,1.0,2.75,0.56,1.0,1.0,3.281,0.564,1.0,1.0,3.637,0.5,1.0,1.0,3.23,0.39,1.0,1.0,3.3360000000000003,0.363,1.0,0.0,3.429,0.371,1.0,1.0,1.3419999999999999,0.435,1.0,1.0,3.85,0.561,1.0,1.0,3.054,0.5529999999999999,4.386,1.0,0.0,1.0,1.0
281,SOM44,08292017_SOM44,292.0,71.0,43.0,88.0,4.0,0.539,1.0,1.0,2.75,0.56,1.0,1.0,3.281,0.564,1.0,1.0,3.637,0.5,1.0,1.0,3.23,0.39,1.0,1.0,3.3360000000000003,0.363,1.0,0.0,3.429,0.371,1.0,1.0,1.3419999999999999,0.435,1.0,1.0,3.85,0.561,1.0,1.0,3.054,0.5529999999999999,1.0,1.0,4.386,0.42700000000000005,3.11,1.0,0.0,1.0,0.0
282,SOM44,08292017_SOM44,293.0,72.0,43.0,89.0,-1.0,0.6609999999999999,1.0,1.0,3.281,0.564,1.0,1.0,3.637,0.5,1.0,1.0,3.23,0.39,1.0,1.0,3.3360000000000003,0.363,1.0,0.0,3.429,0.371,1.0,1.0,1.3419999999999999,0.435,1.0,1.0,3.85,0.561,1.0,1.0,3.054,0.5529999999999999,1.0,1.0,4.386,0.42700000000000005,1.0,0.0,3.11,0.539,1.963,1.0,0.0,1.0,1.0
283,SOM44,08292017_SOM44,294.0,73.0,44.0,90.0,1.0,0.344,1.0,1.0,3.637,0.5,1.0,1.0,3.23,0.39,1.0,1.0,3.3360000000000003,0.363,1.0,0.0,3.429,0.371,1.0,1.0,1.3419999999999999,0.435,1.0,1.0,3.85,0.561,1.0,1.0,3.054,0.5529999999999999,1.0,1.0,4.386,0.42700000000000005,1.0,0.0,3.11,0.539,1.0,1.0,1.963,0.6609999999999999,3.112,1.0,0.0,1.0,1.0
284,SOM44,08292017_SOM44,295.0,74.0,45.0,91.0,2.0,0.374,1.0,1.0,3.23,0.39,1.0,1.0,3.3360000000000003,0.363,1.0,0.0,3.429,0.371,1.0,1.0,1.3419999999999999,0.435,1.0,1.0,3.85,0.561,1.0,1.0,3.054,0.5529999999999999,1.0,1.0,4.386,0.42700000000000005,1.0,0.0,3.11,0.539,1.0,1.0,1.963,0.6609999999999999,1.0,1.0,3.112,0.344,3.572,1.0,0.0,1.0,0.0
