,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
172,PV30,07272017_PV30,183.0,35.0,23.0,2.0,-1.0,0.672,0.0,1.0,2.805,0.7440000000000001,0.0,1.0,4.173,0.429,0.0,1.0,3.284,0.72,0.0,1.0,3.089,0.748,0.0,1.0,1.695,0.465,0.0,0.0,2.541,0.7140000000000001,0.0,1.0,1.245,0.611,0.0,0.0,2.8339999999999996,0.7140000000000001,1.0,1.0,2.187,0.5539999999999999,1.0,0.0,4.317,0.375,2.255,1.0,0.0,0.0,1.0
173,PV30,07272017_PV30,184.0,36.0,24.0,3.0,1.0,0.611,0.0,1.0,4.173,0.429,0.0,1.0,3.284,0.72,0.0,1.0,3.089,0.748,0.0,1.0,1.695,0.465,0.0,0.0,2.541,0.7140000000000001,0.0,1.0,1.245,0.611,0.0,0.0,2.8339999999999996,0.7140000000000001,1.0,1.0,2.187,0.5539999999999999,1.0,0.0,4.317,0.375,1.0,1.0,2.255,0.672,2.589,1.0,0.0,0.0,0.0
174,PV30,07272017_PV30,185.0,37.0,24.0,4.0,-1.0,0.377,0.0,1.0,3.284,0.72,0.0,1.0,3.089,0.748,0.0,1.0,1.695,0.465,0.0,0.0,2.541,0.7140000000000001,0.0,1.0,1.245,0.611,0.0,0.0,2.8339999999999996,0.7140000000000001,1.0,1.0,2.187,0.5539999999999999,1.0,0.0,4.317,0.375,1.0,1.0,2.255,0.672,1.0,0.0,2.589,0.611,3.2110000000000003,1.0,0.0,0.0,1.0
175,PV30,07272017_PV30,186.0,38.0,25.0,5.0,1.0,0.573,0.0,1.0,3.089,0.748,0.0,1.0,1.695,0.465,0.0,0.0,2.541,0.7140000000000001,0.0,1.0,1.245,0.611,0.0,0.0,2.8339999999999996,0.7140000000000001,1.0,1.0,2.187,0.5539999999999999,1.0,0.0,4.317,0.375,1.0,1.0,2.255,0.672,1.0,0.0,2.589,0.611,1.0,1.0,3.2110000000000003,0.377,3.273,1.0,0.0,0.0,0.0
176,PV30,07272017_PV30,187.0,39.0,25.0,6.0,-1.0,0.711,0.0,1.0,1.695,0.465,0.0,0.0,2.541,0.7140000000000001,0.0,1.0,1.245,0.611,0.0,0.0,2.8339999999999996,0.7140000000000001,1.0,1.0,2.187,0.5539999999999999,1.0,0.0,4.317,0.375,1.0,1.0,2.255,0.672,1.0,0.0,2.589,0.611,1.0,1.0,3.2110000000000003,0.377,1.0,0.0,3.273,0.573,1.504,1.0,0.0,0.0,0.0
177,PV30,07272017_PV30,188.0,40.0,25.0,7.0,-2.0,0.6859999999999999,0.0,0.0,2.541,0.7140000000000001,0.0,1.0,1.245,0.611,0.0,0.0,2.8339999999999996,0.7140000000000001,1.0,1.0,2.187,0.5539999999999999,1.0,0.0,4.317,0.375,1.0,1.0,2.255,0.672,1.0,0.0,2.589,0.611,1.0,1.0,3.2110000000000003,0.377,1.0,0.0,3.273,0.573,1.0,0.0,1.504,0.711,5.303999999999999,1.0,0.0,0.0,0.0
178,PV30,07272017_PV30,189.0,41.0,25.0,8.0,-3.0,0.698,0.0,1.0,1.245,0.611,0.0,0.0,2.8339999999999996,0.7140000000000001,1.0,1.0,2.187,0.5539999999999999,1.0,0.0,4.317,0.375,1.0,1.0,2.255,0.672,1.0,0.0,2.589,0.611,1.0,1.0,3.2110000000000003,0.377,1.0,0.0,3.273,0.573,1.0,0.0,1.504,0.711,1.0,0.0,5.303999999999999,0.6859999999999999,1.4809999999999999,0.0,1.0,1.0,0.0
179,PV30,07272017_PV30,190.0,42.0,25.0,1.0,-4.0,0.504,0.0,0.0,2.8339999999999996,0.7140000000000001,1.0,1.0,2.187,0.5539999999999999,1.0,0.0,4.317,0.375,1.0,1.0,2.255,0.672,1.0,0.0,2.589,0.611,1.0,1.0,3.2110000000000003,0.377,1.0,0.0,3.273,0.573,1.0,0.0,1.504,0.711,1.0,0.0,5.303999999999999,0.6859999999999999,0.0,0.0,1.4809999999999999,0.698,1.264,1.0,1.0,0.0,0.0
180,PV30,07272017_PV30,191.0,43.0,25.0,1.0,-5.0,0.653,1.0,1.0,2.187,0.5539999999999999,1.0,0.0,4.317,0.375,1.0,1.0,2.255,0.672,1.0,0.0,2.589,0.611,1.0,1.0,3.2110000000000003,0.377,1.0,0.0,3.273,0.573,1.0,0.0,1.504,0.711,1.0,0.0,5.303999999999999,0.6859999999999999,0.0,0.0,1.4809999999999999,0.698,1.0,0.0,1.264,0.504,19.551,1.0,0.0,0.0,0.0
181,PV30,07272017_PV30,192.0,44.0,25.0,2.0,-6.0,0.43700000000000006,1.0,0.0,4.317,0.375,1.0,1.0,2.255,0.672,1.0,0.0,2.589,0.611,1.0,1.0,3.2110000000000003,0.377,1.0,0.0,3.273,0.573,1.0,0.0,1.504,0.711,1.0,0.0,5.303999999999999,0.6859999999999999,0.0,0.0,1.4809999999999999,0.698,1.0,0.0,1.264,0.504,1.0,0.0,19.551,0.653,2.381,0.0,1.0,1.0,1.0
182,PV30,07272017_PV30,193.0,45.0,26.0,1.0,1.0,0.509,1.0,1.0,2.255,0.672,1.0,0.0,2.589,0.611,1.0,1.0,3.2110000000000003,0.377,1.0,0.0,3.273,0.573,1.0,0.0,1.504,0.711,1.0,0.0,5.303999999999999,0.6859999999999999,0.0,0.0,1.4809999999999999,0.698,1.0,0.0,1.264,0.504,1.0,0.0,19.551,0.653,0.0,1.0,2.381,0.43700000000000006,1.913,0.0,0.0,1.0,1.0
183,PV30,07272017_PV30,194.0,46.0,27.0,2.0,2.0,0.743,1.0,0.0,2.589,0.611,1.0,1.0,3.2110000000000003,0.377,1.0,0.0,3.273,0.573,1.0,0.0,1.504,0.711,1.0,0.0,5.303999999999999,0.6859999999999999,0.0,0.0,1.4809999999999999,0.698,1.0,0.0,1.264,0.504,1.0,0.0,19.551,0.653,0.0,1.0,2.381,0.43700000000000006,0.0,1.0,1.913,0.509,3.062,0.0,0.0,1.0,1.0
184,PV30,07272017_PV30,195.0,47.0,28.0,3.0,3.0,0.725,1.0,1.0,3.2110000000000003,0.377,1.0,0.0,3.273,0.573,1.0,0.0,1.504,0.711,1.0,0.0,5.303999999999999,0.6859999999999999,0.0,0.0,1.4809999999999999,0.698,1.0,0.0,1.264,0.504,1.0,0.0,19.551,0.653,0.0,1.0,2.381,0.43700000000000006,0.0,1.0,1.913,0.509,0.0,1.0,3.062,0.743,2.255,0.0,0.0,1.0,1.0
185,PV30,07272017_PV30,196.0,48.0,29.0,4.0,4.0,0.7070000000000001,1.0,0.0,3.273,0.573,1.0,0.0,1.504,0.711,1.0,0.0,5.303999999999999,0.6859999999999999,0.0,0.0,1.4809999999999999,0.698,1.0,0.0,1.264,0.504,1.0,0.0,19.551,0.653,0.0,1.0,2.381,0.43700000000000006,0.0,1.0,1.913,0.509,0.0,1.0,3.062,0.743,0.0,1.0,2.255,0.725,3.428,0.0,0.0,1.0,1.0
186,PV30,07272017_PV30,197.0,49.0,30.0,5.0,5.0,0.62,1.0,0.0,1.504,0.711,1.0,0.0,5.303999999999999,0.6859999999999999,0.0,0.0,1.4809999999999999,0.698,1.0,0.0,1.264,0.504,1.0,0.0,19.551,0.653,0.0,1.0,2.381,0.43700000000000006,0.0,1.0,1.913,0.509,0.0,1.0,3.062,0.743,0.0,1.0,2.255,0.725,0.0,1.0,3.428,0.7070000000000001,3.3819999999999997,0.0,0.0,1.0,0.0
187,PV30,07272017_PV30,198.0,50.0,30.0,6.0,-1.0,0.64,1.0,0.0,5.303999999999999,0.6859999999999999,0.0,0.0,1.4809999999999999,0.698,1.0,0.0,1.264,0.504,1.0,0.0,19.551,0.653,0.0,1.0,2.381,0.43700000000000006,0.0,1.0,1.913,0.509,0.0,1.0,3.062,0.743,0.0,1.0,2.255,0.725,0.0,1.0,3.428,0.7070000000000001,0.0,0.0,3.3819999999999997,0.62,1.133,0.0,0.0,1.0,1.0
188,PV30,07272017_PV30,199.0,51.0,31.0,7.0,1.0,0.7070000000000001,0.0,0.0,1.4809999999999999,0.698,1.0,0.0,1.264,0.504,1.0,0.0,19.551,0.653,0.0,1.0,2.381,0.43700000000000006,0.0,1.0,1.913,0.509,0.0,1.0,3.062,0.743,0.0,1.0,2.255,0.725,0.0,1.0,3.428,0.7070000000000001,0.0,0.0,3.3819999999999997,0.62,0.0,1.0,1.133,0.64,3.18,0.0,0.0,1.0,0.0
189,PV30,07272017_PV30,200.0,52.0,31.0,8.0,-1.0,0.633,1.0,0.0,1.264,0.504,1.0,0.0,19.551,0.653,0.0,1.0,2.381,0.43700000000000006,0.0,1.0,1.913,0.509,0.0,1.0,3.062,0.743,0.0,1.0,2.255,0.725,0.0,1.0,3.428,0.7070000000000001,0.0,0.0,3.3819999999999997,0.62,0.0,1.0,1.133,0.64,0.0,0.0,3.18,0.7070000000000001,4.479,0.0,0.0,1.0,1.0
190,PV30,07272017_PV30,201.0,53.0,32.0,9.0,1.0,0.73,1.0,0.0,19.551,0.653,0.0,1.0,2.381,0.43700000000000006,0.0,1.0,1.913,0.509,0.0,1.0,3.062,0.743,0.0,1.0,2.255,0.725,0.0,1.0,3.428,0.7070000000000001,0.0,0.0,3.3819999999999997,0.62,0.0,1.0,1.133,0.64,0.0,0.0,3.18,0.7070000000000001,0.0,1.0,4.479,0.633,4.001,0.0,0.0,1.0,1.0
191,PV30,07272017_PV30,202.0,54.0,33.0,10.0,2.0,0.754,0.0,1.0,2.381,0.43700000000000006,0.0,1.0,1.913,0.509,0.0,1.0,3.062,0.743,0.0,1.0,2.255,0.725,0.0,1.0,3.428,0.7070000000000001,0.0,0.0,3.3819999999999997,0.62,0.0,1.0,1.133,0.64,0.0,0.0,3.18,0.7070000000000001,0.0,1.0,4.479,0.633,0.0,1.0,4.001,0.73,3.847,0.0,0.0,1.0,1.0
192,PV30,07272017_PV30,203.0,55.0,34.0,11.0,3.0,0.71,0.0,1.0,1.913,0.509,0.0,1.0,3.062,0.743,0.0,1.0,2.255,0.725,0.0,1.0,3.428,0.7070000000000001,0.0,0.0,3.3819999999999997,0.62,0.0,1.0,1.133,0.64,0.0,0.0,3.18,0.7070000000000001,0.0,1.0,4.479,0.633,0.0,1.0,4.001,0.73,0.0,1.0,3.847,0.754,4.26,0.0,0.0,1.0,1.0
193,PV30,07272017_PV30,204.0,56.0,35.0,12.0,4.0,0.703,0.0,1.0,3.062,0.743,0.0,1.0,2.255,0.725,0.0,1.0,3.428,0.7070000000000001,0.0,0.0,3.3819999999999997,0.62,0.0,1.0,1.133,0.64,0.0,0.0,3.18,0.7070000000000001,0.0,1.0,4.479,0.633,0.0,1.0,4.001,0.73,0.0,1.0,3.847,0.754,0.0,1.0,4.26,0.71,2.0780000000000003,0.0,0.0,1.0,0.0
194,PV30,07272017_PV30,205.0,57.0,35.0,13.0,-1.0,0.457,0.0,1.0,2.255,0.725,0.0,1.0,3.428,0.7070000000000001,0.0,0.0,3.3819999999999997,0.62,0.0,1.0,1.133,0.64,0.0,0.0,3.18,0.7070000000000001,0.0,1.0,4.479,0.633,0.0,1.0,4.001,0.73,0.0,1.0,3.847,0.754,0.0,1.0,4.26,0.71,0.0,0.0,2.0780000000000003,0.703,1.965,0.0,0.0,1.0,1.0
195,PV30,07272017_PV30,206.0,58.0,36.0,14.0,1.0,0.693,0.0,1.0,3.428,0.7070000000000001,0.0,0.0,3.3819999999999997,0.62,0.0,1.0,1.133,0.64,0.0,0.0,3.18,0.7070000000000001,0.0,1.0,4.479,0.633,0.0,1.0,4.001,0.73,0.0,1.0,3.847,0.754,0.0,1.0,4.26,0.71,0.0,0.0,2.0780000000000003,0.703,0.0,1.0,1.965,0.457,2.628,0.0,0.0,1.0,1.0
196,PV30,07272017_PV30,207.0,59.0,37.0,15.0,2.0,0.746,0.0,0.0,3.3819999999999997,0.62,0.0,1.0,1.133,0.64,0.0,0.0,3.18,0.7070000000000001,0.0,1.0,4.479,0.633,0.0,1.0,4.001,0.73,0.0,1.0,3.847,0.754,0.0,1.0,4.26,0.71,0.0,0.0,2.0780000000000003,0.703,0.0,1.0,1.965,0.457,0.0,1.0,2.628,0.693,3.554,0.0,0.0,1.0,1.0
197,PV30,07272017_PV30,208.0,60.0,38.0,16.0,3.0,0.5489999999999999,0.0,1.0,1.133,0.64,0.0,0.0,3.18,0.7070000000000001,0.0,1.0,4.479,0.633,0.0,1.0,4.001,0.73,0.0,1.0,3.847,0.754,0.0,1.0,4.26,0.71,0.0,0.0,2.0780000000000003,0.703,0.0,1.0,1.965,0.457,0.0,1.0,2.628,0.693,0.0,1.0,3.554,0.746,2.293,0.0,0.0,1.0,1.0
198,PV30,07272017_PV30,209.0,61.0,39.0,17.0,4.0,0.711,0.0,0.0,3.18,0.7070000000000001,0.0,1.0,4.479,0.633,0.0,1.0,4.001,0.73,0.0,1.0,3.847,0.754,0.0,1.0,4.26,0.71,0.0,0.0,2.0780000000000003,0.703,0.0,1.0,1.965,0.457,0.0,1.0,2.628,0.693,0.0,1.0,3.554,0.746,0.0,1.0,2.293,0.5489999999999999,4.323,0.0,0.0,1.0,1.0
199,PV30,07272017_PV30,210.0,62.0,40.0,18.0,5.0,0.59,0.0,1.0,4.479,0.633,0.0,1.0,4.001,0.73,0.0,1.0,3.847,0.754,0.0,1.0,4.26,0.71,0.0,0.0,2.0780000000000003,0.703,0.0,1.0,1.965,0.457,0.0,1.0,2.628,0.693,0.0,1.0,3.554,0.746,0.0,1.0,2.293,0.5489999999999999,0.0,1.0,4.323,0.711,2.438,0.0,0.0,1.0,1.0
200,PV30,07272017_PV30,211.0,63.0,41.0,19.0,6.0,0.67,0.0,1.0,4.001,0.73,0.0,1.0,3.847,0.754,0.0,1.0,4.26,0.71,0.0,0.0,2.0780000000000003,0.703,0.0,1.0,1.965,0.457,0.0,1.0,2.628,0.693,0.0,1.0,3.554,0.746,0.0,1.0,2.293,0.5489999999999999,0.0,1.0,4.323,0.711,0.0,1.0,2.438,0.59,3.593,0.0,0.0,1.0,0.0
201,PV30,07272017_PV30,212.0,64.0,41.0,20.0,-1.0,0.685,0.0,1.0,3.847,0.754,0.0,1.0,4.26,0.71,0.0,0.0,2.0780000000000003,0.703,0.0,1.0,1.965,0.457,0.0,1.0,2.628,0.693,0.0,1.0,3.554,0.746,0.0,1.0,2.293,0.5489999999999999,0.0,1.0,4.323,0.711,0.0,1.0,2.438,0.59,0.0,0.0,3.593,0.67,1.694,0.0,0.0,1.0,1.0
202,PV30,07272017_PV30,213.0,65.0,42.0,21.0,1.0,0.74,0.0,1.0,4.26,0.71,0.0,0.0,2.0780000000000003,0.703,0.0,1.0,1.965,0.457,0.0,1.0,2.628,0.693,0.0,1.0,3.554,0.746,0.0,1.0,2.293,0.5489999999999999,0.0,1.0,4.323,0.711,0.0,1.0,2.438,0.59,0.0,0.0,3.593,0.67,0.0,1.0,1.694,0.685,2.966,0.0,0.0,1.0,1.0
203,PV30,07272017_PV30,214.0,66.0,43.0,22.0,2.0,0.7440000000000001,0.0,0.0,2.0780000000000003,0.703,0.0,1.0,1.965,0.457,0.0,1.0,2.628,0.693,0.0,1.0,3.554,0.746,0.0,1.0,2.293,0.5489999999999999,0.0,1.0,4.323,0.711,0.0,1.0,2.438,0.59,0.0,0.0,3.593,0.67,0.0,1.0,1.694,0.685,0.0,1.0,2.966,0.74,4.194,0.0,0.0,1.0,1.0
204,PV30,07272017_PV30,215.0,67.0,44.0,23.0,3.0,0.747,0.0,1.0,1.965,0.457,0.0,1.0,2.628,0.693,0.0,1.0,3.554,0.746,0.0,1.0,2.293,0.5489999999999999,0.0,1.0,4.323,0.711,0.0,1.0,2.438,0.59,0.0,0.0,3.593,0.67,0.0,1.0,1.694,0.685,0.0,1.0,2.966,0.74,0.0,1.0,4.194,0.7440000000000001,2.377,0.0,0.0,1.0,1.0
205,PV30,07272017_PV30,216.0,68.0,45.0,24.0,4.0,0.391,0.0,1.0,2.628,0.693,0.0,1.0,3.554,0.746,0.0,1.0,2.293,0.5489999999999999,0.0,1.0,4.323,0.711,0.0,1.0,2.438,0.59,0.0,0.0,3.593,0.67,0.0,1.0,1.694,0.685,0.0,1.0,2.966,0.74,0.0,1.0,4.194,0.7440000000000001,0.0,1.0,2.377,0.747,3.014,0.0,0.0,1.0,0.0
206,PV30,07272017_PV30,217.0,69.0,45.0,25.0,-1.0,0.465,0.0,1.0,3.554,0.746,0.0,1.0,2.293,0.5489999999999999,0.0,1.0,4.323,0.711,0.0,1.0,2.438,0.59,0.0,0.0,3.593,0.67,0.0,1.0,1.694,0.685,0.0,1.0,2.966,0.74,0.0,1.0,4.194,0.7440000000000001,0.0,1.0,2.377,0.747,0.0,0.0,3.014,0.391,2.125,0.0,0.0,1.0,1.0
207,PV30,07272017_PV30,218.0,70.0,46.0,26.0,1.0,0.536,0.0,1.0,2.293,0.5489999999999999,0.0,1.0,4.323,0.711,0.0,1.0,2.438,0.59,0.0,0.0,3.593,0.67,0.0,1.0,1.694,0.685,0.0,1.0,2.966,0.74,0.0,1.0,4.194,0.7440000000000001,0.0,1.0,2.377,0.747,0.0,0.0,3.014,0.391,0.0,1.0,2.125,0.465,2.545,0.0,0.0,1.0,1.0
208,PV30,07272017_PV30,219.0,71.0,47.0,27.0,2.0,0.7040000000000001,0.0,1.0,4.323,0.711,0.0,1.0,2.438,0.59,0.0,0.0,3.593,0.67,0.0,1.0,1.694,0.685,0.0,1.0,2.966,0.74,0.0,1.0,4.194,0.7440000000000001,0.0,1.0,2.377,0.747,0.0,0.0,3.014,0.391,0.0,1.0,2.125,0.465,0.0,1.0,2.545,0.536,2.33,0.0,0.0,1.0,1.0
209,PV30,07272017_PV30,220.0,72.0,48.0,28.0,3.0,0.42100000000000004,0.0,1.0,2.438,0.59,0.0,0.0,3.593,0.67,0.0,1.0,1.694,0.685,0.0,1.0,2.966,0.74,0.0,1.0,4.194,0.7440000000000001,0.0,1.0,2.377,0.747,0.0,0.0,3.014,0.391,0.0,1.0,2.125,0.465,0.0,1.0,2.545,0.536,0.0,1.0,2.33,0.7040000000000001,2.93,0.0,0.0,1.0,1.0
210,PV30,07272017_PV30,221.0,73.0,49.0,29.0,4.0,0.672,0.0,0.0,3.593,0.67,0.0,1.0,1.694,0.685,0.0,1.0,2.966,0.74,0.0,1.0,4.194,0.7440000000000001,0.0,1.0,2.377,0.747,0.0,0.0,3.014,0.391,0.0,1.0,2.125,0.465,0.0,1.0,2.545,0.536,0.0,1.0,2.33,0.7040000000000001,0.0,1.0,2.93,0.42100000000000004,2.602,0.0,0.0,1.0,1.0
211,PV30,07272017_PV30,222.0,0.0,50.0,30.0,5.0,0.7020000000000001,0.0,1.0,1.694,0.685,0.0,1.0,2.966,0.74,0.0,1.0,4.194,0.7440000000000001,0.0,1.0,2.377,0.747,0.0,0.0,3.014,0.391,0.0,1.0,2.125,0.465,0.0,1.0,2.545,0.536,0.0,1.0,2.33,0.7040000000000001,0.0,1.0,2.93,0.42100000000000004,0.0,1.0,2.602,0.672,1.489,1.0,1.0,1.0,1.0
212,PV30,07272017_PV30,223.0,1.0,0.0,1.0,6.0,0.6759999999999999,0.0,1.0,2.966,0.74,0.0,1.0,4.194,0.7440000000000001,0.0,1.0,2.377,0.747,0.0,0.0,3.014,0.391,0.0,1.0,2.125,0.465,0.0,1.0,2.545,0.536,0.0,1.0,2.33,0.7040000000000001,0.0,1.0,2.93,0.42100000000000004,0.0,1.0,2.602,0.672,1.0,1.0,1.489,0.7020000000000001,2.935,1.0,0.0,1.0,1.0
213,PV30,07272017_PV30,224.0,2.0,1.0,2.0,7.0,0.71,0.0,1.0,4.194,0.7440000000000001,0.0,1.0,2.377,0.747,0.0,0.0,3.014,0.391,0.0,1.0,2.125,0.465,0.0,1.0,2.545,0.536,0.0,1.0,2.33,0.7040000000000001,0.0,1.0,2.93,0.42100000000000004,0.0,1.0,2.602,0.672,1.0,1.0,1.489,0.7020000000000001,1.0,1.0,2.935,0.6759999999999999,2.347,1.0,0.0,1.0,1.0
214,PV30,07272017_PV30,225.0,3.0,2.0,3.0,8.0,0.7090000000000001,0.0,1.0,2.377,0.747,0.0,0.0,3.014,0.391,0.0,1.0,2.125,0.465,0.0,1.0,2.545,0.536,0.0,1.0,2.33,0.7040000000000001,0.0,1.0,2.93,0.42100000000000004,0.0,1.0,2.602,0.672,1.0,1.0,1.489,0.7020000000000001,1.0,1.0,2.935,0.6759999999999999,1.0,1.0,2.347,0.71,3.602,1.0,0.0,1.0,1.0
215,PV30,07272017_PV30,226.0,4.0,3.0,4.0,9.0,0.542,0.0,0.0,3.014,0.391,0.0,1.0,2.125,0.465,0.0,1.0,2.545,0.536,0.0,1.0,2.33,0.7040000000000001,0.0,1.0,2.93,0.42100000000000004,0.0,1.0,2.602,0.672,1.0,1.0,1.489,0.7020000000000001,1.0,1.0,2.935,0.6759999999999999,1.0,1.0,2.347,0.71,1.0,1.0,3.602,0.7090000000000001,2.347,1.0,0.0,1.0,1.0
216,PV30,07272017_PV30,227.0,5.0,4.0,5.0,10.0,0.706,0.0,1.0,2.125,0.465,0.0,1.0,2.545,0.536,0.0,1.0,2.33,0.7040000000000001,0.0,1.0,2.93,0.42100000000000004,0.0,1.0,2.602,0.672,1.0,1.0,1.489,0.7020000000000001,1.0,1.0,2.935,0.6759999999999999,1.0,1.0,2.347,0.71,1.0,1.0,3.602,0.7090000000000001,1.0,1.0,2.347,0.542,5.018,1.0,0.0,1.0,1.0
217,PV30,07272017_PV30,228.0,6.0,5.0,6.0,11.0,0.61,0.0,1.0,2.545,0.536,0.0,1.0,2.33,0.7040000000000001,0.0,1.0,2.93,0.42100000000000004,0.0,1.0,2.602,0.672,1.0,1.0,1.489,0.7020000000000001,1.0,1.0,2.935,0.6759999999999999,1.0,1.0,2.347,0.71,1.0,1.0,3.602,0.7090000000000001,1.0,1.0,2.347,0.542,1.0,1.0,5.018,0.706,1.661,1.0,0.0,1.0,1.0
218,PV30,07272017_PV30,229.0,7.0,6.0,7.0,12.0,0.446,0.0,1.0,2.33,0.7040000000000001,0.0,1.0,2.93,0.42100000000000004,0.0,1.0,2.602,0.672,1.0,1.0,1.489,0.7020000000000001,1.0,1.0,2.935,0.6759999999999999,1.0,1.0,2.347,0.71,1.0,1.0,3.602,0.7090000000000001,1.0,1.0,2.347,0.542,1.0,1.0,5.018,0.706,1.0,1.0,1.661,0.61,3.18,1.0,0.0,1.0,1.0
219,PV30,07272017_PV30,230.0,8.0,7.0,8.0,13.0,0.408,0.0,1.0,2.93,0.42100000000000004,0.0,1.0,2.602,0.672,1.0,1.0,1.489,0.7020000000000001,1.0,1.0,2.935,0.6759999999999999,1.0,1.0,2.347,0.71,1.0,1.0,3.602,0.7090000000000001,1.0,1.0,2.347,0.542,1.0,1.0,5.018,0.706,1.0,1.0,1.661,0.61,1.0,1.0,3.18,0.446,5.474,1.0,0.0,1.0,0.0
220,PV30,07272017_PV30,231.0,9.0,7.0,9.0,-1.0,0.455,0.0,1.0,2.602,0.672,1.0,1.0,1.489,0.7020000000000001,1.0,1.0,2.935,0.6759999999999999,1.0,1.0,2.347,0.71,1.0,1.0,3.602,0.7090000000000001,1.0,1.0,2.347,0.542,1.0,1.0,5.018,0.706,1.0,1.0,1.661,0.61,1.0,1.0,3.18,0.446,1.0,0.0,5.474,0.408,1.339,1.0,0.0,1.0,0.0
221,PV30,07272017_PV30,232.0,10.0,7.0,10.0,-2.0,0.682,1.0,1.0,1.489,0.7020000000000001,1.0,1.0,2.935,0.6759999999999999,1.0,1.0,2.347,0.71,1.0,1.0,3.602,0.7090000000000001,1.0,1.0,2.347,0.542,1.0,1.0,5.018,0.706,1.0,1.0,1.661,0.61,1.0,1.0,3.18,0.446,1.0,0.0,5.474,0.408,1.0,0.0,1.339,0.455,1.371,1.0,0.0,1.0,1.0
222,PV30,07272017_PV30,233.0,11.0,8.0,11.0,1.0,0.713,1.0,1.0,2.935,0.6759999999999999,1.0,1.0,2.347,0.71,1.0,1.0,3.602,0.7090000000000001,1.0,1.0,2.347,0.542,1.0,1.0,5.018,0.706,1.0,1.0,1.661,0.61,1.0,1.0,3.18,0.446,1.0,0.0,5.474,0.408,1.0,0.0,1.339,0.455,1.0,1.0,1.371,0.682,2.576,1.0,0.0,1.0,1.0
223,PV30,07272017_PV30,234.0,12.0,9.0,12.0,2.0,0.7140000000000001,1.0,1.0,2.347,0.71,1.0,1.0,3.602,0.7090000000000001,1.0,1.0,2.347,0.542,1.0,1.0,5.018,0.706,1.0,1.0,1.661,0.61,1.0,1.0,3.18,0.446,1.0,0.0,5.474,0.408,1.0,0.0,1.339,0.455,1.0,1.0,1.371,0.682,1.0,1.0,2.576,0.713,2.374,1.0,0.0,1.0,1.0
224,PV30,07272017_PV30,235.0,13.0,10.0,13.0,3.0,0.406,1.0,1.0,3.602,0.7090000000000001,1.0,1.0,2.347,0.542,1.0,1.0,5.018,0.706,1.0,1.0,1.661,0.61,1.0,1.0,3.18,0.446,1.0,0.0,5.474,0.408,1.0,0.0,1.339,0.455,1.0,1.0,1.371,0.682,1.0,1.0,2.576,0.713,1.0,1.0,2.374,0.7140000000000001,2.089,1.0,0.0,1.0,1.0
225,PV30,07272017_PV30,236.0,14.0,11.0,14.0,4.0,0.41100000000000003,1.0,1.0,2.347,0.542,1.0,1.0,5.018,0.706,1.0,1.0,1.661,0.61,1.0,1.0,3.18,0.446,1.0,0.0,5.474,0.408,1.0,0.0,1.339,0.455,1.0,1.0,1.371,0.682,1.0,1.0,2.576,0.713,1.0,1.0,2.374,0.7140000000000001,1.0,1.0,2.089,0.406,2.408,1.0,0.0,1.0,1.0
226,PV30,07272017_PV30,237.0,15.0,12.0,15.0,5.0,0.379,1.0,1.0,5.018,0.706,1.0,1.0,1.661,0.61,1.0,1.0,3.18,0.446,1.0,0.0,5.474,0.408,1.0,0.0,1.339,0.455,1.0,1.0,1.371,0.682,1.0,1.0,2.576,0.713,1.0,1.0,2.374,0.7140000000000001,1.0,1.0,2.089,0.406,1.0,1.0,2.408,0.41100000000000003,1.787,1.0,0.0,1.0,0.0
227,PV30,07272017_PV30,238.0,16.0,12.0,16.0,-1.0,0.674,1.0,1.0,1.661,0.61,1.0,1.0,3.18,0.446,1.0,0.0,5.474,0.408,1.0,0.0,1.339,0.455,1.0,1.0,1.371,0.682,1.0,1.0,2.576,0.713,1.0,1.0,2.374,0.7140000000000001,1.0,1.0,2.089,0.406,1.0,1.0,2.408,0.41100000000000003,1.0,0.0,1.787,0.379,1.3130000000000002,1.0,0.0,1.0,1.0
228,PV30,07272017_PV30,239.0,17.0,13.0,17.0,1.0,0.38299999999999995,1.0,1.0,3.18,0.446,1.0,0.0,5.474,0.408,1.0,0.0,1.339,0.455,1.0,1.0,1.371,0.682,1.0,1.0,2.576,0.713,1.0,1.0,2.374,0.7140000000000001,1.0,1.0,2.089,0.406,1.0,1.0,2.408,0.41100000000000003,1.0,0.0,1.787,0.379,1.0,1.0,1.3130000000000002,0.674,3.6489999999999996,1.0,0.0,1.0,0.0
