,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,10_laser,9_Port,9_Reward,9_ITI,9_trialDuration,9_laser,8_Port,8_Reward,8_ITI,8_trialDuration,8_laser,7_Port,7_Reward,7_ITI,7_trialDuration,7_laser,6_Port,6_Reward,6_ITI,6_trialDuration,6_laser,5_Port,5_Reward,5_ITI,5_trialDuration,5_laser,4_Port,4_Reward,4_ITI,4_trialDuration,4_laser,3_Port,3_Reward,3_ITI,3_trialDuration,3_laser,2_Port,2_Reward,2_ITI,2_trialDuration,2_laser,1_Port,1_Reward,1_ITI,1_trialDuration,1_laser,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
2580,SOM42,07182017_SOM42,302,19,3,3,3,0,0,1.5319999999999998,0.541,0,0,0,1.276,0.608,0,0,0,1.469,0.48200000000000004,0,0,0,1.797,0.53,0,0,0,1.8119999999999998,0.41,0,0,0,2.061,0.745,0,0,0,2.344,0.478,0,1,1,2.351,0.457,0,1,1,2.966,0.835,0,1,1,2.188,0.40299999999999997,0,1.6969999999999998,0.33,1,0,1,1,0
2581,SOM42,07182017_SOM42,303,20,4,4,4,0,0,1.276,0.608,0,0,0,1.469,0.48200000000000004,0,0,0,1.797,0.53,0,0,0,1.8119999999999998,0.41,0,0,0,2.061,0.745,0,0,0,2.344,0.478,0,1,1,2.351,0.457,0,1,1,2.966,0.835,0,1,1,2.188,0.40299999999999997,0,1,1,1.6969999999999998,0.33,0,2.506,0.545,1,0,1,1,0
2582,SOM42,07182017_SOM42,304,21,5,5,5,0,0,1.469,0.48200000000000004,0,0,0,1.797,0.53,0,0,0,1.8119999999999998,0.41,0,0,0,2.061,0.745,0,0,0,2.344,0.478,0,1,1,2.351,0.457,0,1,1,2.966,0.835,0,1,1,2.188,0.40299999999999997,0,1,1,1.6969999999999998,0.33,0,1,1,2.506,0.545,0,1.266,0.508,1,0,1,1,0
2583,SOM42,07182017_SOM42,305,22,6,6,6,0,0,1.797,0.53,0,0,0,1.8119999999999998,0.41,0,0,0,2.061,0.745,0,0,0,2.344,0.478,0,1,1,2.351,0.457,0,1,1,2.966,0.835,0,1,1,2.188,0.40299999999999997,0,1,1,1.6969999999999998,0.33,0,1,1,2.506,0.545,0,1,1,1.266,0.508,0,2.41,0.34,1,0,1,1,0
2584,SOM42,07182017_SOM42,306,23,7,7,7,0,0,1.8119999999999998,0.41,0,0,0,2.061,0.745,0,0,0,2.344,0.478,0,1,1,2.351,0.457,0,1,1,2.966,0.835,0,1,1,2.188,0.40299999999999997,0,1,1,1.6969999999999998,0.33,0,1,1,2.506,0.545,0,1,1,1.266,0.508,0,1,1,2.41,0.34,0,4.938,0.39399999999999996,1,0,1,1,0
2585,SOM42,07182017_SOM42,307,24,8,8,8,0,0,2.061,0.745,0,0,0,2.344,0.478,0,1,1,2.351,0.457,0,1,1,2.966,0.835,0,1,1,2.188,0.40299999999999997,0,1,1,1.6969999999999998,0.33,0,1,1,2.506,0.545,0,1,1,1.266,0.508,0,1,1,2.41,0.34,0,1,1,4.938,0.39399999999999996,0,3.338,0.355,1,0,1,1,0
2586,SOM42,07182017_SOM42,308,25,9,9,9,0,0,2.344,0.478,0,1,1,2.351,0.457,0,1,1,2.966,0.835,0,1,1,2.188,0.40299999999999997,0,1,1,1.6969999999999998,0.33,0,1,1,2.506,0.545,0,1,1,1.266,0.508,0,1,1,2.41,0.34,0,1,1,4.938,0.39399999999999996,0,1,1,3.338,0.355,0,2.3080000000000003,0.531,1,0,1,1,0
2587,SOM42,07182017_SOM42,309,26,10,10,10,1,1,2.351,0.457,0,1,1,2.966,0.835,0,1,1,2.188,0.40299999999999997,0,1,1,1.6969999999999998,0.33,0,1,1,2.506,0.545,0,1,1,1.266,0.508,0,1,1,2.41,0.34,0,1,1,4.938,0.39399999999999996,0,1,1,3.338,0.355,0,1,1,2.3080000000000003,0.531,0,1.528,0.4,1,0,1,0,0
2588,SOM42,07182017_SOM42,310,27,10,11,-1,1,1,2.966,0.835,0,1,1,2.188,0.40299999999999997,0,1,1,1.6969999999999998,0.33,0,1,1,2.506,0.545,0,1,1,1.266,0.508,0,1,1,2.41,0.34,0,1,1,4.938,0.39399999999999996,0,1,1,3.338,0.355,0,1,1,2.3080000000000003,0.531,0,1,0,1.528,0.4,0,1.095,0.40700000000000003,1,0,1,1,0
2589,SOM42,07182017_SOM42,311,28,11,12,1,1,1,2.188,0.40299999999999997,0,1,1,1.6969999999999998,0.33,0,1,1,2.506,0.545,0,1,1,1.266,0.508,0,1,1,2.41,0.34,0,1,1,4.938,0.39399999999999996,0,1,1,3.338,0.355,0,1,1,2.3080000000000003,0.531,0,1,0,1.528,0.4,0,1,1,1.095,0.40700000000000003,0,2.477,0.47700000000000004,1,0,1,1,0
2590,SOM42,07182017_SOM42,312,29,12,13,2,1,1,1.6969999999999998,0.33,0,1,1,2.506,0.545,0,1,1,1.266,0.508,0,1,1,2.41,0.34,0,1,1,4.938,0.39399999999999996,0,1,1,3.338,0.355,0,1,1,2.3080000000000003,0.531,0,1,0,1.528,0.4,0,1,1,1.095,0.40700000000000003,0,1,1,2.477,0.47700000000000004,0,3.352,0.305,1,0,1,1,0
2591,SOM42,07182017_SOM42,313,30,13,14,3,1,1,2.506,0.545,0,1,1,1.266,0.508,0,1,1,2.41,0.34,0,1,1,4.938,0.39399999999999996,0,1,1,3.338,0.355,0,1,1,2.3080000000000003,0.531,0,1,0,1.528,0.4,0,1,1,1.095,0.40700000000000003,0,1,1,2.477,0.47700000000000004,0,1,1,3.352,0.305,0,3.583,0.56,1,0,1,1,0
2592,SOM42,07182017_SOM42,314,31,14,15,4,1,1,1.266,0.508,0,1,1,2.41,0.34,0,1,1,4.938,0.39399999999999996,0,1,1,3.338,0.355,0,1,1,2.3080000000000003,0.531,0,1,0,1.528,0.4,0,1,1,1.095,0.40700000000000003,0,1,1,2.477,0.47700000000000004,0,1,1,3.352,0.305,0,1,1,3.583,0.56,0,2.802,0.53,1,0,1,0,0
2593,SOM42,07182017_SOM42,315,32,14,16,-1,1,1,2.41,0.34,0,1,1,4.938,0.39399999999999996,0,1,1,3.338,0.355,0,1,1,2.3080000000000003,0.531,0,1,0,1.528,0.4,0,1,1,1.095,0.40700000000000003,0,1,1,2.477,0.47700000000000004,0,1,1,3.352,0.305,0,1,1,3.583,0.56,0,1,0,2.802,0.53,0,1.3630000000000002,0.485,1,0,1,1,0
2594,SOM42,07182017_SOM42,316,33,15,17,1,1,1,4.938,0.39399999999999996,0,1,1,3.338,0.355,0,1,1,2.3080000000000003,0.531,0,1,0,1.528,0.4,0,1,1,1.095,0.40700000000000003,0,1,1,2.477,0.47700000000000004,0,1,1,3.352,0.305,0,1,1,3.583,0.56,0,1,0,2.802,0.53,0,1,1,1.3630000000000002,0.485,0,2.079,0.605,1,0,1,1,0
2595,SOM42,07182017_SOM42,317,34,16,18,2,1,1,3.338,0.355,0,1,1,2.3080000000000003,0.531,0,1,0,1.528,0.4,0,1,1,1.095,0.40700000000000003,0,1,1,2.477,0.47700000000000004,0,1,1,3.352,0.305,0,1,1,3.583,0.56,0,1,0,2.802,0.53,0,1,1,1.3630000000000002,0.485,0,1,1,2.079,0.605,0,2.6839999999999997,0.475,1,0,1,1,0
2596,SOM42,07182017_SOM42,318,35,17,19,3,1,1,2.3080000000000003,0.531,0,1,0,1.528,0.4,0,1,1,1.095,0.40700000000000003,0,1,1,2.477,0.47700000000000004,0,1,1,3.352,0.305,0,1,1,3.583,0.56,0,1,0,2.802,0.53,0,1,1,1.3630000000000002,0.485,0,1,1,2.079,0.605,0,1,1,2.6839999999999997,0.475,0,1.6440000000000001,0.535,1,0,1,1,0
2597,SOM42,07182017_SOM42,319,36,18,20,4,1,0,1.528,0.4,0,1,1,1.095,0.40700000000000003,0,1,1,2.477,0.47700000000000004,0,1,1,3.352,0.305,0,1,1,3.583,0.56,0,1,0,2.802,0.53,0,1,1,1.3630000000000002,0.485,0,1,1,2.079,0.605,0,1,1,2.6839999999999997,0.475,0,1,1,1.6440000000000001,0.535,0,3.554,0.54,1,0,1,1,0
2598,SOM42,07182017_SOM42,320,37,19,21,5,1,1,1.095,0.40700000000000003,0,1,1,2.477,0.47700000000000004,0,1,1,3.352,0.305,0,1,1,3.583,0.56,0,1,0,2.802,0.53,0,1,1,1.3630000000000002,0.485,0,1,1,2.079,0.605,0,1,1,2.6839999999999997,0.475,0,1,1,1.6440000000000001,0.535,0,1,1,3.554,0.54,0,3.638,0.358,1,0,1,1,0
2599,SOM42,07182017_SOM42,321,38,20,22,6,1,1,2.477,0.47700000000000004,0,1,1,3.352,0.305,0,1,1,3.583,0.56,0,1,0,2.802,0.53,0,1,1,1.3630000000000002,0.485,0,1,1,2.079,0.605,0,1,1,2.6839999999999997,0.475,0,1,1,1.6440000000000001,0.535,0,1,1,3.554,0.54,0,1,1,3.638,0.358,0,4.185,0.387,1,0,1,1,0
2600,SOM42,07182017_SOM42,322,39,21,23,7,1,1,3.352,0.305,0,1,1,3.583,0.56,0,1,0,2.802,0.53,0,1,1,1.3630000000000002,0.485,0,1,1,2.079,0.605,0,1,1,2.6839999999999997,0.475,0,1,1,1.6440000000000001,0.535,0,1,1,3.554,0.54,0,1,1,3.638,0.358,0,1,1,4.185,0.387,0,2.904,0.39299999999999996,1,0,1,1,0
2601,SOM42,07182017_SOM42,323,40,22,24,8,1,1,3.583,0.56,0,1,0,2.802,0.53,0,1,1,1.3630000000000002,0.485,0,1,1,2.079,0.605,0,1,1,2.6839999999999997,0.475,0,1,1,1.6440000000000001,0.535,0,1,1,3.554,0.54,0,1,1,3.638,0.358,0,1,1,4.185,0.387,0,1,1,2.904,0.39299999999999996,0,2.568,0.456,1,0,1,0,0
2602,SOM42,07182017_SOM42,324,41,22,25,-1,1,0,2.802,0.53,0,1,1,1.3630000000000002,0.485,0,1,1,2.079,0.605,0,1,1,2.6839999999999997,0.475,0,1,1,1.6440000000000001,0.535,0,1,1,3.554,0.54,0,1,1,3.638,0.358,0,1,1,4.185,0.387,0,1,1,2.904,0.39299999999999996,0,1,0,2.568,0.456,0,1.495,0.36,1,0,1,1,0
2603,SOM42,07182017_SOM42,325,42,23,26,1,1,1,1.3630000000000002,0.485,0,1,1,2.079,0.605,0,1,1,2.6839999999999997,0.475,0,1,1,1.6440000000000001,0.535,0,1,1,3.554,0.54,0,1,1,3.638,0.358,0,1,1,4.185,0.387,0,1,1,2.904,0.39299999999999996,0,1,0,2.568,0.456,0,1,1,1.495,0.36,0,2.682,0.44299999999999995,1,0,1,1,0
2604,SOM42,07182017_SOM42,326,43,24,27,2,1,1,2.079,0.605,0,1,1,2.6839999999999997,0.475,0,1,1,1.6440000000000001,0.535,0,1,1,3.554,0.54,0,1,1,3.638,0.358,0,1,1,4.185,0.387,0,1,1,2.904,0.39299999999999996,0,1,0,2.568,0.456,0,1,1,1.495,0.36,0,1,1,2.682,0.44299999999999995,0,2.5869999999999997,0.502,1,0,1,1,0
2605,SOM42,07182017_SOM42,327,44,25,28,3,1,1,2.6839999999999997,0.475,0,1,1,1.6440000000000001,0.535,0,1,1,3.554,0.54,0,1,1,3.638,0.358,0,1,1,4.185,0.387,0,1,1,2.904,0.39299999999999996,0,1,0,2.568,0.456,0,1,1,1.495,0.36,0,1,1,2.682,0.44299999999999995,0,1,1,2.5869999999999997,0.502,0,1.7109999999999999,0.531,1,0,1,1,0
2606,SOM42,07182017_SOM42,328,45,26,29,4,1,1,1.6440000000000001,0.535,0,1,1,3.554,0.54,0,1,1,3.638,0.358,0,1,1,4.185,0.387,0,1,1,2.904,0.39299999999999996,0,1,0,2.568,0.456,0,1,1,1.495,0.36,0,1,1,2.682,0.44299999999999995,0,1,1,2.5869999999999997,0.502,0,1,1,1.7109999999999999,0.531,0,3.0439999999999996,0.626,1,0,1,1,0
2607,SOM42,07182017_SOM42,329,46,27,30,5,1,1,3.554,0.54,0,1,1,3.638,0.358,0,1,1,4.185,0.387,0,1,1,2.904,0.39299999999999996,0,1,0,2.568,0.456,0,1,1,1.495,0.36,0,1,1,2.682,0.44299999999999995,0,1,1,2.5869999999999997,0.502,0,1,1,1.7109999999999999,0.531,0,1,1,3.0439999999999996,0.626,0,2.759,0.358,1,0,1,1,0
2608,SOM42,07182017_SOM42,330,47,28,31,6,1,1,3.638,0.358,0,1,1,4.185,0.387,0,1,1,2.904,0.39299999999999996,0,1,0,2.568,0.456,0,1,1,1.495,0.36,0,1,1,2.682,0.44299999999999995,0,1,1,2.5869999999999997,0.502,0,1,1,1.7109999999999999,0.531,0,1,1,3.0439999999999996,0.626,0,1,1,2.759,0.358,0,3.072,0.5770000000000001,1,0,1,1,0
2609,SOM42,07182017_SOM42,331,48,29,32,7,1,1,4.185,0.387,0,1,1,2.904,0.39299999999999996,0,1,0,2.568,0.456,0,1,1,1.495,0.36,0,1,1,2.682,0.44299999999999995,0,1,1,2.5869999999999997,0.502,0,1,1,1.7109999999999999,0.531,0,1,1,3.0439999999999996,0.626,0,1,1,2.759,0.358,0,1,1,3.072,0.5770000000000001,0,3.0010000000000003,0.49700000000000005,1,0,1,1,0
2610,SOM42,07182017_SOM42,332,49,30,33,8,1,1,2.904,0.39299999999999996,0,1,0,2.568,0.456,0,1,1,1.495,0.36,0,1,1,2.682,0.44299999999999995,0,1,1,2.5869999999999997,0.502,0,1,1,1.7109999999999999,0.531,0,1,1,3.0439999999999996,0.626,0,1,1,2.759,0.358,0,1,1,3.072,0.5770000000000001,0,1,1,3.0010000000000003,0.49700000000000005,0,2.6860000000000004,0.5710000000000001,1,0,1,1,0
2611,SOM42,07182017_SOM42,333,50,31,34,9,1,0,2.568,0.456,0,1,1,1.495,0.36,0,1,1,2.682,0.44299999999999995,0,1,1,2.5869999999999997,0.502,0,1,1,1.7109999999999999,0.531,0,1,1,3.0439999999999996,0.626,0,1,1,2.759,0.358,0,1,1,3.072,0.5770000000000001,0,1,1,3.0010000000000003,0.49700000000000005,0,1,1,2.6860000000000004,0.5710000000000001,0,2.948,0.455,1,0,1,1,0
2612,SOM42,07182017_SOM42,334,51,32,35,10,1,1,1.495,0.36,0,1,1,2.682,0.44299999999999995,0,1,1,2.5869999999999997,0.502,0,1,1,1.7109999999999999,0.531,0,1,1,3.0439999999999996,0.626,0,1,1,2.759,0.358,0,1,1,3.072,0.5770000000000001,0,1,1,3.0010000000000003,0.49700000000000005,0,1,1,2.6860000000000004,0.5710000000000001,0,1,1,2.948,0.455,0,3.7939999999999996,0.373,1,0,1,1,0
2613,SOM42,07182017_SOM42,335,52,33,36,11,1,1,2.682,0.44299999999999995,0,1,1,2.5869999999999997,0.502,0,1,1,1.7109999999999999,0.531,0,1,1,3.0439999999999996,0.626,0,1,1,2.759,0.358,0,1,1,3.072,0.5770000000000001,0,1,1,3.0010000000000003,0.49700000000000005,0,1,1,2.6860000000000004,0.5710000000000001,0,1,1,2.948,0.455,0,1,1,3.7939999999999996,0.373,0,4.029,0.408,1,0,1,1,1
2614,SOM42,07182017_SOM42,336,53,34,37,12,1,1,2.5869999999999997,0.502,0,1,1,1.7109999999999999,0.531,0,1,1,3.0439999999999996,0.626,0,1,1,2.759,0.358,0,1,1,3.072,0.5770000000000001,0,1,1,3.0010000000000003,0.49700000000000005,0,1,1,2.6860000000000004,0.5710000000000001,0,1,1,2.948,0.455,0,1,1,3.7939999999999996,0.373,0,1,1,4.029,0.408,1,2.883,0.564,1,0,1,1,1
2615,SOM42,07182017_SOM42,337,54,35,38,13,1,1,1.7109999999999999,0.531,0,1,1,3.0439999999999996,0.626,0,1,1,2.759,0.358,0,1,1,3.072,0.5770000000000001,0,1,1,3.0010000000000003,0.49700000000000005,0,1,1,2.6860000000000004,0.5710000000000001,0,1,1,2.948,0.455,0,1,1,3.7939999999999996,0.373,0,1,1,4.029,0.408,1,1,1,2.883,0.564,1,2.343,0.48200000000000004,1,0,1,1,0
2616,SOM42,07182017_SOM42,338,55,36,39,14,1,1,3.0439999999999996,0.626,0,1,1,2.759,0.358,0,1,1,3.072,0.5770000000000001,0,1,1,3.0010000000000003,0.49700000000000005,0,1,1,2.6860000000000004,0.5710000000000001,0,1,1,2.948,0.455,0,1,1,3.7939999999999996,0.373,0,1,1,4.029,0.408,1,1,1,2.883,0.564,1,1,1,2.343,0.48200000000000004,0,3.758,0.509,1,0,1,1,0
2617,SOM42,07182017_SOM42,339,56,37,40,15,1,1,2.759,0.358,0,1,1,3.072,0.5770000000000001,0,1,1,3.0010000000000003,0.49700000000000005,0,1,1,2.6860000000000004,0.5710000000000001,0,1,1,2.948,0.455,0,1,1,3.7939999999999996,0.373,0,1,1,4.029,0.408,1,1,1,2.883,0.564,1,1,1,2.343,0.48200000000000004,0,1,1,3.758,0.509,0,2.661,0.42,1,0,1,1,0
2618,SOM42,07182017_SOM42,340,57,38,41,16,1,1,3.072,0.5770000000000001,0,1,1,3.0010000000000003,0.49700000000000005,0,1,1,2.6860000000000004,0.5710000000000001,0,1,1,2.948,0.455,0,1,1,3.7939999999999996,0.373,0,1,1,4.029,0.408,1,1,1,2.883,0.564,1,1,1,2.343,0.48200000000000004,0,1,1,3.758,0.509,0,1,1,2.661,0.42,0,2.5860000000000003,0.659,1,0,1,1,0
2619,SOM42,07182017_SOM42,341,58,39,42,17,1,1,3.0010000000000003,0.49700000000000005,0,1,1,2.6860000000000004,0.5710000000000001,0,1,1,2.948,0.455,0,1,1,3.7939999999999996,0.373,0,1,1,4.029,0.408,1,1,1,2.883,0.564,1,1,1,2.343,0.48200000000000004,0,1,1,3.758,0.509,0,1,1,2.661,0.42,0,1,1,2.5860000000000003,0.659,0,2.8510000000000004,0.447,1,0,1,1,0
2620,SOM42,07182017_SOM42,342,59,40,43,18,1,1,2.6860000000000004,0.5710000000000001,0,1,1,2.948,0.455,0,1,1,3.7939999999999996,0.373,0,1,1,4.029,0.408,1,1,1,2.883,0.564,1,1,1,2.343,0.48200000000000004,0,1,1,3.758,0.509,0,1,1,2.661,0.42,0,1,1,2.5860000000000003,0.659,0,1,1,2.8510000000000004,0.447,0,3.3710000000000004,0.46399999999999997,1,0,1,1,0
2621,SOM42,07182017_SOM42,343,60,41,44,19,1,1,2.948,0.455,0,1,1,3.7939999999999996,0.373,0,1,1,4.029,0.408,1,1,1,2.883,0.564,1,1,1,2.343,0.48200000000000004,0,1,1,3.758,0.509,0,1,1,2.661,0.42,0,1,1,2.5860000000000003,0.659,0,1,1,2.8510000000000004,0.447,0,1,1,3.3710000000000004,0.46399999999999997,0,1.143,0.527,1,0,1,1,1
2622,SOM42,07182017_SOM42,344,61,42,45,20,1,1,3.7939999999999996,0.373,0,1,1,4.029,0.408,1,1,1,2.883,0.564,1,1,1,2.343,0.48200000000000004,0,1,1,3.758,0.509,0,1,1,2.661,0.42,0,1,1,2.5860000000000003,0.659,0,1,1,2.8510000000000004,0.447,0,1,1,3.3710000000000004,0.46399999999999997,0,1,1,1.143,0.527,1,2.262,0.595,1,0,1,0,0
2623,SOM42,07182017_SOM42,345,62,42,46,-1,1,1,4.029,0.408,1,1,1,2.883,0.564,1,1,1,2.343,0.48200000000000004,0,1,1,3.758,0.509,0,1,1,2.661,0.42,0,1,1,2.5860000000000003,0.659,0,1,1,2.8510000000000004,0.447,0,1,1,3.3710000000000004,0.46399999999999997,0,1,1,1.143,0.527,1,1,0,2.262,0.595,0,1.7919999999999998,0.348,1,0,1,1,1
2624,SOM42,07182017_SOM42,346,63,43,47,1,1,1,2.883,0.564,1,1,1,2.343,0.48200000000000004,0,1,1,3.758,0.509,0,1,1,2.661,0.42,0,1,1,2.5860000000000003,0.659,0,1,1,2.8510000000000004,0.447,0,1,1,3.3710000000000004,0.46399999999999997,0,1,1,1.143,0.527,1,1,0,2.262,0.595,0,1,1,1.7919999999999998,0.348,1,1.936,0.618,1,0,1,1,0
2625,SOM42,07182017_SOM42,347,64,44,48,2,1,1,2.343,0.48200000000000004,0,1,1,3.758,0.509,0,1,1,2.661,0.42,0,1,1,2.5860000000000003,0.659,0,1,1,2.8510000000000004,0.447,0,1,1,3.3710000000000004,0.46399999999999997,0,1,1,1.143,0.527,1,1,0,2.262,0.595,0,1,1,1.7919999999999998,0.348,1,1,1,1.936,0.618,0,2.333,0.575,1,0,1,1,0
2626,SOM42,07182017_SOM42,348,65,45,49,3,1,1,3.758,0.509,0,1,1,2.661,0.42,0,1,1,2.5860000000000003,0.659,0,1,1,2.8510000000000004,0.447,0,1,1,3.3710000000000004,0.46399999999999997,0,1,1,1.143,0.527,1,1,0,2.262,0.595,0,1,1,1.7919999999999998,0.348,1,1,1,1.936,0.618,0,1,1,2.333,0.575,0,3.292,0.424,1,0,1,1,0
2627,SOM42,07182017_SOM42,349,66,46,50,4,1,1,2.661,0.42,0,1,1,2.5860000000000003,0.659,0,1,1,2.8510000000000004,0.447,0,1,1,3.3710000000000004,0.46399999999999997,0,1,1,1.143,0.527,1,1,0,2.262,0.595,0,1,1,1.7919999999999998,0.348,1,1,1,1.936,0.618,0,1,1,2.333,0.575,0,1,1,3.292,0.424,0,4.904,0.507,1,0,1,1,0
2628,SOM42,07182017_SOM42,350,67,47,51,5,1,1,2.5860000000000003,0.659,0,1,1,2.8510000000000004,0.447,0,1,1,3.3710000000000004,0.46399999999999997,0,1,1,1.143,0.527,1,1,0,2.262,0.595,0,1,1,1.7919999999999998,0.348,1,1,1,1.936,0.618,0,1,1,2.333,0.575,0,1,1,3.292,0.424,0,1,1,4.904,0.507,0,4.039,0.39,1,0,1,1,0
2629,SOM42,07182017_SOM42,351,68,48,52,6,1,1,2.8510000000000004,0.447,0,1,1,3.3710000000000004,0.46399999999999997,0,1,1,1.143,0.527,1,1,0,2.262,0.595,0,1,1,1.7919999999999998,0.348,1,1,1,1.936,0.618,0,1,1,2.333,0.575,0,1,1,3.292,0.424,0,1,1,4.904,0.507,0,1,1,4.039,0.39,0,3.077,0.61,1,0,1,1,1
2630,SOM42,07182017_SOM42,352,69,49,53,7,1,1,3.3710000000000004,0.46399999999999997,0,1,1,1.143,0.527,1,1,0,2.262,0.595,0,1,1,1.7919999999999998,0.348,1,1,1,1.936,0.618,0,1,1,2.333,0.575,0,1,1,3.292,0.424,0,1,1,4.904,0.507,0,1,1,4.039,0.39,0,1,1,3.077,0.61,1,2.6860000000000004,0.575,1,0,1,1,0
2631,SOM42,07182017_SOM42,353,0,50,54,8,1,1,1.143,0.527,1,1,0,2.262,0.595,0,1,1,1.7919999999999998,0.348,1,1,1,1.936,0.618,0,1,1,2.333,0.575,0,1,1,3.292,0.424,0,1,1,4.904,0.507,0,1,1,4.039,0.39,0,1,1,3.077,0.61,1,1,1,2.6860000000000004,0.575,0,3.215,0.55,1,0,0,0,0
2632,SOM42,07182017_SOM42,354,1,0,55,-1,1,0,2.262,0.595,0,1,1,1.7919999999999998,0.348,1,1,1,1.936,0.618,0,1,1,2.333,0.575,0,1,1,3.292,0.424,0,1,1,4.904,0.507,0,1,1,4.039,0.39,0,1,1,3.077,0.61,1,1,1,2.6860000000000004,0.575,0,1,0,3.215,0.55,0,1.47,0.408,1,0,0,0,0
2633,SOM42,07182017_SOM42,355,2,0,56,-2,1,1,1.7919999999999998,0.348,1,1,1,1.936,0.618,0,1,1,2.333,0.575,0,1,1,3.292,0.424,0,1,1,4.904,0.507,0,1,1,4.039,0.39,0,1,1,3.077,0.61,1,1,1,2.6860000000000004,0.575,0,1,0,3.215,0.55,0,1,0,1.47,0.408,0,2.367,0.508,1,0,0,0,0
2634,SOM42,07182017_SOM42,356,3,0,57,-3,1,1,1.936,0.618,0,1,1,2.333,0.575,0,1,1,3.292,0.424,0,1,1,4.904,0.507,0,1,1,4.039,0.39,0,1,1,3.077,0.61,1,1,1,2.6860000000000004,0.575,0,1,0,3.215,0.55,0,1,0,1.47,0.408,0,1,0,2.367,0.508,0,2.821,0.428,1,0,0,1,0
2635,SOM42,07182017_SOM42,357,4,1,58,1,1,1,2.333,0.575,0,1,1,3.292,0.424,0,1,1,4.904,0.507,0,1,1,4.039,0.39,0,1,1,3.077,0.61,1,1,1,2.6860000000000004,0.575,0,1,0,3.215,0.55,0,1,0,1.47,0.408,0,1,0,2.367,0.508,0,1,1,2.821,0.428,0,2.384,0.447,1,0,0,0,0
2636,SOM42,07182017_SOM42,358,5,1,59,-1,1,1,3.292,0.424,0,1,1,4.904,0.507,0,1,1,4.039,0.39,0,1,1,3.077,0.61,1,1,1,2.6860000000000004,0.575,0,1,0,3.215,0.55,0,1,0,1.47,0.408,0,1,0,2.367,0.508,0,1,1,2.821,0.428,0,1,0,2.384,0.447,0,1.508,0.511,1,0,0,0,0
2637,SOM42,07182017_SOM42,359,6,1,60,-2,1,1,4.904,0.507,0,1,1,4.039,0.39,0,1,1,3.077,0.61,1,1,1,2.6860000000000004,0.575,0,1,0,3.215,0.55,0,1,0,1.47,0.408,0,1,0,2.367,0.508,0,1,1,2.821,0.428,0,1,0,2.384,0.447,0,1,0,1.508,0.511,0,2.325,0.5329999999999999,0,1,1,1,1
2638,SOM42,07182017_SOM42,360,7,2,1,1,1,1,4.039,0.39,0,1,1,3.077,0.61,1,1,1,2.6860000000000004,0.575,0,1,0,3.215,0.55,0,1,0,1.47,0.408,0,1,0,2.367,0.508,0,1,1,2.821,0.428,0,1,0,2.384,0.447,0,1,0,1.508,0.511,0,0,1,2.325,0.5329999999999999,1,2.146,0.562,0,0,1,1,0
2639,SOM42,07182017_SOM42,361,8,3,2,2,1,1,3.077,0.61,1,1,1,2.6860000000000004,0.575,0,1,0,3.215,0.55,0,1,0,1.47,0.408,0,1,0,2.367,0.508,0,1,1,2.821,0.428,0,1,0,2.384,0.447,0,1,0,1.508,0.511,0,0,1,2.325,0.5329999999999999,1,0,1,2.146,0.562,0,2.3080000000000003,0.326,0,0,1,1,0
2640,SOM42,07182017_SOM42,362,9,4,3,3,1,1,2.6860000000000004,0.575,0,1,0,3.215,0.55,0,1,0,1.47,0.408,0,1,0,2.367,0.508,0,1,1,2.821,0.428,0,1,0,2.384,0.447,0,1,0,1.508,0.511,0,0,1,2.325,0.5329999999999999,1,0,1,2.146,0.562,0,0,1,2.3080000000000003,0.326,0,2.241,0.371,0,0,1,1,1
2641,SOM42,07182017_SOM42,363,10,5,4,4,1,0,3.215,0.55,0,1,0,1.47,0.408,0,1,0,2.367,0.508,0,1,1,2.821,0.428,0,1,0,2.384,0.447,0,1,0,1.508,0.511,0,0,1,2.325,0.5329999999999999,1,0,1,2.146,0.562,0,0,1,2.3080000000000003,0.326,0,0,1,2.241,0.371,1,2.14,0.522,0,0,1,1,0
2642,SOM42,07182017_SOM42,364,11,6,5,5,1,0,1.47,0.408,0,1,0,2.367,0.508,0,1,1,2.821,0.428,0,1,0,2.384,0.447,0,1,0,1.508,0.511,0,0,1,2.325,0.5329999999999999,1,0,1,2.146,0.562,0,0,1,2.3080000000000003,0.326,0,0,1,2.241,0.371,1,0,1,2.14,0.522,0,1.535,0.361,0,0,1,1,0
2643,SOM42,07182017_SOM42,365,12,7,6,6,1,0,2.367,0.508,0,1,1,2.821,0.428,0,1,0,2.384,0.447,0,1,0,1.508,0.511,0,0,1,2.325,0.5329999999999999,1,0,1,2.146,0.562,0,0,1,2.3080000000000003,0.326,0,0,1,2.241,0.371,1,0,1,2.14,0.522,0,0,1,1.535,0.361,0,1.46,0.64,0,0,1,1,0
