,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
338,SOM41,08152017_SOM41,349,11,7,8,5,0,0,1.627,0.423,0,0,1.878,0.917,1,1,4.129,1,1,1,1.652,1.229,1,0,1.262,1.158,1,1,1.235,1.088,1,1,2.912,0.974,1,1,1.914,0.947,1,1,2.364,0.794,1,1,2.011,0.488,2.629,0.923,1,0,1,1,0
339,SOM41,08152017_SOM41,350,12,8,9,6,0,0,1.878,0.917,1,1,4.129,1,1,1,1.652,1.229,1,0,1.262,1.158,1,1,1.235,1.088,1,1,2.912,0.974,1,1,1.914,0.947,1,1,2.364,0.794,1,1,2.011,0.488,1,1,2.629,0.923,1.948,0.343,1,0,1,1,0
340,SOM41,08152017_SOM41,351,13,9,10,7,1,1,4.129,1,1,1,1.652,1.229,1,0,1.262,1.158,1,1,1.235,1.088,1,1,2.912,0.974,1,1,1.914,0.947,1,1,2.364,0.794,1,1,2.011,0.488,1,1,2.629,0.923,1,1,1.948,0.343,3.278,0.357,1,0,1,1,1
341,SOM41,08152017_SOM41,352,14,10,11,8,1,1,1.652,1.229,1,0,1.262,1.158,1,1,1.235,1.088,1,1,2.912,0.974,1,1,1.914,0.947,1,1,2.364,0.794,1,1,2.011,0.488,1,1,2.629,0.923,1,1,1.948,0.343,1,1,3.278,0.357,2.617,0.811,1,0,1,1,0
342,SOM41,08152017_SOM41,353,15,11,12,9,1,0,1.262,1.158,1,1,1.235,1.088,1,1,2.912,0.974,1,1,1.914,0.947,1,1,2.364,0.794,1,1,2.011,0.488,1,1,2.629,0.923,1,1,1.948,0.343,1,1,3.278,0.357,1,1,2.617,0.811,2.78,0.346,1,0,1,1,0
343,SOM41,08152017_SOM41,354,16,12,13,10,1,1,1.235,1.088,1,1,2.912,0.974,1,1,1.914,0.947,1,1,2.364,0.794,1,1,2.011,0.488,1,1,2.629,0.923,1,1,1.948,0.343,1,1,3.278,0.357,1,1,2.617,0.811,1,1,2.78,0.346,2.505,0.365,1,0,1,1,0
344,SOM41,08152017_SOM41,355,17,13,14,11,1,1,2.912,0.974,1,1,1.914,0.947,1,1,2.364,0.794,1,1,2.011,0.488,1,1,2.629,0.923,1,1,1.948,0.343,1,1,3.278,0.357,1,1,2.617,0.811,1,1,2.78,0.346,1,1,2.505,0.365,2.774,0.394,1,0,1,1,0
345,SOM41,08152017_SOM41,356,18,14,15,12,1,1,1.914,0.947,1,1,2.364,0.794,1,1,2.011,0.488,1,1,2.629,0.923,1,1,1.948,0.343,1,1,3.278,0.357,1,1,2.617,0.811,1,1,2.78,0.346,1,1,2.505,0.365,1,1,2.774,0.394,2.704,0.379,1,0,1,1,0
346,SOM41,08152017_SOM41,357,19,15,16,13,1,1,2.364,0.794,1,1,2.011,0.488,1,1,2.629,0.923,1,1,1.948,0.343,1,1,3.278,0.357,1,1,2.617,0.811,1,1,2.78,0.346,1,1,2.505,0.365,1,1,2.774,0.394,1,1,2.704,0.379,2.9,0.932,1,0,1,1,0
347,SOM41,08152017_SOM41,358,20,16,17,14,1,1,2.011,0.488,1,1,2.629,0.923,1,1,1.948,0.343,1,1,3.278,0.357,1,1,2.617,0.811,1,1,2.78,0.346,1,1,2.505,0.365,1,1,2.774,0.394,1,1,2.704,0.379,1,1,2.9,0.932,1.959,0.967,1,0,1,1,0
348,SOM41,08152017_SOM41,359,21,17,18,15,1,1,2.629,0.923,1,1,1.948,0.343,1,1,3.278,0.357,1,1,2.617,0.811,1,1,2.78,0.346,1,1,2.505,0.365,1,1,2.774,0.394,1,1,2.704,0.379,1,1,2.9,0.932,1,1,1.959,0.967,3.553,0.934,1,0,1,0,0
349,SOM41,08152017_SOM41,360,22,17,19,-1,1,1,1.948,0.343,1,1,3.278,0.357,1,1,2.617,0.811,1,1,2.78,0.346,1,1,2.505,0.365,1,1,2.774,0.394,1,1,2.704,0.379,1,1,2.9,0.932,1,1,1.959,0.967,1,0,3.553,0.934,1.299,0.83,1,0,1,1,0
350,SOM41,08152017_SOM41,361,23,18,20,1,1,1,3.278,0.357,1,1,2.617,0.811,1,1,2.78,0.346,1,1,2.505,0.365,1,1,2.774,0.394,1,1,2.704,0.379,1,1,2.9,0.932,1,1,1.959,0.967,1,0,3.553,0.934,1,1,1.299,0.83,1.794,1.061,1,0,1,1,0
351,SOM41,08152017_SOM41,362,24,19,21,2,1,1,2.617,0.811,1,1,2.78,0.346,1,1,2.505,0.365,1,1,2.774,0.394,1,1,2.704,0.379,1,1,2.9,0.932,1,1,1.959,0.967,1,0,3.553,0.934,1,1,1.299,0.83,1,1,1.794,1.061,1.97,0.357,1,0,1,1,0
352,SOM41,08152017_SOM41,363,25,20,22,3,1,1,2.78,0.346,1,1,2.505,0.365,1,1,2.774,0.394,1,1,2.704,0.379,1,1,2.9,0.932,1,1,1.959,0.967,1,0,3.553,0.934,1,1,1.299,0.83,1,1,1.794,1.061,1,1,1.97,0.357,2.609,0.915,1,0,1,1,0
353,SOM41,08152017_SOM41,364,26,21,23,4,1,1,2.505,0.365,1,1,2.774,0.394,1,1,2.704,0.379,1,1,2.9,0.932,1,1,1.959,0.967,1,0,3.553,0.934,1,1,1.299,0.83,1,1,1.794,1.061,1,1,1.97,0.357,1,1,2.609,0.915,1.535,1.064,1,0,1,1,0
354,SOM41,08152017_SOM41,365,27,22,24,5,1,1,2.774,0.394,1,1,2.704,0.379,1,1,2.9,0.932,1,1,1.959,0.967,1,0,3.553,0.934,1,1,1.299,0.83,1,1,1.794,1.061,1,1,1.97,0.357,1,1,2.609,0.915,1,1,1.535,1.064,1.614,0.946,1,0,1,1,0
355,SOM41,08152017_SOM41,366,28,23,25,6,1,1,2.704,0.379,1,1,2.9,0.932,1,1,1.959,0.967,1,0,3.553,0.934,1,1,1.299,0.83,1,1,1.794,1.061,1,1,1.97,0.357,1,1,2.609,0.915,1,1,1.535,1.064,1,1,1.614,0.946,2.037,0.383,1,0,1,1,0
356,SOM41,08152017_SOM41,367,29,24,26,7,1,1,2.9,0.932,1,1,1.959,0.967,1,0,3.553,0.934,1,1,1.299,0.83,1,1,1.794,1.061,1,1,1.97,0.357,1,1,2.609,0.915,1,1,1.535,1.064,1,1,1.614,0.946,1,1,2.037,0.383,2.624,1.004,1,0,1,1,0
357,SOM41,08152017_SOM41,368,30,25,27,8,1,1,1.959,0.967,1,0,3.553,0.934,1,1,1.299,0.83,1,1,1.794,1.061,1,1,1.97,0.357,1,1,2.609,0.915,1,1,1.535,1.064,1,1,1.614,0.946,1,1,2.037,0.383,1,1,2.624,1.004,2.226,0.947,1,0,1,1,0
358,SOM41,08152017_SOM41,369,31,26,28,9,1,0,3.553,0.934,1,1,1.299,0.83,1,1,1.794,1.061,1,1,1.97,0.357,1,1,2.609,0.915,1,1,1.535,1.064,1,1,1.614,0.946,1,1,2.037,0.383,1,1,2.624,1.004,1,1,2.226,0.947,2.322,0.573,1,0,1,1,0
359,SOM41,08152017_SOM41,370,32,27,29,10,1,1,1.299,0.83,1,1,1.794,1.061,1,1,1.97,0.357,1,1,2.609,0.915,1,1,1.535,1.064,1,1,1.614,0.946,1,1,2.037,0.383,1,1,2.624,1.004,1,1,2.226,0.947,1,1,2.322,0.573,3.042,0.873,1,0,1,1,0
360,SOM41,08152017_SOM41,371,33,28,30,11,1,1,1.794,1.061,1,1,1.97,0.357,1,1,2.609,0.915,1,1,1.535,1.064,1,1,1.614,0.946,1,1,2.037,0.383,1,1,2.624,1.004,1,1,2.226,0.947,1,1,2.322,0.573,1,1,3.042,0.873,1.967,0.929,1,0,1,0,0
361,SOM41,08152017_SOM41,372,34,28,31,-1,1,1,1.97,0.357,1,1,2.609,0.915,1,1,1.535,1.064,1,1,1.614,0.946,1,1,2.037,0.383,1,1,2.624,1.004,1,1,2.226,0.947,1,1,2.322,0.573,1,1,3.042,0.873,1,0,1.967,0.929,1.373,0.414,1,0,1,0,1
362,SOM41,08152017_SOM41,373,35,28,32,-2,1,1,2.609,0.915,1,1,1.535,1.064,1,1,1.614,0.946,1,1,2.037,0.383,1,1,2.624,1.004,1,1,2.226,0.947,1,1,2.322,0.573,1,1,3.042,0.873,1,0,1.967,0.929,1,0,1.373,0.414,1.147,0.411,1,0,1,1,0
363,SOM41,08152017_SOM41,374,36,29,33,1,1,1,1.535,1.064,1,1,1.614,0.946,1,1,2.037,0.383,1,1,2.624,1.004,1,1,2.226,0.947,1,1,2.322,0.573,1,1,3.042,0.873,1,0,1.967,0.929,1,0,1.373,0.414,1,1,1.147,0.411,3.447,0.947,1,0,1,1,0
364,SOM41,08152017_SOM41,375,37,30,34,2,1,1,1.614,0.946,1,1,2.037,0.383,1,1,2.624,1.004,1,1,2.226,0.947,1,1,2.322,0.573,1,1,3.042,0.873,1,0,1.967,0.929,1,0,1.373,0.414,1,1,1.147,0.411,1,1,3.447,0.947,2.45,0.87,1,0,1,1,0
365,SOM41,08152017_SOM41,376,38,31,35,3,1,1,2.037,0.383,1,1,2.624,1.004,1,1,2.226,0.947,1,1,2.322,0.573,1,1,3.042,0.873,1,0,1.967,0.929,1,0,1.373,0.414,1,1,1.147,0.411,1,1,3.447,0.947,1,1,2.45,0.87,2.083,0.906,1,0,1,1,0
366,SOM41,08152017_SOM41,377,39,32,36,4,1,1,2.624,1.004,1,1,2.226,0.947,1,1,2.322,0.573,1,1,3.042,0.873,1,0,1.967,0.929,1,0,1.373,0.414,1,1,1.147,0.411,1,1,3.447,0.947,1,1,2.45,0.87,1,1,2.083,0.906,2.359,0.964,1,0,1,1,0
367,SOM41,08152017_SOM41,378,40,33,37,5,1,1,2.226,0.947,1,1,2.322,0.573,1,1,3.042,0.873,1,0,1.967,0.929,1,0,1.373,0.414,1,1,1.147,0.411,1,1,3.447,0.947,1,1,2.45,0.87,1,1,2.083,0.906,1,1,2.359,0.964,1.868,1.175,1,0,1,1,0
368,SOM41,08152017_SOM41,379,41,34,38,6,1,1,2.322,0.573,1,1,3.042,0.873,1,0,1.967,0.929,1,0,1.373,0.414,1,1,1.147,0.411,1,1,3.447,0.947,1,1,2.45,0.87,1,1,2.083,0.906,1,1,2.359,0.964,1,1,1.868,1.175,1.631,0.826,1,0,1,1,0
369,SOM41,08152017_SOM41,380,42,35,39,7,1,1,3.042,0.873,1,0,1.967,0.929,1,0,1.373,0.414,1,1,1.147,0.411,1,1,3.447,0.947,1,1,2.45,0.87,1,1,2.083,0.906,1,1,2.359,0.964,1,1,1.868,1.175,1,1,1.631,0.826,2.152,1.265,1,0,1,0,0
370,SOM41,08152017_SOM41,381,43,35,40,-1,1,0,1.967,0.929,1,0,1.373,0.414,1,1,1.147,0.411,1,1,3.447,0.947,1,1,2.45,0.87,1,1,2.083,0.906,1,1,2.359,0.964,1,1,1.868,1.175,1,1,1.631,0.826,1,0,2.152,1.265,1.891,0.575,1,0,1,1,1
371,SOM41,08152017_SOM41,382,44,36,41,1,1,0,1.373,0.414,1,1,1.147,0.411,1,1,3.447,0.947,1,1,2.45,0.87,1,1,2.083,0.906,1,1,2.359,0.964,1,1,1.868,1.175,1,1,1.631,0.826,1,0,2.152,1.265,1,1,1.891,0.575,1.916,1.121,1,0,1,1,0
372,SOM41,08152017_SOM41,383,45,37,42,2,1,1,1.147,0.411,1,1,3.447,0.947,1,1,2.45,0.87,1,1,2.083,0.906,1,1,2.359,0.964,1,1,1.868,1.175,1,1,1.631,0.826,1,0,2.152,1.265,1,1,1.891,0.575,1,1,1.916,1.121,1.619,0.865,1,0,1,1,0
373,SOM41,08152017_SOM41,384,46,38,43,3,1,1,3.447,0.947,1,1,2.45,0.87,1,1,2.083,0.906,1,1,2.359,0.964,1,1,1.868,1.175,1,1,1.631,0.826,1,0,2.152,1.265,1,1,1.891,0.575,1,1,1.916,1.121,1,1,1.619,0.865,1.968,0.968,1,0,1,1,0
374,SOM41,08152017_SOM41,385,47,39,44,4,1,1,2.45,0.87,1,1,2.083,0.906,1,1,2.359,0.964,1,1,1.868,1.175,1,1,1.631,0.826,1,0,2.152,1.265,1,1,1.891,0.575,1,1,1.916,1.121,1,1,1.619,0.865,1,1,1.968,0.968,2.9,1.014,1,0,1,1,0
375,SOM41,08152017_SOM41,386,48,40,45,5,1,1,2.083,0.906,1,1,2.359,0.964,1,1,1.868,1.175,1,1,1.631,0.826,1,0,2.152,1.265,1,1,1.891,0.575,1,1,1.916,1.121,1,1,1.619,0.865,1,1,1.968,0.968,1,1,2.9,1.014,1.947,1.135,1,0,1,1,0
376,SOM41,08152017_SOM41,387,49,41,46,6,1,1,2.359,0.964,1,1,1.868,1.175,1,1,1.631,0.826,1,0,2.152,1.265,1,1,1.891,0.575,1,1,1.916,1.121,1,1,1.619,0.865,1,1,1.968,0.968,1,1,2.9,1.014,1,1,1.947,1.135,2.392,1.135,1,0,1,1,0
377,SOM41,08152017_SOM41,388,50,42,47,7,1,1,1.868,1.175,1,1,1.631,0.826,1,0,2.152,1.265,1,1,1.891,0.575,1,1,1.916,1.121,1,1,1.619,0.865,1,1,1.968,0.968,1,1,2.9,1.014,1,1,1.947,1.135,1,1,2.392,1.135,1.623,1.052,1,0,1,0,0
378,SOM41,08152017_SOM41,389,51,42,48,-1,1,1,1.631,0.826,1,0,2.152,1.265,1,1,1.891,0.575,1,1,1.916,1.121,1,1,1.619,0.865,1,1,1.968,0.968,1,1,2.9,1.014,1,1,1.947,1.135,1,1,2.392,1.135,1,0,1.623,1.052,1.407,0.543,1,0,1,1,0
379,SOM41,08152017_SOM41,390,52,43,49,1,1,0,2.152,1.265,1,1,1.891,0.575,1,1,1.916,1.121,1,1,1.619,0.865,1,1,1.968,0.968,1,1,2.9,1.014,1,1,1.947,1.135,1,1,2.392,1.135,1,0,1.623,1.052,1,1,1.407,0.543,2.537,0.99,1,0,1,1,0
380,SOM41,08152017_SOM41,391,53,44,50,2,1,1,1.891,0.575,1,1,1.916,1.121,1,1,1.619,0.865,1,1,1.968,0.968,1,1,2.9,1.014,1,1,1.947,1.135,1,1,2.392,1.135,1,0,1.623,1.052,1,1,1.407,0.543,1,1,2.537,0.99,2.228,0.898,1,0,1,1,0
381,SOM41,08152017_SOM41,392,54,45,51,3,1,1,1.916,1.121,1,1,1.619,0.865,1,1,1.968,0.968,1,1,2.9,1.014,1,1,1.947,1.135,1,1,2.392,1.135,1,0,1.623,1.052,1,1,1.407,0.543,1,1,2.537,0.99,1,1,2.228,0.898,2.045,1.109,1,0,1,1,0
382,SOM41,08152017_SOM41,393,55,46,52,4,1,1,1.619,0.865,1,1,1.968,0.968,1,1,2.9,1.014,1,1,1.947,1.135,1,1,2.392,1.135,1,0,1.623,1.052,1,1,1.407,0.543,1,1,2.537,0.99,1,1,2.228,0.898,1,1,2.045,1.109,1.683,0.401,1,0,1,1,0
383,SOM41,08152017_SOM41,394,56,47,53,5,1,1,1.968,0.968,1,1,2.9,1.014,1,1,1.947,1.135,1,1,2.392,1.135,1,0,1.623,1.052,1,1,1.407,0.543,1,1,2.537,0.99,1,1,2.228,0.898,1,1,2.045,1.109,1,1,1.683,0.401,2.718,0.958,1,0,1,1,0
384,SOM41,08152017_SOM41,395,57,48,54,6,1,1,2.9,1.014,1,1,1.947,1.135,1,1,2.392,1.135,1,0,1.623,1.052,1,1,1.407,0.543,1,1,2.537,0.99,1,1,2.228,0.898,1,1,2.045,1.109,1,1,1.683,0.401,1,1,2.718,0.958,2.435,1.049,1,0,1,0,0
385,SOM41,08152017_SOM41,396,58,48,55,-1,1,1,1.947,1.135,1,1,2.392,1.135,1,0,1.623,1.052,1,1,1.407,0.543,1,1,2.537,0.99,1,1,2.228,0.898,1,1,2.045,1.109,1,1,1.683,0.401,1,1,2.718,0.958,1,0,2.435,1.049,1.302,0.438,1,0,1,1,0
386,SOM41,08152017_SOM41,397,0,49,56,1,1,1,2.392,1.135,1,0,1.623,1.052,1,1,1.407,0.543,1,1,2.537,0.99,1,1,2.228,0.898,1,1,2.045,1.109,1,1,1.683,0.401,1,1,2.718,0.958,1,0,2.435,1.049,1,1,1.302,0.438,2.333,0.874,1,0,0,1,0
387,SOM41,08152017_SOM41,398,1,0,57,2,1,0,1.623,1.052,1,1,1.407,0.543,1,1,2.537,0.99,1,1,2.228,0.898,1,1,2.045,1.109,1,1,1.683,0.401,1,1,2.718,0.958,1,0,2.435,1.049,1,1,1.302,0.438,1,1,2.333,0.874,1.999,0.569,1,0,0,0,0
388,SOM41,08152017_SOM41,399,2,0,58,-1,1,1,1.407,0.543,1,1,2.537,0.99,1,1,2.228,0.898,1,1,2.045,1.109,1,1,1.683,0.401,1,1,2.718,0.958,1,0,2.435,1.049,1,1,1.302,0.438,1,1,2.333,0.874,1,0,1.999,0.569,1.838,0.346,1,0,0,0,0
389,SOM41,08152017_SOM41,400,3,0,59,-2,1,1,2.537,0.99,1,1,2.228,0.898,1,1,2.045,1.109,1,1,1.683,0.401,1,1,2.718,0.958,1,0,2.435,1.049,1,1,1.302,0.438,1,1,2.333,0.874,1,0,1.999,0.569,1,0,1.838,0.346,2.559,0.589,1,0,0,0,1
390,SOM41,08152017_SOM41,401,4,0,60,-3,1,1,2.228,0.898,1,1,2.045,1.109,1,1,1.683,0.401,1,1,2.718,0.958,1,0,2.435,1.049,1,1,1.302,0.438,1,1,2.333,0.874,1,0,1.999,0.569,1,0,1.838,0.346,1,0,2.559,0.589,1.23,0.643,0,1,1,0,0
391,SOM41,08152017_SOM41,402,5,0,1,-4,1,1,2.045,1.109,1,1,1.683,0.401,1,1,2.718,0.958,1,0,2.435,1.049,1,1,1.302,0.438,1,1,2.333,0.874,1,0,1.999,0.569,1,0,1.838,0.346,1,0,2.559,0.589,0,0,1.23,0.643,4.843,0.611,0,0,1,1,0
392,SOM41,08152017_SOM41,403,6,1,2,1,1,1,1.683,0.401,1,1,2.718,0.958,1,0,2.435,1.049,1,1,1.302,0.438,1,1,2.333,0.874,1,0,1.999,0.569,1,0,1.838,0.346,1,0,2.559,0.589,0,0,1.23,0.643,0,1,4.843,0.611,1.359,0.514,0,0,1,1,0
393,SOM41,08152017_SOM41,404,7,2,3,2,1,1,2.718,0.958,1,0,2.435,1.049,1,1,1.302,0.438,1,1,2.333,0.874,1,0,1.999,0.569,1,0,1.838,0.346,1,0,2.559,0.589,0,0,1.23,0.643,0,1,4.843,0.611,0,1,1.359,0.514,1.757,1.038,0,0,1,1,0
394,SOM41,08152017_SOM41,405,8,3,4,3,1,0,2.435,1.049,1,1,1.302,0.438,1,1,2.333,0.874,1,0,1.999,0.569,1,0,1.838,0.346,1,0,2.559,0.589,0,0,1.23,0.643,0,1,4.843,0.611,0,1,1.359,0.514,0,1,1.757,1.038,1.563,0.399,0,0,1,1,0
395,SOM41,08152017_SOM41,406,9,4,5,4,1,1,1.302,0.438,1,1,2.333,0.874,1,0,1.999,0.569,1,0,1.838,0.346,1,0,2.559,0.589,0,0,1.23,0.643,0,1,4.843,0.611,0,1,1.359,0.514,0,1,1.757,1.038,0,1,1.563,0.399,2.074,0.973,0,0,1,1,0
396,SOM41,08152017_SOM41,407,10,5,6,5,1,1,2.333,0.874,1,0,1.999,0.569,1,0,1.838,0.346,1,0,2.559,0.589,0,0,1.23,0.643,0,1,4.843,0.611,0,1,1.359,0.514,0,1,1.757,1.038,0,1,1.563,0.399,0,1,2.074,0.973,1.555,0.801,0,0,1,0,0
397,SOM41,08152017_SOM41,408,11,5,7,-1,1,0,1.999,0.569,1,0,1.838,0.346,1,0,2.559,0.589,0,0,1.23,0.643,0,1,4.843,0.611,0,1,1.359,0.514,0,1,1.757,1.038,0,1,1.563,0.399,0,1,2.074,0.973,0,0,1.555,0.801,1.33,0.367,0,0,1,1,0
398,SOM41,08152017_SOM41,409,12,6,8,1,1,0,1.838,0.346,1,0,2.559,0.589,0,0,1.23,0.643,0,1,4.843,0.611,0,1,1.359,0.514,0,1,1.757,1.038,0,1,1.563,0.399,0,1,2.074,0.973,0,0,1.555,0.801,0,1,1.33,0.367,1.907,0.773,0,0,1,1,0
399,SOM41,08152017_SOM41,410,13,7,9,2,1,0,2.559,0.589,0,0,1.23,0.643,0,1,4.843,0.611,0,1,1.359,0.514,0,1,1.757,1.038,0,1,1.563,0.399,0,1,2.074,0.973,0,0,1.555,0.801,0,1,1.33,0.367,0,1,1.907,0.773,3.503,0.988,0,0,1,1,0
400,SOM41,08152017_SOM41,411,14,8,10,3,0,0,1.23,0.643,0,1,4.843,0.611,0,1,1.359,0.514,0,1,1.757,1.038,0,1,1.563,0.399,0,1,2.074,0.973,0,0,1.555,0.801,0,1,1.33,0.367,0,1,1.907,0.773,0,1,3.503,0.988,9.296,0.662,0,0,1,0,0
401,SOM41,08152017_SOM41,412,15,8,11,-1,0,1,4.843,0.611,0,1,1.359,0.514,0,1,1.757,1.038,0,1,1.563,0.399,0,1,2.074,0.973,0,0,1.555,0.801,0,1,1.33,0.367,0,1,1.907,0.773,0,1,3.503,0.988,0,0,9.296,0.662,3.808,0.748,0,0,1,0,0
402,SOM41,08152017_SOM41,413,16,8,12,-2,0,1,1.359,0.514,0,1,1.757,1.038,0,1,1.563,0.399,0,1,2.074,0.973,0,0,1.555,0.801,0,1,1.33,0.367,0,1,1.907,0.773,0,1,3.503,0.988,0,0,9.296,0.662,0,0,3.808,0.748,4.459,0.471,0,0,1,1,0
403,SOM41,08152017_SOM41,414,17,9,13,1,0,1,1.757,1.038,0,1,1.563,0.399,0,1,2.074,0.973,0,0,1.555,0.801,0,1,1.33,0.367,0,1,1.907,0.773,0,1,3.503,0.988,0,0,9.296,0.662,0,0,3.808,0.748,0,1,4.459,0.471,4.77,0.947,0,0,1,1,0
404,SOM41,08152017_SOM41,415,18,10,14,2,0,1,1.563,0.399,0,1,2.074,0.973,0,0,1.555,0.801,0,1,1.33,0.367,0,1,1.907,0.773,0,1,3.503,0.988,0,0,9.296,0.662,0,0,3.808,0.748,0,1,4.459,0.471,0,1,4.77,0.947,1.716,0.439,0,0,1,1,0
405,SOM41,08152017_SOM41,416,19,11,15,3,0,1,2.074,0.973,0,0,1.555,0.801,0,1,1.33,0.367,0,1,1.907,0.773,0,1,3.503,0.988,0,0,9.296,0.662,0,0,3.808,0.748,0,1,4.459,0.471,0,1,4.77,0.947,0,1,1.716,0.439,1.999,1.233,0,0,1,1,0
406,SOM41,08152017_SOM41,417,20,12,16,4,0,0,1.555,0.801,0,1,1.33,0.367,0,1,1.907,0.773,0,1,3.503,0.988,0,0,9.296,0.662,0,0,3.808,0.748,0,1,4.459,0.471,0,1,4.77,0.947,0,1,1.716,0.439,0,1,1.999,1.233,2.074,0.988,0,0,1,1,0
407,SOM41,08152017_SOM41,418,21,13,17,5,0,1,1.33,0.367,0,1,1.907,0.773,0,1,3.503,0.988,0,0,9.296,0.662,0,0,3.808,0.748,0,1,4.459,0.471,0,1,4.77,0.947,0,1,1.716,0.439,0,1,1.999,1.233,0,1,2.074,0.988,2.112,0.993,0,0,1,1,0
408,SOM41,08152017_SOM41,419,22,14,18,6,0,1,1.907,0.773,0,1,3.503,0.988,0,0,9.296,0.662,0,0,3.808,0.748,0,1,4.459,0.471,0,1,4.77,0.947,0,1,1.716,0.439,0,1,1.999,1.233,0,1,2.074,0.988,0,1,2.112,0.993,1.982,0.987,0,0,1,1,0
409,SOM41,08152017_SOM41,420,23,15,19,7,0,1,3.503,0.988,0,0,9.296,0.662,0,0,3.808,0.748,0,1,4.459,0.471,0,1,4.77,0.947,0,1,1.716,0.439,0,1,1.999,1.233,0,1,2.074,0.988,0,1,2.112,0.993,0,1,1.982,0.987,1.58,0.427,0,0,1,1,0
410,SOM41,08152017_SOM41,421,24,16,20,8,0,0,9.296,0.662,0,0,3.808,0.748,0,1,4.459,0.471,0,1,4.77,0.947,0,1,1.716,0.439,0,1,1.999,1.233,0,1,2.074,0.988,0,1,2.112,0.993,0,1,1.982,0.987,0,1,1.58,0.427,2.263,0.971,0,0,1,1,0
411,SOM41,08152017_SOM41,422,25,17,21,9,0,0,3.808,0.748,0,1,4.459,0.471,0,1,4.77,0.947,0,1,1.716,0.439,0,1,1.999,1.233,0,1,2.074,0.988,0,1,2.112,0.993,0,1,1.982,0.987,0,1,1.58,0.427,0,1,2.263,0.971,2.797,1.1,0,0,1,1,0
412,SOM41,08152017_SOM41,423,26,18,22,10,0,1,4.459,0.471,0,1,4.77,0.947,0,1,1.716,0.439,0,1,1.999,1.233,0,1,2.074,0.988,0,1,2.112,0.993,0,1,1.982,0.987,0,1,1.58,0.427,0,1,2.263,0.971,0,1,2.797,1.1,1.548,0.953,0,0,1,0,0
413,SOM41,08152017_SOM41,424,27,18,23,-1,0,1,4.77,0.947,0,1,1.716,0.439,0,1,1.999,1.233,0,1,2.074,0.988,0,1,2.112,0.993,0,1,1.982,0.987,0,1,1.58,0.427,0,1,2.263,0.971,0,1,2.797,1.1,0,0,1.548,0.953,1.325,1.022,0,0,1,1,0
414,SOM41,08152017_SOM41,425,28,19,24,1,0,1,1.716,0.439,0,1,1.999,1.233,0,1,2.074,0.988,0,1,2.112,0.993,0,1,1.982,0.987,0,1,1.58,0.427,0,1,2.263,0.971,0,1,2.797,1.1,0,0,1.548,0.953,0,1,1.325,1.022,2.412,0.702,0,0,1,1,0
415,SOM41,08152017_SOM41,426,29,20,25,2,0,1,1.999,1.233,0,1,2.074,0.988,0,1,2.112,0.993,0,1,1.982,0.987,0,1,1.58,0.427,0,1,2.263,0.971,0,1,2.797,1.1,0,0,1.548,0.953,0,1,1.325,1.022,0,1,2.412,0.702,2.117,1.099,0,0,1,1,0
416,SOM41,08152017_SOM41,427,30,21,26,3,0,1,2.074,0.988,0,1,2.112,0.993,0,1,1.982,0.987,0,1,1.58,0.427,0,1,2.263,0.971,0,1,2.797,1.1,0,0,1.548,0.953,0,1,1.325,1.022,0,1,2.412,0.702,0,1,2.117,1.099,1.853,0.967,0,0,1,1,0
417,SOM41,08152017_SOM41,428,31,22,27,4,0,1,2.112,0.993,0,1,1.982,0.987,0,1,1.58,0.427,0,1,2.263,0.971,0,1,2.797,1.1,0,0,1.548,0.953,0,1,1.325,1.022,0,1,2.412,0.702,0,1,2.117,1.099,0,1,1.853,0.967,2.674,0.885,0,0,1,1,0
418,SOM41,08152017_SOM41,429,32,23,28,5,0,1,1.982,0.987,0,1,1.58,0.427,0,1,2.263,0.971,0,1,2.797,1.1,0,0,1.548,0.953,0,1,1.325,1.022,0,1,2.412,0.702,0,1,2.117,1.099,0,1,1.853,0.967,0,1,2.674,0.885,1.528,0.945,0,0,1,1,0
419,SOM41,08152017_SOM41,430,33,24,29,6,0,1,1.58,0.427,0,1,2.263,0.971,0,1,2.797,1.1,0,0,1.548,0.953,0,1,1.325,1.022,0,1,2.412,0.702,0,1,2.117,1.099,0,1,1.853,0.967,0,1,2.674,0.885,0,1,1.528,0.945,1.682,0.969,0,0,1,1,1
420,SOM41,08152017_SOM41,431,34,25,30,7,0,1,2.263,0.971,0,1,2.797,1.1,0,0,1.548,0.953,0,1,1.325,1.022,0,1,2.412,0.702,0,1,2.117,1.099,0,1,1.853,0.967,0,1,2.674,0.885,0,1,1.528,0.945,0,1,1.682,0.969,2.633,0.353,0,0,1,0,0
